onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
4306.0,4307.0,74,D5,1.0,0,611,1.0,clarinet2
4307.0,4308.0,74,D5,1.0,0,611,2.0,clarinet2
4308.0,4309.0,74,D5,1.0,0,611,3.0,clarinet2
4309.0,4310.0,77,F5,1.0,0,612,1.0,clarinet2
4310.0,4311.0,76,E5,1.0,0,612,2.0,clarinet2
4311.0,4312.0,74,D5,1.0,0,612,3.0,clarinet2
4312.0,4313.0,73,C#5,1.0,0,613,1.0,clarinet2
4313.0,4314.0,74,D5,1.0,0,613,2.0,clarinet2
4314.0,4315.0,76,E5,1.0,0,613,3.0,clarinet2
4315.0,4316.0,69,A4,1.0,0,614,1.0,clarinet2
4316.0,4317.0,69,A4,1.0,0,614,2.0,clarinet2
4317.0,4318.0,71,B4,1.0,0,614,3.0,clarinet2
4318.0,4319.0,71,B4,1.0,0,615,1.0,clarinet2
4319.0,4320.0,71,B4,1.0,0,615,2.0,clarinet2
4320.0,4321.0,74,D5,1.0,0,615,3.0,clarinet2
4321.0,4322.0,76,E5,1.0,0,616,1.0,clarinet2
4322.0,4323.0,74,D5,1.0,0,616,2.0,clarinet2
4323.0,4324.0,72,C5,1.0,0,616,3.0,clarinet2
4324.0,4325.0,71,B4,1.0,0,617,1.0,clarinet2
4325.0,4326.0,72,C5,1.0,0,617,2.0,clarinet2
4326.0,4327.0,74,D5,1.0,0,617,3.0,clarinet2
4327.0,4328.0,72,C5,1.0,0,618,1.0,clarinet2
4328.0,4329.0,81,A5,1.0,0,618,2.0,clarinet2
4329.0,4330.0,81,A5,1.0,0,618,3.0,clarinet2
4330.0,4331.0,81,A5,1.0,0,619,1.0,clarinet2
4331.0,4332.0,79,G5,1.0,0,619,2.0,clarinet2
4332.0,4333.0,77,F5,1.0,0,619,3.0,clarinet2
4333.0,4334.0,76,E5,1.0,0,620,1.0,clarinet2
4334.0,4335.0,74,D5,1.0,0,620,2.0,clarinet2
4335.0,4336.0,72,C5,1.0,0,620,3.0,clarinet2
4336.0,4337.0,79,G5,1.0,0,621,1.0,clarinet2
4337.0,4338.0,77,F5,1.0,0,621,2.0,clarinet2
4338.0,4339.0,76,E5,1.0,0,621,3.0,clarinet2
4339.0,4340.0,79,G5,1.0,0,622,1.0,clarinet2
4340.0,4341.0,77,F5,1.0,0,622,2.0,clarinet2
4341.0,4342.0,76,E5,1.0,0,622,3.0,clarinet2
4342.0,4343.0,74,D5,1.0,0,623,1.0,clarinet2
4372.0,4378.0,69,A4,6.0,0,633,1.0,clarinet2
4378.0,4381.0,68,A-4,3.0,0,635,1.0,clarinet2
4381.0,4390.0,67,G4,9.0,0,636,1.0,clarinet2
4390.0,4392.0,72,C5,2.0,0,639,1.0,clarinet2
4392.0,4392.5,74,D5,0.5,0,639,3.0,clarinet2
4392.5,4393.0,76,E5,0.5,0,639,3.5,clarinet2
4393.0,4394.0,77,F5,1.0,0,640,1.0,clarinet2
4395.0,4396.0,76,E5,1.0,0,640,3.0,clarinet2
4396.0,4397.0,74,D5,1.0,0,641,1.0,clarinet2
4398.0,4399.0,72,C5,1.0,0,641,3.0,clarinet2
4399.0,4400.0,74,D5,1.0,0,642,1.0,clarinet2
4401.0,4402.0,71,B4,1.0,0,642,3.0,clarinet2
4402.0,4404.0,64,E4,2.0,0,643,1.0,clarinet2
4404.0,4404.5,65,F4,0.5,0,643,3.0,clarinet2
4404.5,4405.0,67,G4,0.5,0,643,3.5,clarinet2
4405.0,4406.0,69,A4,1.0,0,644,1.0,clarinet2
4407.0,4408.0,67,G4,1.0,0,644,3.0,clarinet2
4408.0,4409.0,65,F4,1.0,0,645,1.0,clarinet2
4410.0,4411.0,64,E4,1.0,0,645,3.0,clarinet2
4411.0,4412.0,65,F4,1.0,0,646,1.0,clarinet2
4413.0,4414.0,62,D4,1.0,0,646,3.0,clarinet2
4414.0,4415.0,64,E4,1.0,0,647,1.0,clarinet2
4415.0,4416.0,72,C5,1.0,0,647,2.0,clarinet2
4416.0,4416.5,74,D5,0.5,0,647,3.0,clarinet2
4416.5,4417.0,76,E5,0.5,0,647,3.5,clarinet2
4417.0,4418.0,77,F5,1.0,0,648,1.0,clarinet2
4418.0,4419.0,77,F5,1.0,0,648,2.0,clarinet2
4419.0,4420.0,76,E5,1.0,0,648,3.0,clarinet2
4420.0,4421.0,74,D5,1.0,0,649,1.0,clarinet2
4421.0,4422.0,74,D5,1.0,0,649,2.0,clarinet2
4422.0,4423.0,72,C5,1.0,0,649,3.0,clarinet2
4423.0,4424.0,74,D5,1.0,0,650,1.0,clarinet2
4424.0,4425.0,74,D5,1.0,0,650,2.0,clarinet2
4425.0,4426.0,71,B4,1.0,0,650,3.0,clarinet2
4426.0,4427.0,72,C5,1.0,0,651,1.0,clarinet2
4427.0,4428.0,64,E4,1.0,0,651,2.0,clarinet2
4428.0,4428.5,65,F4,0.5,0,651,3.0,clarinet2
4428.5,4429.0,67,G4,0.5,0,651,3.5,clarinet2
4429.0,4430.0,69,A4,1.0,0,652,1.0,clarinet2
4430.0,4431.0,69,A4,1.0,0,652,2.0,clarinet2
4431.0,4432.0,67,G4,1.0,0,652,3.0,clarinet2
4432.0,4433.0,65,F4,1.0,0,653,1.0,clarinet2
4433.0,4434.0,65,F4,1.0,0,653,2.0,clarinet2
4434.0,4435.0,64,E4,1.0,0,653,3.0,clarinet2
4435.0,4436.0,65,F4,1.0,0,654,1.0,clarinet2
4436.0,4437.0,65,F4,1.0,0,654,2.0,clarinet2
4437.0,4438.0,71,B4,1.0,0,654,3.0,clarinet2
4438.0,4439.5,64,E4,1.5,0,655,1.0,clarinet2
4439.5,4440.0,64,E4,0.5,0,655,2.5,clarinet2
4440.0,4441.0,64,E4,1.0,0,655,3.0,clarinet2
4441.0,4442.0,64,E4,1.0,0,656,1.0,clarinet2
4442.0,4443.0,65,F4,1.0,0,656,2.0,clarinet2
4443.0,4444.0,67,G4,1.0,0,656,3.0,clarinet2
4444.0,4445.0,69,A4,1.0,0,657,1.0,clarinet2
4447.0,4448.0,69,A4,1.0,0,658,1.0,clarinet2
4448.0,4449.0,71,B4,1.0,0,658,2.0,clarinet2
4449.0,4450.0,72,C5,1.0,0,658,3.0,clarinet2
4450.0,4451.5,74,D5,1.5,0,659,1.0,clarinet2
4451.5,4452.0,74,D5,0.5,0,659,2.5,clarinet2
4452.0,4453.0,74,D5,1.0,0,659,3.0,clarinet2
4453.0,4454.0,74,D5,1.0,0,660,1.0,clarinet2
4454.0,4455.0,76,E5,1.0,0,660,2.0,clarinet2
4455.0,4456.0,77,F5,1.0,0,660,3.0,clarinet2
4456.0,4457.0,79,G5,1.0,0,661,1.0,clarinet2
4459.0,4460.0,67,G4,1.0,0,662,1.0,clarinet2
4460.0,4461.0,72,C5,1.0,0,662,2.0,clarinet2
4461.0,4462.0,74,D5,1.0,0,662,3.0,clarinet2
4462.0,4463.0,76,E5,1.0,0,663,1.0,clarinet2
4480.0,4481.0,67,G4,1.0,0,669,1.0,clarinet2
4481.0,4482.0,60,C4,1.0,0,669,2.0,clarinet2
4482.0,4483.0,62,D4,1.0,0,669,3.0,clarinet2
4483.0,4484.0,64,E4,1.0,0,670,1.0,clarinet2
4484.0,4485.0,65,F4,1.0,0,670,2.0,clarinet2
4485.0,4486.0,67,G4,1.0,0,670,3.0,clarinet2
4486.0,4487.0,66,F#4,1.0,0,671,1.0,clarinet2
4487.0,4488.0,67,G4,1.0,0,671,2.0,clarinet2
4488.0,4489.0,69,A4,1.0,0,671,3.0,clarinet2
4489.0,4490.0,67,G4,1.0,0,672,1.0,clarinet2
4490.0,4491.0,74,D5,1.0,0,672,2.0,clarinet2
4491.0,4492.0,72,C5,1.0,0,672,3.0,clarinet2
4492.0,4493.0,67,G4,1.0,0,673,1.0,clarinet2
4493.0,4494.0,76,E5,1.0,0,673,2.0,clarinet2
4494.0,4495.0,69,A4,1.0,0,673,3.0,clarinet2
4495.0,4496.0,77,F5,1.0,0,674,1.0,clarinet2
4496.0,4497.0,74,D5,1.0,0,674,2.0,clarinet2
4497.0,4498.0,74,D5,1.0,0,674,3.0,clarinet2
4498.0,4499.0,76,E5,1.0,0,675,1.0,clarinet2
4504.0,4505.0,67,G4,1.0,0,677,1.0,clarinet2
4505.0,4506.0,76,E5,1.0,0,677,2.0,clarinet2
4506.0,4507.0,69,A4,1.0,0,677,3.0,clarinet2
4507.0,4508.0,77,F5,1.0,0,678,1.0,clarinet2
4508.0,4509.0,74,D5,1.0,0,678,2.0,clarinet2
4509.0,4510.0,74,D5,1.0,0,678,3.0,clarinet2
4510.0,4511.0,76,E5,1.0,0,679,1.0,clarinet2
4511.0,4512.0,79,G5,1.0,0,679,2.0,clarinet2
4512.0,4513.0,79,G5,1.0,0,679,3.0,clarinet2
4513.0,4514.0,79,G5,1.0,0,680,1.0,clarinet2
4514.0,4515.0,79,G5,1.0,0,680,2.0,clarinet2
4515.0,4516.0,79,G5,1.0,0,680,3.0,clarinet2
4516.0,4517.0,76,E5,1.0,0,681,1.0,clarinet2
4517.0,4518.0,72,C5,1.0,0,681,2.0,clarinet2
4518.0,4519.0,79,G5,1.0,0,681,3.0,clarinet2
4519.0,4520.0,76,E5,1.0,0,682,1.0,clarinet2
4520.0,4521.0,72,C5,1.0,0,682,2.0,clarinet2
4521.0,4522.0,79,G5,1.0,0,682,3.0,clarinet2
4522.0,4523.0,76,E5,1.0,0,683,1.0,clarinet2
4523.0,4524.0,72,C5,1.0,0,683,2.0,clarinet2
4524.0,4525.0,79,G5,1.0,0,683,3.0,clarinet2
4525.0,4526.0,76,E5,1.0,0,684,1.0,clarinet2
4526.0,4527.0,72,C5,1.0,0,684,2.0,clarinet2
4527.0,4528.0,79,G5,1.0,0,684,3.0,clarinet2
4528.0,4529.0,55,G3,1.0,0,685,1.0,clarinet2
4529.0,4530.0,57,A3,1.0,0,685,2.0,clarinet2
4530.0,4531.0,59,B3,1.0,0,685,3.0,clarinet2
4531.0,4532.0,60,C4,1.0,0,686,1.0,clarinet2
4532.0,4533.0,62,D4,1.0,0,686,2.0,clarinet2
4533.0,4534.0,64,E4,1.0,0,686,3.0,clarinet2
4534.0,4535.0,65,F4,1.0,0,687,1.0,clarinet2
4535.0,4536.0,64,E4,1.0,0,687,2.0,clarinet2
4536.0,4537.0,65,F4,1.0,0,687,3.0,clarinet2
4537.0,4538.0,67,G4,1.0,0,688,1.0,clarinet2
4538.0,4539.0,69,A4,1.0,0,688,2.0,clarinet2
4539.0,4540.0,71,B4,1.0,0,688,3.0,clarinet2
4540.0,4541.0,72,C5,1.0,0,689,1.0,clarinet2
4543.0,4544.5,64,E4,1.5,0,690,1.0,clarinet2
4544.5,4545.0,64,E4,0.5,0,690,2.5,clarinet2
4545.0,4546.0,64,E4,1.0,0,690,3.0,clarinet2
4546.0,4547.0,69,A4,1.0,0,691,1.0,clarinet2
4549.0,4550.5,69,A4,1.5,0,692,1.0,clarinet2
4550.5,4551.0,69,A4,0.5,0,692,2.5,clarinet2
4551.0,4552.0,69,A4,1.0,0,692,3.0,clarinet2
4552.0,4553.0,69,A4,1.0,0,693,1.0,clarinet2
4576.0,4577.0,74,D5,1.0,0,559,1.0,clarinet2
4579.0,4580.0,69,A4,1.0,0,560,1.0,clarinet2
4582.0,4583.0,71,B4,1.0,0,561,1.0,clarinet2
4585.0,4586.0,72,C5,1.0,0,562,1.0,clarinet2
4588.0,4589.0,70,B-4,1.0,0,563,1.0,clarinet2
4591.0,4592.0,65,F4,1.0,0,564,1.0,clarinet2
4594.0,4595.0,61,C#4,1.0,0,565,1.0,clarinet2
4597.0,4598.0,62,D4,1.0,0,566,1.0,clarinet2
4600.0,4601.0,69,A4,1.0,0,567,1.0,clarinet2
4603.0,4604.0,69,A4,1.0,0,568,1.0,clarinet2
4606.0,4607.0,64,E4,1.0,0,569,1.0,clarinet2
4609.0,4610.0,76,E5,1.0,0,570,1.0,clarinet2
4612.0,4613.0,73,C#5,1.0,0,571,1.0,clarinet2
4615.0,4616.0,74,D5,1.0,0,572,1.0,clarinet2
4618.0,4619.0,79,G5,1.0,0,573,1.0,clarinet2
4621.0,4622.0,74,D5,1.0,0,574,1.0,clarinet2
4624.0,4625.0,74,D5,1.0,0,575,1.0,clarinet2
4627.0,4628.0,76,E5,1.0,0,576,1.0,clarinet2
4630.0,4631.0,76,E5,1.0,0,577,1.0,clarinet2
4633.0,4634.0,76,E5,1.0,0,578,1.0,clarinet2
4636.0,4637.0,76,E5,1.0,0,579,1.0,clarinet2
4639.0,4640.0,74,D5,1.0,0,580,1.0,clarinet2
4642.0,4643.0,69,A4,1.0,0,581,1.0,clarinet2
4645.0,4646.0,69,A4,1.0,0,582,1.0,clarinet2
4648.0,4649.0,74,D5,1.0,0,583,1.0,clarinet2
4651.0,4652.0,69,A4,1.0,0,584,1.0,clarinet2
4654.0,4655.0,71,B4,1.0,0,585,1.0,clarinet2
4657.0,4658.0,69,A4,1.0,0,586,1.0,clarinet2
4660.0,4661.0,64,E4,1.0,0,587,1.0,clarinet2
4663.0,4664.0,69,A4,1.0,0,588,1.0,clarinet2
4666.0,4667.0,69,A4,1.0,0,589,1.0,clarinet2
4669.0,4670.0,69,A4,1.0,0,590,1.0,clarinet2
4672.0,4708.0,69,A4,36.0,0,591,1.0,clarinet2
4708.0,4709.5,81,A5,1.5,0,603,1.0,clarinet2
4709.5,4710.0,69,A4,0.5,0,603,2.5,clarinet2
4710.0,4711.0,69,A4,1.0,0,603,3.0,clarinet2
4711.0,4712.0,74,D5,1.0,0,604,1.0,clarinet2
4712.0,4713.0,76,E5,1.0,0,604,2.0,clarinet2
4713.0,4714.0,77,F5,1.0,0,604,3.0,clarinet2
4714.0,4715.0,76,E5,1.0,0,605,1.0,clarinet2
4715.0,4716.0,77,F5,1.0,0,605,2.0,clarinet2
4716.0,4717.0,79,G5,1.0,0,605,3.0,clarinet2
4717.0,4718.0,77,F5,1.0,0,606,1.0,clarinet2
4718.0,4719.0,76,E5,1.0,0,606,2.0,clarinet2
4719.0,4720.0,74,D5,1.0,0,606,3.0,clarinet2
4720.0,4721.0,74,D5,1.0,0,607,1.0,clarinet2
4721.0,4722.0,74,D5,1.0,0,607,2.0,clarinet2
4722.0,4723.0,74,D5,1.0,0,607,3.0,clarinet2
4723.0,4724.0,77,F5,1.0,0,608,1.0,clarinet2
4724.0,4725.0,76,E5,1.0,0,608,2.0,clarinet2
4725.0,4726.0,74,D5,1.0,0,608,3.0,clarinet2
4726.0,4727.0,73,C#5,1.0,0,609,1.0,clarinet2
4727.0,4728.0,74,D5,1.0,0,609,2.0,clarinet2
4728.0,4729.0,76,E5,1.0,0,609,3.0,clarinet2
4729.0,4730.0,74,D5,1.0,0,610,1.0,clarinet2
4730.0,4731.0,73,C#5,1.0,0,610,2.0,clarinet2
4731.0,4732.0,74,D5,1.0,0,610,3.0,clarinet2
4732.0,4733.0,74,D5,1.0,0,611,1.0,clarinet2
4733.0,4734.0,74,D5,1.0,0,611,2.0,clarinet2
4734.0,4735.0,74,D5,1.0,0,611,3.0,clarinet2
4735.0,4736.0,77,F5,1.0,0,612,1.0,clarinet2
4736.0,4737.0,76,E5,1.0,0,612,2.0,clarinet2
4737.0,4738.0,74,D5,1.0,0,612,3.0,clarinet2
4738.0,4739.0,73,C#5,1.0,0,613,1.0,clarinet2
4739.0,4740.0,74,D5,1.0,0,613,2.0,clarinet2
4740.0,4741.0,76,E5,1.0,0,613,3.0,clarinet2
4741.0,4742.0,69,A4,1.0,0,614,1.0,clarinet2
4742.0,4743.0,69,A4,1.0,0,614,2.0,clarinet2
4743.0,4744.0,71,B4,1.0,0,614,3.0,clarinet2
4744.0,4745.0,71,B4,1.0,0,615,1.0,clarinet2
4745.0,4746.0,71,B4,1.0,0,615,2.0,clarinet2
4746.0,4747.0,74,D5,1.0,0,615,3.0,clarinet2
4747.0,4748.0,76,E5,1.0,0,616,1.0,clarinet2
4748.0,4749.0,74,D5,1.0,0,616,2.0,clarinet2
4749.0,4750.0,72,C5,1.0,0,616,3.0,clarinet2
4750.0,4751.0,71,B4,1.0,0,617,1.0,clarinet2
4751.0,4752.0,72,C5,1.0,0,617,2.0,clarinet2
4752.0,4753.0,74,D5,1.0,0,617,3.0,clarinet2
4753.0,4754.0,72,C5,1.0,0,618,1.0,clarinet2
4754.0,4755.0,81,A5,1.0,0,618,2.0,clarinet2
4755.0,4756.0,81,A5,1.0,0,618,3.0,clarinet2
4756.0,4757.0,81,A5,1.0,0,619,1.0,clarinet2
4757.0,4758.0,79,G5,1.0,0,619,2.0,clarinet2
4758.0,4759.0,77,F5,1.0,0,619,3.0,clarinet2
4759.0,4760.0,76,E5,1.0,0,620,1.0,clarinet2
4760.0,4761.0,74,D5,1.0,0,620,2.0,clarinet2
4761.0,4762.0,72,C5,1.0,0,620,3.0,clarinet2
4762.0,4763.0,79,G5,1.0,0,621,1.0,clarinet2
4763.0,4764.0,77,F5,1.0,0,621,2.0,clarinet2
4764.0,4765.0,76,E5,1.0,0,621,3.0,clarinet2
4765.0,4766.0,79,G5,1.0,0,622,1.0,clarinet2
4766.0,4767.0,77,F5,1.0,0,622,2.0,clarinet2
4767.0,4768.0,76,E5,1.0,0,622,3.0,clarinet2
4768.0,4769.0,74,D5,1.0,0,623,1.0,clarinet2
4798.0,4804.0,69,A4,6.0,0,633,1.0,clarinet2
4804.0,4807.0,68,A-4,3.0,0,635,1.0,clarinet2
4807.0,4816.0,67,G4,9.0,0,636,1.0,clarinet2
4816.0,4818.0,72,C5,2.0,0,639,1.0,clarinet2
4818.0,4818.5,74,D5,0.5,0,639,3.0,clarinet2
4818.5,4819.0,76,E5,0.5,0,639,3.5,clarinet2
4819.0,4820.0,77,F5,1.0,0,640,1.0,clarinet2
4821.0,4822.0,76,E5,1.0,0,640,3.0,clarinet2
4822.0,4823.0,74,D5,1.0,0,641,1.0,clarinet2
4824.0,4825.0,72,C5,1.0,0,641,3.0,clarinet2
4825.0,4826.0,74,D5,1.0,0,642,1.0,clarinet2
4827.0,4828.0,71,B4,1.0,0,642,3.0,clarinet2
4828.0,4830.0,64,E4,2.0,0,643,1.0,clarinet2
4830.0,4830.5,65,F4,0.5,0,643,3.0,clarinet2
4830.5,4831.0,67,G4,0.5,0,643,3.5,clarinet2
4831.0,4832.0,69,A4,1.0,0,644,1.0,clarinet2
4833.0,4834.0,67,G4,1.0,0,644,3.0,clarinet2
4834.0,4835.0,65,F4,1.0,0,645,1.0,clarinet2
4836.0,4837.0,64,E4,1.0,0,645,3.0,clarinet2
4837.0,4838.0,65,F4,1.0,0,646,1.0,clarinet2
4839.0,4840.0,62,D4,1.0,0,646,3.0,clarinet2
4840.0,4841.0,64,E4,1.0,0,647,1.0,clarinet2
4841.0,4842.0,72,C5,1.0,0,647,2.0,clarinet2
4842.0,4842.5,74,D5,0.5,0,647,3.0,clarinet2
4842.5,4843.0,76,E5,0.5,0,647,3.5,clarinet2
4843.0,4844.0,77,F5,1.0,0,648,1.0,clarinet2
4844.0,4845.0,77,F5,1.0,0,648,2.0,clarinet2
4845.0,4846.0,76,E5,1.0,0,648,3.0,clarinet2
4846.0,4847.0,74,D5,1.0,0,649,1.0,clarinet2
4847.0,4848.0,74,D5,1.0,0,649,2.0,clarinet2
4848.0,4849.0,72,C5,1.0,0,649,3.0,clarinet2
4849.0,4850.0,74,D5,1.0,0,650,1.0,clarinet2
4850.0,4851.0,74,D5,1.0,0,650,2.0,clarinet2
4851.0,4852.0,71,B4,1.0,0,650,3.0,clarinet2
4852.0,4853.0,72,C5,1.0,0,651,1.0,clarinet2
4853.0,4854.0,64,E4,1.0,0,651,2.0,clarinet2
4854.0,4854.5,65,F4,0.5,0,651,3.0,clarinet2
4854.5,4855.0,67,G4,0.5,0,651,3.5,clarinet2
4855.0,4856.0,69,A4,1.0,0,652,1.0,clarinet2
4856.0,4857.0,69,A4,1.0,0,652,2.0,clarinet2
4857.0,4858.0,67,G4,1.0,0,652,3.0,clarinet2
4858.0,4859.0,65,F4,1.0,0,653,1.0,clarinet2
4859.0,4860.0,65,F4,1.0,0,653,2.0,clarinet2
4860.0,4861.0,64,E4,1.0,0,653,3.0,clarinet2
4861.0,4862.0,65,F4,1.0,0,654,1.0,clarinet2
4862.0,4863.0,65,F4,1.0,0,654,2.0,clarinet2
4863.0,4864.0,71,B4,1.0,0,654,3.0,clarinet2
4864.0,4865.5,64,E4,1.5,0,655,1.0,clarinet2
4865.5,4866.0,64,E4,0.5,0,655,2.5,clarinet2
4866.0,4867.0,64,E4,1.0,0,655,3.0,clarinet2
4867.0,4868.0,64,E4,1.0,0,656,1.0,clarinet2
4868.0,4869.0,65,F4,1.0,0,656,2.0,clarinet2
4869.0,4870.0,67,G4,1.0,0,656,3.0,clarinet2
4870.0,4871.0,69,A4,1.0,0,657,1.0,clarinet2
4873.0,4874.0,69,A4,1.0,0,658,1.0,clarinet2
4874.0,4875.0,71,B4,1.0,0,658,2.0,clarinet2
4875.0,4876.0,72,C5,1.0,0,658,3.0,clarinet2
4876.0,4877.5,74,D5,1.5,0,659,1.0,clarinet2
4877.5,4878.0,74,D5,0.5,0,659,2.5,clarinet2
4878.0,4879.0,74,D5,1.0,0,659,3.0,clarinet2
4879.0,4880.0,74,D5,1.0,0,660,1.0,clarinet2
4880.0,4881.0,76,E5,1.0,0,660,2.0,clarinet2
4881.0,4882.0,77,F5,1.0,0,660,3.0,clarinet2
4882.0,4883.0,79,G5,1.0,0,661,1.0,clarinet2
4885.0,4886.0,67,G4,1.0,0,662,1.0,clarinet2
4886.0,4887.0,72,C5,1.0,0,662,2.0,clarinet2
4887.0,4888.0,74,D5,1.0,0,662,3.0,clarinet2
4888.0,4889.0,76,E5,1.0,0,663,1.0,clarinet2
4906.0,4907.0,67,G4,1.0,0,669,1.0,clarinet2
4907.0,4908.0,60,C4,1.0,0,669,2.0,clarinet2
4908.0,4909.0,62,D4,1.0,0,669,3.0,clarinet2
4909.0,4910.0,64,E4,1.0,0,670,1.0,clarinet2
4910.0,4911.0,65,F4,1.0,0,670,2.0,clarinet2
4911.0,4912.0,67,G4,1.0,0,670,3.0,clarinet2
4912.0,4913.0,66,F#4,1.0,0,671,1.0,clarinet2
4913.0,4914.0,67,G4,1.0,0,671,2.0,clarinet2
4914.0,4915.0,69,A4,1.0,0,671,3.0,clarinet2
4915.0,4916.0,67,G4,1.0,0,672,1.0,clarinet2
4916.0,4917.0,74,D5,1.0,0,672,2.0,clarinet2
4917.0,4918.0,72,C5,1.0,0,672,3.0,clarinet2
4918.0,4919.0,67,G4,1.0,0,673,1.0,clarinet2
4919.0,4920.0,76,E5,1.0,0,673,2.0,clarinet2
4920.0,4921.0,69,A4,1.0,0,673,3.0,clarinet2
4921.0,4922.0,77,F5,1.0,0,674,1.0,clarinet2
4922.0,4923.0,74,D5,1.0,0,674,2.0,clarinet2
4923.0,4924.0,74,D5,1.0,0,674,3.0,clarinet2
4924.0,4925.0,76,E5,1.0,0,675,1.0,clarinet2
4930.0,4931.0,67,G4,1.0,0,677,1.0,clarinet2
4931.0,4932.0,76,E5,1.0,0,677,2.0,clarinet2
4932.0,4933.0,69,A4,1.0,0,677,3.0,clarinet2
4933.0,4934.0,77,F5,1.0,0,678,1.0,clarinet2
4934.0,4935.0,74,D5,1.0,0,678,2.0,clarinet2
4935.0,4936.0,74,D5,1.0,0,678,3.0,clarinet2
4936.0,4937.0,76,E5,1.0,0,679,1.0,clarinet2
4937.0,4938.0,79,G5,1.0,0,679,2.0,clarinet2
4938.0,4939.0,79,G5,1.0,0,679,3.0,clarinet2
4939.0,4940.0,79,G5,1.0,0,680,1.0,clarinet2
4940.0,4941.0,79,G5,1.0,0,680,2.0,clarinet2
4941.0,4942.0,79,G5,1.0,0,680,3.0,clarinet2
4942.0,4943.0,76,E5,1.0,0,681,1.0,clarinet2
4943.0,4944.0,72,C5,1.0,0,681,2.0,clarinet2
4944.0,4945.0,79,G5,1.0,0,681,3.0,clarinet2
4945.0,4946.0,76,E5,1.0,0,682,1.0,clarinet2
4946.0,4947.0,72,C5,1.0,0,682,2.0,clarinet2
4947.0,4948.0,79,G5,1.0,0,682,3.0,clarinet2
4948.0,4949.0,76,E5,1.0,0,683,1.0,clarinet2
4949.0,4950.0,72,C5,1.0,0,683,2.0,clarinet2
4950.0,4951.0,79,G5,1.0,0,683,3.0,clarinet2
4951.0,4952.0,76,E5,1.0,0,684,1.0,clarinet2
4952.0,4953.0,72,C5,1.0,0,684,2.0,clarinet2
4953.0,4954.0,79,G5,1.0,0,684,3.0,clarinet2
4954.0,4955.0,55,G3,1.0,0,685,1.0,clarinet2
4955.0,4956.0,57,A3,1.0,0,685,2.0,clarinet2
4956.0,4957.0,59,B3,1.0,0,685,3.0,clarinet2
4957.0,4958.0,60,C4,1.0,0,686,1.0,clarinet2
4958.0,4959.0,62,D4,1.0,0,686,2.0,clarinet2
4959.0,4960.0,64,E4,1.0,0,686,3.0,clarinet2
4960.0,4961.0,65,F4,1.0,0,687,1.0,clarinet2
4961.0,4962.0,64,E4,1.0,0,687,2.0,clarinet2
4962.0,4963.0,65,F4,1.0,0,687,3.0,clarinet2
4963.0,4964.0,67,G4,1.0,0,688,1.0,clarinet2
4964.0,4965.0,69,A4,1.0,0,688,2.0,clarinet2
4965.0,4966.0,71,B4,1.0,0,688,3.0,clarinet2
4966.0,4967.0,72,C5,1.0,0,689,1.0,clarinet2
4969.0,4970.5,64,E4,1.5,0,690,1.0,clarinet2
4970.5,4971.0,64,E4,0.5,0,690,2.5,clarinet2
4971.0,4972.0,64,E4,1.0,0,690,3.0,clarinet2
4972.0,4973.0,69,A4,1.0,0,691,1.0,clarinet2
4975.0,4976.5,69,A4,1.5,0,692,1.0,clarinet2
4976.5,4977.0,69,A4,0.5,0,692,2.5,clarinet2
4977.0,4978.0,69,A4,1.0,0,692,3.0,clarinet2
4978.0,4979.0,69,A4,1.0,0,693,1.0,clarinet2
4993.0,4994.5,65,F4,1.5,0,698,1.0,clarinet2
4994.5,4995.0,65,F4,0.5,0,698,2.5,clarinet2
4995.0,4996.0,65,F4,1.0,0,698,3.0,clarinet2
4996.0,4997.0,67,G4,1.0,0,699,1.0,clarinet2
4999.0,5000.5,67,G4,1.5,0,700,1.0,clarinet2
5000.5,5001.0,67,G4,0.5,0,700,2.5,clarinet2
5001.0,5002.0,67,G4,1.0,0,700,3.0,clarinet2
5002.0,5003.0,67,G4,1.0,0,701,1.0,clarinet2
5017.0,5018.5,67,G4,1.5,0,706,1.0,clarinet2
5018.5,5019.0,67,G4,0.5,0,706,2.5,clarinet2
5019.0,5020.0,67,G4,1.0,0,706,3.0,clarinet2
5020.0,5021.0,68,A-4,1.0,0,707,1.0,clarinet2
5023.0,5024.5,68,A-4,1.5,0,708,1.0,clarinet2
5024.5,5025.0,68,A-4,0.5,0,708,2.5,clarinet2
5025.0,5026.0,68,A-4,1.0,0,708,3.0,clarinet2
5026.0,5027.0,68,A-4,1.0,0,709,1.0,clarinet2
5029.0,5030.5,70,B-4,1.5,0,710,1.0,clarinet2
5030.5,5031.0,70,B-4,0.5,0,710,2.5,clarinet2
5031.0,5032.0,70,B-4,1.0,0,710,3.0,clarinet2
5032.0,5033.0,70,B-4,1.0,0,711,1.0,clarinet2
5035.0,5036.5,70,B-4,1.5,0,712,1.0,clarinet2
5036.5,5037.0,70,B-4,0.5,0,712,2.5,clarinet2
5037.0,5038.0,70,B-4,1.0,0,712,3.0,clarinet2
5038.0,5039.0,71,C-5,1.0,0,713,1.0,clarinet2
5041.0,5042.5,71,C-5,1.5,0,714,1.0,clarinet2
5042.5,5043.0,71,C-5,0.5,0,714,2.5,clarinet2
5043.0,5044.0,71,C-5,1.0,0,714,3.0,clarinet2
