onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
3444.0,3444.5,74,D5,0.5,0,1083,3.0,clarinet1
3444.5,3445.0,76,E5,0.5,0,1083,3.5,clarinet1
3445.0,3446.0,77,F5,1.0,0,1084,1.0,clarinet1
3447.0,3448.0,76,E5,1.0,0,1084,3.0,clarinet1
3448.0,3449.0,74,D5,1.0,0,1085,1.0,clarinet1
3450.0,3451.0,72,C5,1.0,0,1085,3.0,clarinet1
3451.0,3452.0,74,D5,1.0,0,1086,1.0,clarinet1
3453.0,3454.0,71,B4,1.0,0,1086,3.0,clarinet1
3454.0,3456.0,64,E4,2.0,0,1087,1.0,clarinet1
3456.0,3456.5,65,F4,0.5,0,1087,3.0,clarinet1
3456.5,3457.0,67,G4,0.5,0,1087,3.5,clarinet1
3457.0,3458.0,69,A4,1.0,0,1088,1.0,clarinet1
3459.0,3460.0,67,G4,1.0,0,1088,3.0,clarinet1
3460.0,3461.0,65,F4,1.0,0,1089,1.0,clarinet1
3462.0,3463.0,64,E4,1.0,0,1089,3.0,clarinet1
3463.0,3464.0,65,F4,1.0,0,1090,1.0,clarinet1
3465.0,3466.0,62,D4,1.0,0,1090,3.0,clarinet1
3466.0,3467.0,64,E4,1.0,0,1091,1.0,clarinet1
3467.0,3468.0,72,C5,1.0,0,1091,2.0,clarinet1
3468.0,3468.5,74,D5,0.5,0,1091,3.0,clarinet1
3468.5,3469.0,76,E5,0.5,0,1091,3.5,clarinet1
3469.0,3470.0,77,F5,1.0,0,1092,1.0,clarinet1
3470.0,3471.0,77,F5,1.0,0,1092,2.0,clarinet1
3471.0,3472.0,76,E5,1.0,0,1092,3.0,clarinet1
3472.0,3473.0,74,D5,1.0,0,1093,1.0,clarinet1
3473.0,3474.0,74,D5,1.0,0,1093,2.0,clarinet1
3474.0,3475.0,72,C5,1.0,0,1093,3.0,clarinet1
3475.0,3476.0,74,D5,1.0,0,1094,1.0,clarinet1
3476.0,3477.0,74,D5,1.0,0,1094,2.0,clarinet1
3477.0,3478.0,71,B4,1.0,0,1094,3.0,clarinet1
3478.0,3479.0,72,C5,1.0,0,1095,1.0,clarinet1
3479.0,3480.0,64,E4,1.0,0,1095,2.0,clarinet1
3480.0,3480.5,65,F4,0.5,0,1095,3.0,clarinet1
3480.5,3481.0,67,G4,0.5,0,1095,3.5,clarinet1
3481.0,3482.0,69,A4,1.0,0,1096,1.0,clarinet1
3482.0,3483.0,69,A4,1.0,0,1096,2.0,clarinet1
3483.0,3484.0,67,G4,1.0,0,1096,3.0,clarinet1
3484.0,3485.0,65,F4,1.0,0,1097,1.0,clarinet1
3485.0,3486.0,65,F4,1.0,0,1097,2.0,clarinet1
3486.0,3487.0,64,E4,1.0,0,1097,3.0,clarinet1
3487.0,3488.0,65,F4,1.0,0,1098,1.0,clarinet1
3488.0,3489.0,65,F4,1.0,0,1098,2.0,clarinet1
3489.0,3490.0,71,B4,1.0,0,1098,3.0,clarinet1
3490.0,3491.5,64,E4,1.5,0,1099,1.0,clarinet1
3491.5,3492.0,64,E4,0.5,0,1099,2.5,clarinet1
3492.0,3493.0,64,E4,1.0,0,1099,3.0,clarinet1
3493.0,3494.0,64,E4,1.0,0,1100,1.0,clarinet1
3494.0,3495.0,65,F4,1.0,0,1100,2.0,clarinet1
3495.0,3496.0,67,G4,1.0,0,1100,3.0,clarinet1
3496.0,3497.0,69,A4,1.0,0,1101,1.0,clarinet1
3499.0,3500.0,69,A4,1.0,0,1102,1.0,clarinet1
3500.0,3501.0,71,B4,1.0,0,1102,2.0,clarinet1
3501.0,3502.0,72,C5,1.0,0,1102,3.0,clarinet1
3502.0,3503.5,74,D5,1.5,0,1103,1.0,clarinet1
3503.5,3504.0,74,D5,0.5,0,1103,2.5,clarinet1
3504.0,3505.0,74,D5,1.0,0,1103,3.0,clarinet1
3505.0,3506.0,74,D5,1.0,0,1104,1.0,clarinet1
3506.0,3507.0,76,E5,1.0,0,1104,2.0,clarinet1
3507.0,3508.0,77,F5,1.0,0,1104,3.0,clarinet1
3508.0,3509.0,79,G5,1.0,0,1105,1.0,clarinet1
3511.0,3512.0,67,G4,1.0,0,1106,1.0,clarinet1
3512.0,3513.0,72,C5,1.0,0,1106,2.0,clarinet1
3513.0,3514.0,74,D5,1.0,0,1106,3.0,clarinet1
3514.0,3515.0,76,E5,1.0,0,1107,1.0,clarinet1
3532.0,3533.0,67,G4,1.0,0,1113,1.0,clarinet1
3533.0,3534.0,60,C4,1.0,0,1113,2.0,clarinet1
3534.0,3535.0,62,D4,1.0,0,1113,3.0,clarinet1
3535.0,3536.0,64,E4,1.0,0,1114,1.0,clarinet1
3536.0,3537.0,65,F4,1.0,0,1114,2.0,clarinet1
3537.0,3538.0,67,G4,1.0,0,1114,3.0,clarinet1
3538.0,3539.0,66,F#4,1.0,0,1115,1.0,clarinet1
3539.0,3540.0,67,G4,1.0,0,1115,2.0,clarinet1
3540.0,3541.0,69,A4,1.0,0,1115,3.0,clarinet1
3541.0,3542.0,67,G4,1.0,0,1116,1.0,clarinet1
3542.0,3543.0,74,D5,1.0,0,1116,2.0,clarinet1
3543.0,3544.0,72,C5,1.0,0,1116,3.0,clarinet1
3544.0,3545.0,67,G4,1.0,0,1117,1.0,clarinet1
3545.0,3546.0,76,E5,1.0,0,1117,2.0,clarinet1
3546.0,3547.0,69,A4,1.0,0,1117,3.0,clarinet1
3547.0,3548.0,77,F5,1.0,0,1118,1.0,clarinet1
3548.0,3549.0,74,D5,1.0,0,1118,2.0,clarinet1
3549.0,3550.0,74,D5,1.0,0,1118,3.0,clarinet1
3550.0,3551.0,76,E5,1.0,0,1119,1.0,clarinet1
3556.0,3557.0,67,G4,1.0,0,1121,1.0,clarinet1
3557.0,3558.0,76,E5,1.0,0,1121,2.0,clarinet1
3558.0,3559.0,69,A4,1.0,0,1121,3.0,clarinet1
3559.0,3560.0,77,F5,1.0,0,1122,1.0,clarinet1
3560.0,3561.0,74,D5,1.0,0,1122,2.0,clarinet1
3561.0,3562.0,74,D5,1.0,0,1122,3.0,clarinet1
3562.0,3563.0,76,E5,1.0,0,1123,1.0,clarinet1
3563.0,3564.0,79,G5,1.0,0,1123,2.0,clarinet1
3564.0,3565.0,79,G5,1.0,0,1123,3.0,clarinet1
3565.0,3566.0,79,G5,1.0,0,1124,1.0,clarinet1
3566.0,3567.0,79,G5,1.0,0,1124,2.0,clarinet1
3567.0,3568.0,79,G5,1.0,0,1124,3.0,clarinet1
3568.0,3569.0,76,E5,1.0,0,1125,1.0,clarinet1
3569.0,3570.0,72,C5,1.0,0,1125,2.0,clarinet1
3570.0,3571.0,79,G5,1.0,0,1125,3.0,clarinet1
3571.0,3572.0,76,E5,1.0,0,1126,1.0,clarinet1
3572.0,3573.0,72,C5,1.0,0,1126,2.0,clarinet1
3573.0,3574.0,79,G5,1.0,0,1126,3.0,clarinet1
3574.0,3575.0,76,E5,1.0,0,1127,1.0,clarinet1
3575.0,3576.0,72,C5,1.0,0,1127,2.0,clarinet1
3576.0,3577.0,79,G5,1.0,0,1127,3.0,clarinet1
3577.0,3578.0,76,E5,1.0,0,1128,1.0,clarinet1
3578.0,3579.0,72,C5,1.0,0,1128,2.0,clarinet1
3579.0,3580.0,79,G5,1.0,0,1128,3.0,clarinet1
3580.0,3581.0,55,G3,1.0,0,1129,1.0,clarinet1
3581.0,3582.0,57,A3,1.0,0,1129,2.0,clarinet1
3582.0,3583.0,59,B3,1.0,0,1129,3.0,clarinet1
3583.0,3584.0,60,C4,1.0,0,1130,1.0,clarinet1
3584.0,3585.0,62,D4,1.0,0,1130,2.0,clarinet1
3585.0,3586.0,64,E4,1.0,0,1130,3.0,clarinet1
3586.0,3587.0,65,F4,1.0,0,1131,1.0,clarinet1
3587.0,3588.0,64,E4,1.0,0,1131,2.0,clarinet1
3588.0,3589.0,65,F4,1.0,0,1131,3.0,clarinet1
3589.0,3590.0,67,G4,1.0,0,1132,1.0,clarinet1
3590.0,3591.0,69,A4,1.0,0,1132,2.0,clarinet1
3591.0,3592.0,71,B4,1.0,0,1132,3.0,clarinet1
3592.0,3593.0,72,C5,1.0,0,1133,1.0,clarinet1
3595.0,3596.5,64,E4,1.5,0,1134,1.0,clarinet1
3596.5,3597.0,64,E4,0.5,0,1134,2.5,clarinet1
3597.0,3598.0,64,E4,1.0,0,1134,3.0,clarinet1
3598.0,3599.0,69,A4,1.0,0,1135,1.0,clarinet1
3601.0,3602.5,69,A4,1.5,0,1136,1.0,clarinet1
3602.5,3603.0,69,A4,0.5,0,1136,2.5,clarinet1
3603.0,3604.0,69,A4,1.0,0,1136,3.0,clarinet1
3604.0,3605.0,69,A4,1.0,0,1137,1.0,clarinet1
3619.0,3620.5,65,F4,1.5,0,1142,1.0,clarinet1
3620.5,3621.0,65,F4,0.5,0,1142,2.5,clarinet1
3621.0,3622.0,65,F4,1.0,0,1142,3.0,clarinet1
3622.0,3623.0,67,G4,1.0,0,1143,1.0,clarinet1
3625.0,3626.5,67,G4,1.5,0,1144,1.0,clarinet1
3626.5,3627.0,67,G4,0.5,0,1144,2.5,clarinet1
3627.0,3628.0,67,G4,1.0,0,1144,3.0,clarinet1
3628.0,3629.0,67,G4,1.0,0,1145,1.0,clarinet1
3643.0,3644.5,67,G4,1.5,0,1150,1.0,clarinet1
3644.5,3645.0,67,G4,0.5,0,1150,2.5,clarinet1
3645.0,3646.0,67,G4,1.0,0,1150,3.0,clarinet1
3646.0,3647.0,68,A-4,1.0,0,1151,1.0,clarinet1
3649.0,3650.5,68,A-4,1.5,0,1152,1.0,clarinet1
3650.5,3651.0,68,A-4,0.5,0,1152,2.5,clarinet1
3651.0,3652.0,68,A-4,1.0,0,1152,3.0,clarinet1
3652.0,3653.0,68,A-4,1.0,0,1153,1.0,clarinet1
3655.0,3656.5,70,B-4,1.5,0,1154,1.0,clarinet1
3656.5,3657.0,70,B-4,0.5,0,1154,2.5,clarinet1
3657.0,3658.0,70,B-4,1.0,0,1154,3.0,clarinet1
3658.0,3659.0,70,B-4,1.0,0,1155,1.0,clarinet1
3661.0,3662.5,70,B-4,1.5,0,1156,1.0,clarinet1
3662.5,3663.0,70,B-4,0.5,0,1156,2.5,clarinet1
3663.0,3664.0,70,B-4,1.0,0,1156,3.0,clarinet1
3664.0,3665.0,71,C-5,1.0,0,1157,1.0,clarinet1
3667.0,3668.5,71,C-5,1.5,0,1158,1.0,clarinet1
3668.5,3669.0,71,C-5,0.5,0,1158,2.5,clarinet1
3669.0,3670.0,71,C-5,1.0,0,1158,3.0,clarinet1
3670.0,3671.0,71,C-5,1.0,0,1159,1.0,clarinet1
3673.0,3674.5,73,C#5,1.5,0,1160,1.0,clarinet1
3674.5,3675.0,73,C#5,0.5,0,1160,2.5,clarinet1
3675.0,3676.0,73,C#5,1.0,0,1160,3.0,clarinet1
3676.0,3677.0,73,C#5,1.0,0,1161,1.0,clarinet1
3679.0,3680.5,81,A5,1.5,0,1162,1.0,clarinet1
3680.5,3681.0,69,A4,0.5,0,1162,2.5,clarinet1
3681.0,3682.0,69,A4,1.0,0,1162,3.0,clarinet1
3685.0,3686.5,70,A#4,1.5,0,1164,1.0,clarinet1
3686.5,3687.0,58,A#3,0.5,0,1164,2.5,clarinet1
3687.0,3688.0,58,A#3,1.0,0,1164,3.0,clarinet1
3691.0,3692.5,71,B4,1.5,0,1166,1.0,clarinet1
3692.5,3693.0,59,B3,0.5,0,1166,2.5,clarinet1
3693.0,3694.0,59,B3,1.0,0,1166,3.0,clarinet1
3703.0,3704.5,71,B4,1.5,0,1170,1.0,clarinet1
3704.5,3705.0,59,B3,0.5,0,1170,2.5,clarinet1
3705.0,3706.0,59,B3,1.0,0,1170,3.0,clarinet1
3706.0,3707.0,64,E4,1.0,0,1171,1.0,clarinet1
3707.0,3708.0,66,F#4,1.0,0,1171,2.0,clarinet1
3708.0,3709.0,67,G4,1.0,0,1171,3.0,clarinet1
3709.0,3710.0,66,F#4,1.0,0,1172,1.0,clarinet1
3710.0,3711.0,67,G4,1.0,0,1172,2.0,clarinet1
3711.0,3712.0,69,A4,1.0,0,1172,3.0,clarinet1
3712.0,3713.0,67,G4,1.0,0,1173,1.0,clarinet1
3713.0,3714.0,71,B4,1.0,0,1173,2.0,clarinet1
3714.0,3715.0,71,B4,1.0,0,1173,3.0,clarinet1
3715.0,3716.0,71,B4,1.0,0,1174,1.0,clarinet1
3716.0,3717.0,69,A4,1.0,0,1174,2.0,clarinet1
3717.0,3718.0,67,G4,1.0,0,1174,3.0,clarinet1
3718.0,3719.0,69,A4,1.0,0,1175,1.0,clarinet1
3719.0,3720.0,67,G4,1.0,0,1175,2.0,clarinet1
3720.0,3721.0,66,F#4,1.0,0,1175,3.0,clarinet1
3721.0,3722.0,68,G#4,1.0,0,1176,1.0,clarinet1
3722.0,3723.0,76,E5,1.0,0,1176,2.0,clarinet1
3723.0,3724.0,76,E5,1.0,0,1176,3.0,clarinet1
3724.0,3725.0,76,E5,1.0,0,1177,1.0,clarinet1
3725.0,3726.0,74,D5,1.0,0,1177,2.0,clarinet1
3726.0,3727.0,72,C5,1.0,0,1177,3.0,clarinet1
3727.0,3728.0,74,D5,1.0,0,1178,1.0,clarinet1
3728.0,3729.0,72,C5,1.0,0,1178,2.0,clarinet1
3729.0,3730.0,71,B4,1.0,0,1178,3.0,clarinet1
3730.0,3731.5,76,E5,1.5,0,1179,1.0,clarinet1
3731.5,3732.0,64,E4,0.5,0,1179,2.5,clarinet1
3732.0,3733.0,64,E4,1.0,0,1179,3.0,clarinet1
3733.0,3734.0,69,A4,1.0,0,1180,1.0,clarinet1
3734.0,3735.0,71,B4,1.0,0,1180,2.0,clarinet1
3735.0,3736.0,72,C5,1.0,0,1180,3.0,clarinet1
3736.0,3737.0,71,B4,1.0,0,1181,1.0,clarinet1
3737.0,3738.0,72,C5,1.0,0,1181,2.0,clarinet1
3738.0,3739.0,74,D5,1.0,0,1181,3.0,clarinet1
3739.0,3740.0,72,C5,1.0,0,1182,1.0,clarinet1
3740.0,3741.0,76,E5,1.0,0,1182,2.0,clarinet1
3741.0,3742.0,76,E5,1.0,0,1182,3.0,clarinet1
3742.0,3743.0,76,E5,1.0,0,1183,1.0,clarinet1
3743.0,3744.0,74,D5,1.0,0,1183,2.0,clarinet1
3744.0,3745.0,72,C5,1.0,0,1183,3.0,clarinet1
3745.0,3746.0,74,D5,1.0,0,1184,1.0,clarinet1
3746.0,3747.0,72,C5,1.0,0,1184,2.0,clarinet1
3747.0,3748.0,71,B4,1.0,0,1184,3.0,clarinet1
3751.0,3752.0,69,A4,1.0,0,1186,1.0,clarinet1
3752.0,3753.0,70,B-4,1.0,0,1186,2.0,clarinet1
3753.0,3754.0,72,C5,1.0,0,1186,3.0,clarinet1
3754.0,3755.0,70,B-4,1.0,0,1187,1.0,clarinet1
3755.0,3756.0,72,C5,1.0,0,1187,2.0,clarinet1
3756.0,3757.0,74,D5,1.0,0,1187,3.0,clarinet1
3760.0,3761.0,72,C5,1.0,0,1189,1.0,clarinet1
3761.0,3762.0,76,E5,1.0,0,1189,2.0,clarinet1
3762.0,3763.0,77,F5,1.0,0,1189,3.0,clarinet1
3763.0,3764.0,76,E5,1.0,0,1190,1.0,clarinet1
3764.0,3765.0,77,F5,1.0,0,1190,2.0,clarinet1
3765.0,3766.0,79,G5,1.0,0,1190,3.0,clarinet1
3769.0,3770.0,72,C5,1.0,0,1192,1.0,clarinet1
3770.0,3771.0,70,B-4,1.0,0,1192,2.0,clarinet1
3771.0,3772.0,69,A4,1.0,0,1192,3.0,clarinet1
3772.0,3773.0,74,D5,1.0,0,1193,1.0,clarinet1
3773.0,3774.0,72,C5,1.0,0,1193,2.0,clarinet1
3774.0,3775.0,70,B-4,1.0,0,1193,3.0,clarinet1
3778.0,3779.0,69,A4,1.0,0,1195,1.0,clarinet1
3779.0,3780.0,72,C5,1.0,0,1195,2.0,clarinet1
3780.0,3781.0,72,C5,1.0,0,1195,3.0,clarinet1
3781.0,3782.0,72,C5,1.0,0,1196,1.0,clarinet1
3782.0,3783.0,72,C5,1.0,0,1196,2.0,clarinet1
3783.0,3784.0,72,C5,1.0,0,1196,3.0,clarinet1
3784.0,3785.0,77,F5,1.0,0,1197,1.0,clarinet1
3785.0,3786.0,79,G5,1.0,0,1197,2.0,clarinet1
3786.0,3787.0,81,A5,1.0,0,1197,3.0,clarinet1
3787.0,3788.0,81,A5,1.0,0,1198,1.0,clarinet1
3788.0,3789.0,79,G5,1.0,0,1198,2.0,clarinet1
3789.0,3790.0,77,F5,1.0,0,1198,3.0,clarinet1
3790.0,3791.0,77,F5,1.0,0,1199,1.0,clarinet1
3791.0,3792.0,79,G5,1.0,0,1199,2.0,clarinet1
3792.0,3793.0,77,F5,1.0,0,1199,3.0,clarinet1
3802.0,3803.0,74,D5,1.0,0,1203,1.0,clarinet1
3803.0,3804.0,76,E5,1.0,0,1203,2.0,clarinet1
3804.0,3805.0,77,F5,1.0,0,1203,3.0,clarinet1
3805.0,3806.0,77,F5,1.0,0,1204,1.0,clarinet1
3806.0,3807.0,76,E5,1.0,0,1204,2.0,clarinet1
3807.0,3808.0,74,D5,1.0,0,1204,3.0,clarinet1
3808.0,3809.0,74,D5,1.0,0,1205,1.0,clarinet1
3809.0,3810.0,76,E5,1.0,0,1205,2.0,clarinet1
3810.0,3811.0,74,D5,1.0,0,1205,3.0,clarinet1
3811.0,3812.0,69,A4,1.0,0,1206,1.0,clarinet1
3812.0,3813.0,69,A4,1.0,0,1206,2.0,clarinet1
3813.0,3814.0,69,A4,1.0,0,1206,3.0,clarinet1
3814.0,3815.0,69,A4,1.0,0,1207,1.0,clarinet1
3815.0,3816.0,69,A4,1.0,0,1207,2.0,clarinet1
3816.0,3817.0,69,A4,1.0,0,1207,3.0,clarinet1
3817.0,3818.0,69,A4,1.0,0,1208,1.0,clarinet1
3818.0,3819.0,69,A4,1.0,0,1208,2.0,clarinet1
3819.0,3820.0,69,A4,1.0,0,1208,3.0,clarinet1
3820.0,3821.0,69,A4,1.0,0,1209,1.0,clarinet1
3821.0,3822.0,69,A4,1.0,0,1209,2.0,clarinet1
3822.0,3823.0,69,A4,1.0,0,1209,3.0,clarinet1
3823.0,3824.0,69,A4,1.0,0,1210,1.0,clarinet1
3824.0,3825.0,69,A4,1.0,0,1210,2.0,clarinet1
3825.0,3826.0,69,A4,1.0,0,1210,3.0,clarinet1
3826.0,3827.0,69,A4,1.0,0,1211,1.0,clarinet1
3827.0,3828.0,69,A4,1.0,0,1211,2.0,clarinet1
3828.0,3829.0,69,A4,1.0,0,1211,3.0,clarinet1
3829.0,3830.0,69,A4,1.0,0,1212,1.0,clarinet1
3830.0,3831.0,69,A4,1.0,0,1212,2.0,clarinet1
3831.0,3832.0,69,A4,1.0,0,1212,3.0,clarinet1
3832.0,3833.0,69,A4,1.0,0,1213,1.0,clarinet1
3833.0,3834.0,69,A4,1.0,0,1213,2.0,clarinet1
3834.0,3835.0,69,A4,1.0,0,1213,3.0,clarinet1
3835.0,3836.0,69,A4,1.0,0,1214,1.0,clarinet1
3836.0,3837.0,69,A4,1.0,0,1214,2.0,clarinet1
3837.0,3838.0,69,A4,1.0,0,1214,3.0,clarinet1
3838.0,3839.5,69,A4,1.5,0,1215,1.0,clarinet1
3839.5,3840.0,57,A3,0.5,0,1215,2.5,clarinet1
3840.0,3841.0,57,A3,1.0,0,1215,3.0,clarinet1
3841.0,3842.0,62,D4,1.0,0,1216,1.0,clarinet1
3842.0,3843.0,64,E4,1.0,0,1216,2.0,clarinet1
3843.0,3844.0,65,F4,1.0,0,1216,3.0,clarinet1
3844.0,3845.0,64,E4,1.0,0,1217,1.0,clarinet1
3845.0,3846.0,65,F4,1.0,0,1217,2.0,clarinet1
3846.0,3847.0,67,G4,1.0,0,1217,3.0,clarinet1
3847.0,3848.0,65,F4,1.0,0,1218,1.0,clarinet1
3848.0,3849.0,69,A4,1.0,0,1218,2.0,clarinet1
3849.0,3850.0,69,A4,1.0,0,1218,3.0,clarinet1
3850.0,3851.0,69,A4,1.0,0,1219,1.0,clarinet1
3851.0,3852.0,67,G4,1.0,0,1219,2.0,clarinet1
3852.0,3853.0,65,F4,1.0,0,1219,3.0,clarinet1
3853.0,3854.0,67,G4,1.0,0,1220,1.0,clarinet1
3854.0,3855.0,65,F4,1.0,0,1220,2.0,clarinet1
3855.0,3856.0,64,E4,1.0,0,1220,3.0,clarinet1
3856.0,3857.0,69,A4,1.0,0,1221,1.0,clarinet1
3857.0,3858.0,77,F5,1.0,0,1221,2.0,clarinet1
3858.0,3859.0,77,F5,1.0,0,1221,3.0,clarinet1
3859.0,3860.0,77,F5,1.0,0,1222,1.0,clarinet1
3860.0,3861.0,76,E5,1.0,0,1222,2.0,clarinet1
3861.0,3862.0,74,D5,1.0,0,1222,3.0,clarinet1
3862.0,3863.0,76,E5,1.0,0,1223,1.0,clarinet1
3863.0,3864.0,74,D5,1.0,0,1223,2.0,clarinet1
3864.0,3865.0,73,C#5,1.0,0,1223,3.0,clarinet1
3865.0,3866.0,74,D5,1.0,0,1224,1.0,clarinet1
3880.0,3881.5,79,G5,1.5,0,1229,1.0,clarinet1
3881.5,3882.0,67,G4,0.5,0,1229,2.5,clarinet1
3882.0,3883.0,67,G4,1.0,0,1229,3.0,clarinet1
3883.0,3884.0,74,D5,1.0,0,1230,1.0,clarinet1
3886.0,3887.5,79,G5,1.5,0,1231,1.0,clarinet1
3887.5,3888.0,67,G4,0.5,0,1231,2.5,clarinet1
3888.0,3889.0,67,G4,1.0,0,1231,3.0,clarinet1
3889.0,3890.0,62,D4,1.0,0,1232,1.0,clarinet1
3890.0,3891.0,70,B-4,1.0,0,1232,2.0,clarinet1
3891.0,3892.0,70,B-4,1.0,0,1232,3.0,clarinet1
3892.0,3893.0,70,B-4,1.0,0,1233,1.0,clarinet1
3893.0,3894.0,70,B-4,1.0,0,1233,2.0,clarinet1
3894.0,3895.0,70,B-4,1.0,0,1233,3.0,clarinet1
3895.0,3896.0,70,B-4,1.0,0,1234,1.0,clarinet1
3896.0,3897.0,70,B-4,1.0,0,1234,2.0,clarinet1
3897.0,3898.0,70,B-4,1.0,0,1234,3.0,clarinet1
3898.0,3899.0,70,B-4,1.0,0,1235,1.0,clarinet1
3899.0,3900.0,70,B-4,1.0,0,1235,2.0,clarinet1
3900.0,3901.0,70,B-4,1.0,0,1235,3.0,clarinet1
3901.0,3902.0,70,B-4,1.0,0,1236,1.0,clarinet1
3902.0,3903.0,70,B-4,1.0,0,1236,2.0,clarinet1
3903.0,3904.0,70,B-4,1.0,0,1236,3.0,clarinet1
3904.0,3905.0,70,B-4,1.0,0,1237,1.0,clarinet1
3905.0,3906.0,70,B-4,1.0,0,1237,2.0,clarinet1
3906.0,3907.0,70,B-4,1.0,0,1237,3.0,clarinet1
3907.0,3908.0,77,F5,1.0,0,1238,1.0,clarinet1
3919.0,3920.0,75,E-5,1.0,0,1242,1.0,clarinet1
3922.0,3923.0,75,E-5,1.0,0,1243,1.0,clarinet1
3925.0,3926.0,75,E-5,1.0,0,1244,1.0,clarinet1
3928.0,3929.0,75,E-5,1.0,0,1245,1.0,clarinet1
3931.0,3932.0,74,D5,1.0,0,1246,1.0,clarinet1
3943.0,3944.0,74,D5,1.0,0,1250,1.0,clarinet1
3949.0,3950.0,69,A4,1.0,0,1252,1.0,clarinet1
3955.0,3956.0,65,F4,1.0,0,1254,1.0,clarinet1
3961.0,3962.0,69,A4,1.0,0,1256,1.0,clarinet1
3967.0,3968.5,69,A4,1.5,0,1258,1.0,clarinet1
3968.5,3969.0,57,A3,0.5,0,1258,2.5,clarinet1
3969.0,3970.0,57,A3,1.0,0,1258,3.0,clarinet1
3970.0,3971.5,69,A4,1.5,0,1259,1.0,clarinet1
3971.5,3972.0,57,A3,0.5,0,1259,2.5,clarinet1
3972.0,3973.0,57,A3,1.0,0,1259,3.0,clarinet1
3973.0,3974.5,69,A4,1.5,0,1260,1.0,clarinet1
3974.5,3975.0,57,A3,0.5,0,1260,2.5,clarinet1
3975.0,3976.0,57,A3,1.0,0,1260,3.0,clarinet1
3976.0,3977.5,69,A4,1.5,0,1261,1.0,clarinet1
3977.5,3978.0,57,A3,0.5,0,1261,2.5,clarinet1
3978.0,3979.0,57,A3,1.0,0,1261,3.0,clarinet1
3979.0,3980.5,81,A5,1.5,0,1262,1.0,clarinet1
3980.5,3981.0,69,A4,0.5,0,1262,2.5,clarinet1
3981.0,3982.0,69,A4,1.0,0,1262,3.0,clarinet1
3982.0,3983.0,74,D5,1.0,0,1263,1.0,clarinet1
3983.0,3984.0,76,E5,1.0,0,1263,2.0,clarinet1
3984.0,3985.0,77,F5,1.0,0,1263,3.0,clarinet1
3985.0,3986.0,76,E5,1.0,0,1264,1.0,clarinet1
3986.0,3987.0,77,F5,1.0,0,1264,2.0,clarinet1
3987.0,3988.0,79,G5,1.0,0,1264,3.0,clarinet1
3988.0,3989.0,77,F5,1.0,0,1265,1.0,clarinet1
3989.0,3990.0,76,E5,1.0,0,1265,2.0,clarinet1
3990.0,3991.0,74,D5,1.0,0,1265,3.0,clarinet1
3991.0,3992.0,82,B-5,1.0,0,1266,1.0,clarinet1
3992.0,3993.0,81,A5,1.0,0,1266,2.0,clarinet1
3993.0,3994.0,79,G5,1.0,0,1266,3.0,clarinet1
3994.0,3995.0,77,F5,1.0,0,1267,1.0,clarinet1
3995.0,3996.0,76,E5,1.0,0,1267,2.0,clarinet1
3996.0,3997.0,74,D5,1.0,0,1267,3.0,clarinet1
3997.0,3998.0,73,C#5,1.0,0,1268,1.0,clarinet1
3998.0,3999.0,74,D5,1.0,0,1268,2.0,clarinet1
3999.0,4000.0,76,E5,1.0,0,1268,3.0,clarinet1
4000.0,4001.0,74,D5,1.0,0,1269,1.0,clarinet1
4001.0,4002.0,73,C#5,1.0,0,1269,2.0,clarinet1
4002.0,4003.0,74,D5,1.0,0,1269,3.0,clarinet1
4003.0,4004.0,82,B-5,1.0,0,1270,1.0,clarinet1
4004.0,4005.0,81,A5,1.0,0,1270,2.0,clarinet1
4005.0,4006.0,79,G5,1.0,0,1270,3.0,clarinet1
4006.0,4007.0,77,F5,1.0,0,1271,1.0,clarinet1
4007.0,4008.0,76,E5,1.0,0,1271,2.0,clarinet1
4008.0,4009.0,74,D5,1.0,0,1271,3.0,clarinet1
4009.0,4010.0,73,C#5,1.0,0,1272,1.0,clarinet1
4010.0,4011.0,74,D5,1.0,0,1272,2.0,clarinet1
4011.0,4012.0,76,E5,1.0,0,1272,3.0,clarinet1
4012.0,4013.0,74,D5,1.0,0,1273,1.0,clarinet1
4013.0,4014.0,73,C#5,1.0,0,1273,2.0,clarinet1
4014.0,4015.0,74,D5,1.0,0,1273,3.0,clarinet1
4015.0,4016.0,72,C5,1.0,0,1274,1.0,clarinet1
4016.0,4017.0,74,D5,1.0,0,1274,2.0,clarinet1
4017.0,4018.0,75,E-5,1.0,0,1274,3.0,clarinet1
4018.0,4019.0,79,G5,1.0,0,1275,1.0,clarinet1
4019.0,4020.0,81,A5,1.0,0,1275,2.0,clarinet1
4020.0,4021.0,82,B-5,1.0,0,1275,3.0,clarinet1
4021.0,4022.0,81,A5,1.0,0,1276,1.0,clarinet1
4022.0,4023.0,82,B-5,1.0,0,1276,2.0,clarinet1
4023.0,4024.0,84,C6,1.0,0,1276,3.0,clarinet1
4024.0,4025.0,82,B-5,1.0,0,1277,1.0,clarinet1
4025.0,4026.0,81,A5,1.0,0,1277,2.0,clarinet1
4026.0,4027.0,79,G5,1.0,0,1277,3.0,clarinet1
4027.0,4028.0,75,E-5,1.0,0,1278,1.0,clarinet1
4028.0,4029.0,74,D5,1.0,0,1278,2.0,clarinet1
