onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
380.5,380.875,69,A4,0.375,0,191,1.5,violin2
380.875,381.0,69,A4,0.125,0,191,1.875,violin2
381.0,381.5,74,D5,0.5,0,191,2.0,violin2
381.5,381.875,62,D4,0.375,0,191,2.5,violin2
381.875,382.0,62,D4,0.125,0,191,2.875,violin2
382.0,382.5,55,G3,0.5,0,192,1.0,violin2
394.0,395.0,62,D4,1.0,0,198,1.0,violin2
394.0,395.0,70,B-4,1.0,0,198,1.0,violin2
395.0,396.0,62,D4,1.0,0,198,2.0,violin2
395.0,396.0,70,B-4,1.0,0,198,2.0,violin2
396.0,397.0,62,D4,1.0,0,199,1.0,violin2
396.0,397.0,70,B-4,1.0,0,199,1.0,violin2
397.0,398.0,62,D4,1.0,0,199,2.0,violin2
397.0,398.0,70,B-4,1.0,0,199,2.0,violin2
398.0,399.0,62,D4,1.0,0,200,1.0,violin2
398.0,399.0,70,B-4,1.0,0,200,1.0,violin2
399.0,400.0,62,D4,1.0,0,200,2.0,violin2
399.0,400.0,70,B-4,1.0,0,200,2.0,violin2
400.0,401.0,62,D4,1.0,0,201,1.0,violin2
400.0,401.0,70,B-4,1.0,0,201,1.0,violin2
401.0,402.0,62,D4,1.0,0,201,2.0,violin2
401.0,402.0,71,B4,1.0,0,201,2.0,violin2
402.0,403.0,65,F4,1.0,0,202,1.0,violin2
402.0,403.0,71,B4,1.0,0,202,1.0,violin2
403.0,404.0,65,F4,1.0,0,202,2.0,violin2
403.0,404.0,71,B4,1.0,0,202,2.0,violin2
404.0,405.0,65,F4,1.0,0,203,1.0,violin2
404.0,405.0,71,B4,1.0,0,203,1.0,violin2
405.0,406.0,65,F4,1.0,0,203,2.0,violin2
405.0,406.0,71,B4,1.0,0,203,2.0,violin2
406.0,406.1666666666667,62,D4,0.1666666666666666,0,204,1.0,violin2
406.0,406.1666666666667,71,B4,0.1666666666666666,0,204,1.0,violin2
406.0,407.0,62,D4,1.0,0,204,1.0,violin2
406.0,407.0,71,B4,1.0,0,204,1.0,violin2
406.1666666666667,406.33333333333337,62,D4,0.1666666666666666,0,204,1.1666666666666667,violin2
406.1666666666667,406.33333333333337,71,B4,0.1666666666666666,0,204,1.1666666666666667,violin2
406.3333333333333,406.5,62,D4,0.1666666666666666,0,204,1.3333333333333333,violin2
406.3333333333333,406.5,71,B4,0.1666666666666666,0,204,1.3333333333333333,violin2
406.5,406.6666666666667,62,D4,0.1666666666666666,0,204,1.5,violin2
406.5,406.6666666666667,71,B4,0.1666666666666666,0,204,1.5,violin2
406.6666666666667,406.83333333333337,62,D4,0.1666666666666666,0,204,1.6666666666666667,violin2
406.6666666666667,406.83333333333337,71,B4,0.1666666666666666,0,204,1.6666666666666667,violin2
406.8333333333333,407.0,62,D4,0.1666666666666666,0,204,1.8333333333333333,violin2
406.8333333333333,407.0,71,B4,0.1666666666666666,0,204,1.8333333333333333,violin2
407.0,407.1666666666667,62,D4,0.1666666666666666,0,204,2.0,violin2
407.0,407.1666666666667,71,B4,0.1666666666666666,0,204,2.0,violin2
407.0,408.0,62,D4,1.0,0,204,2.0,violin2
407.0,408.0,71,B4,1.0,0,204,2.0,violin2
407.1666666666667,407.33333333333337,62,D4,0.1666666666666666,0,204,2.1666666666666665,violin2
407.1666666666667,407.33333333333337,71,B4,0.1666666666666666,0,204,2.1666666666666665,violin2
407.3333333333333,407.5,62,D4,0.1666666666666666,0,204,2.333333333333333,violin2
407.3333333333333,407.5,71,B4,0.1666666666666666,0,204,2.333333333333333,violin2
407.5,407.6666666666667,62,D4,0.1666666666666666,0,204,2.5,violin2
407.5,407.6666666666667,71,B4,0.1666666666666666,0,204,2.5,violin2
407.6666666666667,407.83333333333337,62,D4,0.1666666666666666,0,204,2.6666666666666665,violin2
407.6666666666667,407.83333333333337,71,B4,0.1666666666666666,0,204,2.6666666666666665,violin2
407.8333333333333,408.0,62,D4,0.1666666666666666,0,204,2.833333333333333,violin2
407.8333333333333,408.0,71,B4,0.1666666666666666,0,204,2.833333333333333,violin2
408.0,408.1666666666667,62,D4,0.1666666666666666,0,205,1.0,violin2
408.0,408.1666666666667,71,B4,0.1666666666666666,0,205,1.0,violin2
408.0,409.0,62,D4,1.0,0,205,1.0,violin2
408.0,409.0,71,B4,1.0,0,205,1.0,violin2
408.1666666666667,408.33333333333337,62,D4,0.1666666666666666,0,205,1.1666666666666667,violin2
408.1666666666667,408.33333333333337,71,B4,0.1666666666666666,0,205,1.1666666666666667,violin2
408.3333333333333,408.5,62,D4,0.1666666666666666,0,205,1.3333333333333333,violin2
408.3333333333333,408.5,71,B4,0.1666666666666666,0,205,1.3333333333333333,violin2
408.5,408.6666666666667,62,D4,0.1666666666666666,0,205,1.5,violin2
408.5,408.6666666666667,71,B4,0.1666666666666666,0,205,1.5,violin2
408.6666666666667,408.83333333333337,62,D4,0.1666666666666666,0,205,1.6666666666666667,violin2
408.6666666666667,408.83333333333337,71,B4,0.1666666666666666,0,205,1.6666666666666667,violin2
408.8333333333333,409.0,62,D4,0.1666666666666666,0,205,1.8333333333333333,violin2
408.8333333333333,409.0,71,B4,0.1666666666666666,0,205,1.8333333333333333,violin2
409.0,409.1666666666667,65,F4,0.1666666666666666,0,205,2.0,violin2
409.0,409.1666666666667,71,B4,0.1666666666666666,0,205,2.0,violin2
409.1666666666667,409.33333333333337,65,F4,0.1666666666666666,0,205,2.1666666666666665,violin2
409.1666666666667,409.33333333333337,71,B4,0.1666666666666666,0,205,2.1666666666666665,violin2
409.3333333333333,409.5,65,F4,0.1666666666666666,0,205,2.333333333333333,violin2
409.3333333333333,409.5,71,B4,0.1666666666666666,0,205,2.333333333333333,violin2
409.5,409.6666666666667,65,F4,0.1666666666666666,0,205,2.5,violin2
409.5,409.6666666666667,74,D5,0.1666666666666666,0,205,2.5,violin2
409.6666666666667,409.83333333333337,65,F4,0.1666666666666666,0,205,2.6666666666666665,violin2
409.6666666666667,409.83333333333337,74,D5,0.1666666666666666,0,205,2.6666666666666665,violin2
409.8333333333333,410.0,65,F4,0.1666666666666666,0,205,2.833333333333333,violin2
409.8333333333333,410.0,74,D5,0.1666666666666666,0,205,2.833333333333333,violin2
410.0,410.125,65,F4,0.125,0,206,1.0,violin2
410.0,410.125,74,D5,0.125,0,206,1.0,violin2
410.125,410.25,65,F4,0.125,0,206,1.125,violin2
410.125,410.25,74,D5,0.125,0,206,1.125,violin2
410.25,410.375,65,F4,0.125,0,206,1.25,violin2
410.25,410.375,74,D5,0.125,0,206,1.25,violin2
410.375,410.5,65,F4,0.125,0,206,1.375,violin2
410.375,410.5,74,D5,0.125,0,206,1.375,violin2
410.5,410.625,65,F4,0.125,0,206,1.5,violin2
410.5,410.625,74,D5,0.125,0,206,1.5,violin2
410.625,410.75,65,F4,0.125,0,206,1.625,violin2
410.625,410.75,74,D5,0.125,0,206,1.625,violin2
410.75,410.875,65,F4,0.125,0,206,1.75,violin2
410.75,410.875,74,D5,0.125,0,206,1.75,violin2
410.875,411.0,65,F4,0.125,0,206,1.875,violin2
410.875,411.0,74,D5,0.125,0,206,1.875,violin2
411.0,412.0,65,F4,1.0,0,206,2.0,violin2
411.0,412.0,74,D5,1.0,0,206,2.0,violin2
412.0,413.0,65,F4,1.0,0,207,1.0,violin2
412.0,413.0,74,D5,1.0,0,207,1.0,violin2
413.0,414.0,65,F4,1.0,0,207,2.0,violin2
413.0,414.0,74,D5,1.0,0,207,2.0,violin2
414.0,414.5,77,F5,0.5,0,208,1.0,violin2
414.5,414.875,71,B4,0.375,0,208,1.5,violin2
414.875,415.0,71,B4,0.125,0,208,1.875,violin2
415.0,415.5,74,D5,0.5,0,208,2.0,violin2
415.5,415.875,65,F4,0.375,0,208,2.5,violin2
415.875,416.0,65,F4,0.125,0,208,2.875,violin2
416.0,416.5,68,A-4,0.5,0,209,1.0,violin2
416.5,416.875,62,D4,0.375,0,209,1.5,violin2
416.875,417.0,62,D4,0.125,0,209,1.875,violin2
417.0,417.5,67,G4,0.5,0,209,2.0,violin2
417.5,417.875,55,G3,0.375,0,209,2.5,violin2
417.875,418.0,55,G3,0.125,0,209,2.875,violin2
418.0,418.5,60,C4,0.5,0,210,1.0,violin2
430.0,430.75,69,A4,0.75,0,216,1.0,violin2
431.0,431.75,66,F#4,0.75,0,216,2.0,violin2
432.0,432.75,68,A-4,0.75,0,217,1.0,violin2
433.0,433.75,65,F4,0.75,0,217,2.0,violin2
434.25,434.5,67,G4,0.25,0,218,1.25,violin2
434.5,434.75,65,F4,0.25,0,218,1.5,violin2
434.75,435.0,63,E-4,0.25,0,218,1.75,violin2
435.0,435.25,62,D4,0.25,0,218,2.0,violin2
435.25,435.5,60,C4,0.25,0,218,2.25,violin2
435.5,435.75,59,B3,0.25,0,218,2.5,violin2
435.75,436.0,60,C4,0.25,0,218,2.75,violin2
436.0,436.25,60,C4,0.25,0,219,1.0,violin2
436.25,436.5,59,B3,0.25,0,219,1.25,violin2
436.5,436.75,59,B3,0.25,0,219,1.5,violin2
436.75,437.0,62,D4,0.25,0,219,1.75,violin2
437.0,437.25,59,B3,0.25,0,219,2.0,violin2
437.25,437.5,62,D4,0.25,0,219,2.25,violin2
437.5,437.75,60,C4,0.25,0,219,2.5,violin2
437.75,438.0,59,B3,0.25,0,219,2.75,violin2
438.0,438.25,62,D4,0.25,0,220,1.0,violin2
438.25,438.5,60,C4,0.25,0,220,1.25,violin2
438.5,438.75,60,C4,0.25,0,220,1.5,violin2
438.75,439.0,63,E-4,0.25,0,220,1.75,violin2
439.0,439.25,60,C4,0.25,0,220,2.0,violin2
439.25,439.5,63,E-4,0.25,0,220,2.25,violin2
439.5,439.75,62,D4,0.25,0,220,2.5,violin2
439.75,440.0,60,C4,0.25,0,220,2.75,violin2
440.0,440.25,63,E-4,0.25,0,221,1.0,violin2
440.25,440.5,62,D4,0.25,0,221,1.25,violin2
440.5,440.75,62,D4,0.25,0,221,1.5,violin2
440.75,441.0,65,F4,0.25,0,221,1.75,violin2
441.0,441.25,62,D4,0.25,0,221,2.0,violin2
441.25,441.5,65,F4,0.25,0,221,2.25,violin2
441.5,441.75,63,E-4,0.25,0,221,2.5,violin2
441.75,442.0,62,D4,0.25,0,221,2.75,violin2
442.0,442.25,65,F4,0.25,0,222,1.0,violin2
442.25,442.5,63,E-4,0.25,0,222,1.25,violin2
442.5,442.75,63,E-4,0.25,0,222,1.5,violin2
442.75,443.0,62,D4,0.25,0,222,1.75,violin2
443.0,443.25,62,D4,0.25,0,222,2.0,violin2
443.25,443.5,60,C4,0.25,0,222,2.25,violin2
443.5,443.75,60,C4,0.25,0,222,2.5,violin2
443.75,444.0,58,B-3,0.25,0,222,2.75,violin2
444.0,444.25,58,B-3,0.25,0,223,1.0,violin2
444.25,444.5,57,A3,0.25,0,223,1.25,violin2
444.5,444.75,57,A3,0.25,0,223,1.5,violin2
444.75,445.0,67,G4,0.25,0,223,1.75,violin2
445.0,445.25,66,F#4,0.25,0,223,2.0,violin2
445.25,445.5,67,G4,0.25,0,223,2.25,violin2
445.5,445.75,66,F#4,0.25,0,223,2.5,violin2
445.5,445.75,69,A4,0.25,0,223,2.5,violin2
445.75,446.0,60,C4,0.25,0,223,2.75,violin2
446.0,446.25,58,B-3,0.25,0,224,1.0,violin2
446.25,446.5,58,B-3,0.25,0,224,1.25,violin2
446.5,446.75,57,A3,0.25,0,224,1.5,violin2
446.75,447.0,55,G3,0.25,0,224,1.75,violin2
447.0,447.25,60,C4,0.25,0,224,2.0,violin2
447.25,447.5,58,B-3,0.25,0,224,2.25,violin2
447.5,447.75,72,C5,0.25,0,224,2.5,violin2
447.75,448.0,70,B-4,0.25,0,224,2.75,violin2
448.0,448.25,70,B-4,0.25,0,225,1.0,violin2
448.25,448.5,69,A4,0.25,0,225,1.25,violin2
448.5,448.75,69,A4,0.25,0,225,1.5,violin2
448.75,449.0,72,C5,0.25,0,225,1.75,violin2
449.0,449.25,60,C4,0.25,0,225,2.0,violin2
449.25,449.5,72,C5,0.25,0,225,2.25,violin2
449.5,449.75,70,B-4,0.25,0,225,2.5,violin2
449.75,450.0,69,A4,0.25,0,225,2.75,violin2
450.0,450.25,72,C5,0.25,0,226,1.0,violin2
450.25,450.5,70,B-4,0.25,0,226,1.25,violin2
450.5,450.75,70,B-4,0.25,0,226,1.5,violin2
450.75,451.0,74,D5,0.25,0,226,1.75,violin2
451.0,451.25,74,D5,0.25,0,226,2.0,violin2
451.25,451.5,62,D4,0.25,0,226,2.25,violin2
451.5,451.75,60,C4,0.25,0,226,2.5,violin2
451.75,452.0,58,B-3,0.25,0,226,2.75,violin2
452.0,452.25,67,G4,0.25,0,227,1.0,violin2
452.25,452.5,66,F#4,0.25,0,227,1.25,violin2
452.5,452.75,66,F#4,0.25,0,227,1.5,violin2
452.75,453.0,69,A4,0.25,0,227,1.75,violin2
453.0,453.25,57,A3,0.25,0,227,2.0,violin2
453.25,453.5,69,A4,0.25,0,227,2.25,violin2
453.5,453.75,67,G4,0.25,0,227,2.5,violin2
453.75,454.0,66,F#4,0.25,0,227,2.75,violin2
454.0,454.25,69,A4,0.25,0,228,1.0,violin2
454.25,454.5,67,G4,0.25,0,228,1.25,violin2
454.5,454.75,67,G4,0.25,0,228,1.5,violin2
454.75,455.0,66,F#4,0.25,0,228,1.75,violin2
455.0,455.25,66,F#4,0.25,0,228,2.0,violin2
455.25,455.5,67,G4,0.25,0,228,2.25,violin2
455.5,455.75,60,C4,0.25,0,228,2.5,violin2
455.75,456.0,62,D4,0.25,0,228,2.75,violin2
456.0,456.25,62,D4,0.25,0,229,1.0,violin2
456.25,456.5,63,E-4,0.25,0,229,1.25,violin2
456.5,456.75,57,A3,0.25,0,229,1.5,violin2
456.75,457.0,59,B3,0.25,0,229,1.75,violin2
457.0,457.25,60,C4,0.25,0,229,2.0,violin2
457.25,457.5,65,F4,0.25,0,229,2.25,violin2
457.5,457.75,63,E-4,0.25,0,229,2.5,violin2
457.75,458.0,62,D4,0.25,0,229,2.75,violin2
458.0,458.25,62,D4,0.25,0,230,1.0,violin2
458.25,458.5,60,C4,0.25,0,230,1.25,violin2
458.5,458.75,60,C4,0.25,0,230,1.5,violin2
458.75,459.0,58,B-3,0.25,0,230,1.75,violin2
459.0,459.25,58,B-3,0.25,0,230,2.0,violin2
459.25,459.5,57,A3,0.25,0,230,2.25,violin2
459.5,459.75,57,A3,0.25,0,230,2.5,violin2
459.75,460.0,60,C4,0.25,0,230,2.75,violin2
460.0,460.25,60,C4,0.25,0,231,1.0,violin2
460.25,460.5,62,D4,0.25,0,231,1.25,violin2
460.5,460.75,62,D4,0.25,0,231,1.5,violin2
460.75,461.0,63,E-4,0.25,0,231,1.75,violin2
461.0,461.25,63,E-4,0.25,0,231,2.0,violin2
461.25,461.5,72,C5,0.25,0,231,2.25,violin2
461.5,461.75,70,B-4,0.25,0,231,2.5,violin2
461.75,462.0,69,A4,0.25,0,231,2.75,violin2
462.0,463.25,70,B-4,1.25,0,232,1.0,violin2
463.25,463.5,74,D5,0.25,0,232,2.25,violin2
463.5,463.75,72,C5,0.25,0,232,2.5,violin2
463.75,464.0,70,B-4,0.25,0,232,2.75,violin2
464.0,464.5,77,F5,0.5,0,233,1.0,violin2
464.5,465.0,75,E-5,0.5,0,233,1.5,violin2
465.0,465.5,72,C5,0.5,0,233,2.0,violin2
465.5,466.5,77,F5,1.0,0,233,2.5,violin2
466.5,467.0,74,D5,0.5,0,234,1.5,violin2
467.0,467.5,70,B-4,0.5,0,234,2.0,violin2
467.5,468.5,77,F5,1.0,0,234,2.5,violin2
468.5,469.0,72,C5,0.5,0,235,1.5,violin2
469.0,469.5,69,A4,0.5,0,235,2.0,violin2
469.5,471.5,77,F5,2.0,0,235,2.5,violin2
471.5,473.5,65,F4,2.0,0,236,2.5,violin2
473.5,474.5,65,F4,1.0,0,237,2.5,violin2
474.5,475.5,77,F5,1.0,0,238,1.5,violin2
475.5,476.5,65,F4,1.0,0,238,2.5,violin2
476.5,477.5,77,F5,1.0,0,239,1.5,violin2
477.5,478.1666666666667,65,F4,0.6666666666666666,0,239,2.5,violin2
478.1666666666667,478.33333333333337,62,D4,0.1666666666666666,0,240,1.1666666666666667,violin2
478.1666666666667,478.33333333333337,74,D5,0.1666666666666666,0,240,1.1666666666666667,violin2
478.3333333333333,478.5,62,D4,0.1666666666666666,0,240,1.3333333333333333,violin2
478.3333333333333,478.5,74,D5,0.1666666666666666,0,240,1.3333333333333333,violin2
478.5,478.6666666666667,62,D4,0.1666666666666666,0,240,1.5,violin2
478.5,478.6666666666667,74,D5,0.1666666666666666,0,240,1.5,violin2
478.6666666666667,478.83333333333337,62,D4,0.1666666666666666,0,240,1.6666666666666667,violin2
478.6666666666667,478.83333333333337,74,D5,0.1666666666666666,0,240,1.6666666666666667,violin2
478.8333333333333,479.0,62,D4,0.1666666666666666,0,240,1.8333333333333333,violin2
478.8333333333333,479.0,74,D5,0.1666666666666666,0,240,1.8333333333333333,violin2
479.0,480.0,62,D4,1.0,0,240,2.0,violin2
479.0,480.0,74,D5,1.0,0,240,2.0,violin2
480.0,481.0,62,D4,1.0,0,241,1.0,violin2
480.0,481.0,74,D5,1.0,0,241,1.0,violin2
481.0,482.0,62,D4,1.0,0,241,2.0,violin2
481.0,482.0,74,D5,1.0,0,241,2.0,violin2
482.0,483.0,62,D4,1.0,0,242,1.0,violin2
482.0,483.0,74,D5,1.0,0,242,1.0,violin2
483.0,484.0,62,D4,1.0,0,242,2.0,violin2
483.0,484.0,74,D5,1.0,0,242,2.0,violin2
484.0,485.0,62,D4,1.0,0,243,1.0,violin2
484.0,485.0,74,D5,1.0,0,243,1.0,violin2
485.0,486.0,62,D4,1.0,0,243,2.0,violin2
485.0,486.0,74,D5,1.0,0,243,2.0,violin2
486.0,487.0,62,D4,1.0,0,244,1.0,violin2
486.0,487.0,74,D5,1.0,0,244,1.0,violin2
487.0,487.1666666666667,62,D4,0.1666666666666666,0,244,2.0,violin2
487.0,487.1666666666667,74,D5,0.1666666666666666,0,244,2.0,violin2
487.1666666666667,487.33333333333337,62,D4,0.1666666666666666,0,244,2.1666666666666665,violin2
487.1666666666667,487.33333333333337,74,D5,0.1666666666666666,0,244,2.1666666666666665,violin2
487.3333333333333,487.5,62,D4,0.1666666666666666,0,244,2.333333333333333,violin2
487.3333333333333,487.5,74,D5,0.1666666666666666,0,244,2.333333333333333,violin2
487.5,487.6666666666667,73,C#5,0.1666666666666666,0,244,2.5,violin2
487.6666666666667,487.83333333333337,76,E5,0.1666666666666666,0,244,2.6666666666666665,violin2
487.8333333333333,488.0,76,E5,0.1666666666666666,0,244,2.833333333333333,violin2
488.0,489.0,57,A3,1.0,0,245,1.0,violin2
488.0,489.0,69,A4,1.0,0,245,1.0,violin2
489.0,490.0,69,A4,1.0,0,245,2.0,violin2
489.0,490.0,81,A5,1.0,0,245,2.0,violin2
490.0,491.0,69,A4,1.0,0,246,1.0,violin2
490.0,491.0,81,A5,1.0,0,246,1.0,violin2
491.0,492.0,69,A4,1.0,0,246,2.0,violin2
491.0,492.0,81,A5,1.0,0,246,2.0,violin2
492.0,493.0,69,A4,1.0,0,247,1.0,violin2
492.0,493.0,81,A5,1.0,0,247,1.0,violin2
493.0,494.0,69,A4,1.0,0,247,2.0,violin2
493.0,494.0,81,A5,1.0,0,247,2.0,violin2
494.0,495.0,69,A4,1.0,0,248,1.0,violin2
494.0,495.0,81,A5,1.0,0,248,1.0,violin2
495.0,495.1666666666667,69,A4,0.1666666666666666,0,248,2.0,violin2
495.0,495.1666666666667,81,A5,0.1666666666666666,0,248,2.0,violin2
495.1666666666667,495.33333333333337,69,A4,0.1666666666666666,0,248,2.1666666666666665,violin2
495.1666666666667,495.33333333333337,81,A5,0.1666666666666666,0,248,2.1666666666666665,violin2
495.3333333333333,495.5,69,A4,0.1666666666666666,0,248,2.333333333333333,violin2
495.3333333333333,495.5,81,A5,0.1666666666666666,0,248,2.333333333333333,violin2
495.5,495.6666666666667,72,C5,0.1666666666666666,0,248,2.5,violin2
495.6666666666667,495.83333333333337,72,C5,0.1666666666666666,0,248,2.6666666666666665,violin2
495.8333333333333,496.0,72,C5,0.1666666666666666,0,248,2.833333333333333,violin2
496.0,496.1666666666667,72,C5,0.1666666666666666,0,249,1.0,violin2
496.1666666666667,496.33333333333337,72,C5,0.1666666666666666,0,249,1.1666666666666667,violin2
496.3333333333333,496.5,72,C5,0.1666666666666666,0,249,1.3333333333333333,violin2
496.5,496.6666666666667,68,G#4,0.1666666666666666,0,249,1.5,violin2
496.6666666666667,496.83333333333337,68,G#4,0.1666666666666666,0,249,1.6666666666666667,violin2
496.8333333333333,497.0,68,G#4,0.1666666666666666,0,249,1.8333333333333333,violin2
497.0,497.1666666666667,59,B3,0.1666666666666666,0,249,2.0,violin2
497.0,497.1666666666667,65,F4,0.1666666666666666,0,249,2.0,violin2
497.1666666666667,497.33333333333337,59,B3,0.1666666666666666,0,249,2.1666666666666665,violin2
497.1666666666667,497.33333333333337,65,F4,0.1666666666666666,0,249,2.1666666666666665,violin2
497.3333333333333,497.5,59,B3,0.1666666666666666,0,249,2.333333333333333,violin2
497.3333333333333,497.5,65,F4,0.1666666666666666,0,249,2.333333333333333,violin2
497.5,497.6666666666667,59,B3,0.1666666666666666,0,249,2.5,violin2
497.5,497.6666666666667,68,G#4,0.1666666666666666,0,249,2.5,violin2
497.6666666666667,497.83333333333337,59,B3,0.1666666666666666,0,249,2.6666666666666665,violin2
497.6666666666667,497.83333333333337,68,G#4,0.1666666666666666,0,249,2.6666666666666665,violin2
497.8333333333333,498.0,59,B3,0.1666666666666666,0,249,2.833333333333333,violin2
497.8333333333333,498.0,68,G#4,0.1666666666666666,0,249,2.833333333333333,violin2
498.0,498.1666666666667,59,B3,0.1666666666666666,0,250,1.0,violin2
498.0,498.1666666666667,68,G#4,0.1666666666666666,0,250,1.0,violin2
498.1666666666667,498.33333333333337,59,B3,0.1666666666666666,0,250,1.1666666666666667,violin2
498.1666666666667,498.33333333333337,68,G#4,0.1666666666666666,0,250,1.1666666666666667,violin2
498.3333333333333,498.5,59,B3,0.1666666666666666,0,250,1.3333333333333333,violin2
498.3333333333333,498.5,68,G#4,0.1666666666666666,0,250,1.3333333333333333,violin2
498.5,498.6666666666667,59,B3,0.1666666666666666,0,250,1.5,violin2
498.5,498.6666666666667,68,G#4,0.1666666666666666,0,250,1.5,violin2
498.6666666666667,498.83333333333337,59,B3,0.1666666666666666,0,250,1.6666666666666667,violin2
498.6666666666667,498.83333333333337,68,G#4,0.1666666666666666,0,250,1.6666666666666667,violin2
498.8333333333333,499.0,59,B3,0.1666666666666666,0,250,1.8333333333333333,violin2
498.8333333333333,499.0,68,G#4,0.1666666666666666,0,250,1.8333333333333333,violin2
499.0,499.1666666666667,59,B3,0.1666666666666666,0,250,2.0,violin2
499.0,499.1666666666667,68,G#4,0.1666666666666666,0,250,2.0,violin2
499.1666666666667,499.33333333333337,59,B3,0.1666666666666666,0,250,2.1666666666666665,violin2
499.1666666666667,499.33333333333337,68,G#4,0.1666666666666666,0,250,2.1666666666666665,violin2
499.3333333333333,499.5,59,B3,0.1666666666666666,0,250,2.333333333333333,violin2
499.3333333333333,499.5,68,G#4,0.1666666666666666,0,250,2.333333333333333,violin2
499.5,499.6666666666667,72,C5,0.1666666666666666,0,250,2.5,violin2
499.6666666666667,499.83333333333337,72,C5,0.1666666666666666,0,250,2.6666666666666665,violin2
499.8333333333333,500.0,72,C5,0.1666666666666666,0,250,2.833333333333333,violin2
500.0,500.1666666666667,72,C5,0.1666666666666666,0,251,1.0,violin2
500.1666666666667,500.33333333333337,72,C5,0.1666666666666666,0,251,1.1666666666666667,violin2
500.3333333333333,500.5,72,C5,0.1666666666666666,0,251,1.3333333333333333,violin2
500.5,500.6666666666667,68,G#4,0.1666666666666666,0,251,1.5,violin2
500.6666666666667,500.83333333333337,68,G#4,0.1666666666666666,0,251,1.6666666666666667,violin2
500.8333333333333,501.0,68,G#4,0.1666666666666666,0,251,1.8333333333333333,violin2
501.0,501.1666666666667,59,B3,0.1666666666666666,0,251,2.0,violin2
501.0,501.1666666666667,65,F4,0.1666666666666666,0,251,2.0,violin2
501.1666666666667,501.33333333333337,59,B3,0.1666666666666666,0,251,2.1666666666666665,violin2
501.1666666666667,501.33333333333337,65,F4,0.1666666666666666,0,251,2.1666666666666665,violin2
501.3333333333333,501.5,59,B3,0.1666666666666666,0,251,2.333333333333333,violin2
501.3333333333333,501.5,65,F4,0.1666666666666666,0,251,2.333333333333333,violin2
501.5,501.6666666666667,59,B3,0.1666666666666666,0,251,2.5,violin2
501.5,501.6666666666667,68,G#4,0.1666666666666666,0,251,2.5,violin2
501.6666666666667,501.83333333333337,59,B3,0.1666666666666666,0,251,2.6666666666666665,violin2
501.6666666666667,501.83333333333337,68,G#4,0.1666666666666666,0,251,2.6666666666666665,violin2
501.8333333333333,502.0,59,B3,0.1666666666666666,0,251,2.833333333333333,violin2
501.8333333333333,502.0,68,G#4,0.1666666666666666,0,251,2.833333333333333,violin2
502.0,502.1666666666667,59,B3,0.1666666666666666,0,252,1.0,violin2
502.0,502.1666666666667,68,G#4,0.1666666666666666,0,252,1.0,violin2
502.1666666666667,502.33333333333337,59,B3,0.1666666666666666,0,252,1.1666666666666667,violin2
502.1666666666667,502.33333333333337,68,G#4,0.1666666666666666,0,252,1.1666666666666667,violin2
502.3333333333333,502.5,59,B3,0.1666666666666666,0,252,1.3333333333333333,violin2
502.3333333333333,502.5,68,G#4,0.1666666666666666,0,252,1.3333333333333333,violin2
502.5,502.6666666666667,59,B3,0.1666666666666666,0,252,1.5,violin2
502.5,502.6666666666667,68,G#4,0.1666666666666666,0,252,1.5,violin2
502.6666666666667,502.83333333333337,59,B3,0.1666666666666666,0,252,1.6666666666666667,violin2
502.6666666666667,502.83333333333337,68,G#4,0.1666666666666666,0,252,1.6666666666666667,violin2
502.8333333333333,503.0,59,B3,0.1666666666666666,0,252,1.8333333333333333,violin2
502.8333333333333,503.0,68,G#4,0.1666666666666666,0,252,1.8333333333333333,violin2
503.0,503.1666666666667,59,B3,0.1666666666666666,0,252,2.0,violin2
503.0,503.1666666666667,68,G#4,0.1666666666666666,0,252,2.0,violin2
503.1666666666667,503.33333333333337,59,B3,0.1666666666666666,0,252,2.1666666666666665,violin2
503.1666666666667,503.33333333333337,68,G#4,0.1666666666666666,0,252,2.1666666666666665,violin2
503.3333333333333,503.5,59,B3,0.1666666666666666,0,252,2.333333333333333,violin2
503.3333333333333,503.5,68,G#4,0.1666666666666666,0,252,2.333333333333333,violin2
503.5,503.6666666666667,59,B3,0.1666666666666666,0,252,2.5,violin2
503.5,503.6666666666667,68,G#4,0.1666666666666666,0,252,2.5,violin2
503.6666666666667,503.83333333333337,59,B3,0.1666666666666666,0,252,2.6666666666666665,violin2
503.6666666666667,503.83333333333337,68,G#4,0.1666666666666666,0,252,2.6666666666666665,violin2
503.8333333333333,504.0,59,B3,0.1666666666666666,0,252,2.833333333333333,violin2
503.8333333333333,504.0,68,G#4,0.1666666666666666,0,252,2.833333333333333,violin2
504.0,504.25,59,B3,0.25,0,253,1.0,violin2
504.0,504.25,68,G#4,0.25,0,253,1.0,violin2
504.25,504.5,62,D4,0.25,0,253,1.25,violin2
504.5,504.75,64,E4,0.25,0,253,1.5,violin2
504.75,505.0,65,F4,0.25,0,253,1.75,violin2
505.0,505.25,65,F4,0.25,0,253,2.0,violin2
505.25,505.5,71,B4,0.25,0,253,2.25,violin2
505.5,505.75,69,A4,0.25,0,253,2.5,violin2
505.75,506.0,68,G#4,0.25,0,253,2.75,violin2
506.0,506.25,68,G#4,0.25,0,254,1.0,violin2
