onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
520.5,521.0,52,E3,0.5,0,261,1.5,violoncello
521.0,521.5,40,E2,0.5,0,261,2.0,violoncello
521.5,522.5,59,B3,1.0,0,261,2.5,violoncello
522.5,523.0,52,E3,0.5,0,262,1.5,violoncello
523.0,523.5,40,E2,0.5,0,262,2.0,violoncello
523.5,524.0,59,B3,0.5,0,262,2.5,violoncello
524.0,524.5,60,C4,0.5,0,263,1.0,violoncello
524.5,525.0,52,E3,0.5,0,263,1.5,violoncello
525.0,525.5,40,E2,0.5,0,263,2.0,violoncello
525.5,526.5,60,C4,1.0,0,263,2.5,violoncello
526.5,527.0,52,E3,0.5,0,264,1.5,violoncello
527.0,527.5,40,E2,0.5,0,264,2.0,violoncello
527.5,528.0,60,C4,0.5,0,264,2.5,violoncello
528.0,528.5,59,B3,0.5,0,265,1.0,violoncello
528.5,529.0,52,E3,0.5,0,265,1.5,violoncello
529.0,529.5,40,E2,0.5,0,265,2.0,violoncello
529.5,530.5,59,B3,1.0,0,265,2.5,violoncello
530.5,531.0,52,E3,0.5,0,266,1.5,violoncello
531.0,531.5,40,E2,0.5,0,266,2.0,violoncello
531.5,532.0,64,E4,0.5,0,266,2.5,violoncello
532.0,532.5,65,F4,0.5,0,267,1.0,violoncello
532.75,533.0,53,F3,0.25,0,267,1.75,violoncello
533.0,533.5,60,C4,0.5,0,267,2.0,violoncello
533.75,534.0,48,C3,0.25,0,267,2.75,violoncello
534.0,534.5,50,D3,0.5,0,268,1.0,violoncello
534.75,535.0,50,D3,0.25,0,268,1.75,violoncello
535.0,535.5,57,A3,0.5,0,268,2.0,violoncello
535.75,536.0,57,A3,0.25,0,268,2.75,violoncello
536.0,536.5,62,D4,0.5,0,269,1.0,violoncello
536.75,537.0,62,D4,0.25,0,269,1.75,violoncello
537.0,537.5,65,F4,0.5,0,269,2.0,violoncello
537.75,538.0,65,F4,0.25,0,269,2.75,violoncello
538.0,538.5,67,G4,0.5,0,270,1.0,violoncello
538.75,539.0,67,G4,0.25,0,270,1.75,violoncello
539.0,539.5,69,A4,0.5,0,270,2.0,violoncello
539.5,540.0,45,A2,0.5,0,270,2.5,violoncello
540.25,540.5,45,A2,0.25,0,271,1.25,violoncello
540.5,540.75,43,G2,0.25,0,271,1.5,violoncello
540.75,541.0,41,F2,0.25,0,271,1.75,violoncello
541.0,541.5,40,E2,0.5,0,271,2.0,violoncello
542.25,542.5,45,A2,0.25,0,272,1.25,violoncello
542.5,542.75,43,G2,0.25,0,272,1.5,violoncello
542.75,543.0,41,F2,0.25,0,272,1.75,violoncello
543.0,543.5,40,E2,0.5,0,272,2.0,violoncello
544.25,544.5,45,A2,0.25,0,273,1.25,violoncello
544.5,544.75,43,G2,0.25,0,273,1.5,violoncello
544.75,545.0,41,F2,0.25,0,273,1.75,violoncello
545.0,545.5,40,E2,0.5,0,273,2.0,violoncello
546.25,546.5,45,A2,0.25,0,274,1.25,violoncello
546.5,546.75,43,G2,0.25,0,274,1.5,violoncello
546.75,547.0,41,F2,0.25,0,274,1.75,violoncello
547.0,547.5,40,E2,0.5,0,274,2.0,violoncello
549.5,550.0,57,A3,0.5,0,275,2.5,violoncello
551.5,552.0,48,C3,0.5,0,276,2.5,violoncello
553.5,554.0,47,B2,0.5,0,277,2.5,violoncello
555.5,556.0,57,A3,0.5,0,278,2.5,violoncello
556.0,557.5,45,A2,1.5,0,279,1.0,violoncello
557.5,558.0,50,D3,0.5,0,279,2.5,violoncello
558.0,559.5,48,C3,1.5,0,280,1.0,violoncello
559.5,560.0,53,F3,0.5,0,280,2.5,violoncello
560.0,561.5,52,E3,1.5,0,281,1.0,violoncello
561.5,562.0,58,B-3,0.5,0,281,2.5,violoncello
562.0,563.5,55,G3,1.5,0,282,1.0,violoncello
563.5,564.0,62,D4,0.5,0,282,2.5,violoncello
564.0,564.25,60,C4,0.25,0,283,1.0,violoncello
564.25,564.5,48,C3,0.25,0,283,1.25,violoncello
564.5,564.75,53,F3,0.25,0,283,1.5,violoncello
564.75,565.0,57,A3,0.25,0,283,1.75,violoncello
565.0,565.5,60,C4,0.5,0,283,2.0,violoncello
566.0,566.25,45,A2,0.25,0,284,1.0,violoncello
566.25,566.5,48,C3,0.25,0,284,1.25,violoncello
566.5,566.75,50,D3,0.25,0,284,1.5,violoncello
566.75,567.0,52,E3,0.25,0,284,1.75,violoncello
567.0,567.5,53,F3,0.5,0,284,2.0,violoncello
568.0,568.25,43,G2,0.25,0,285,1.0,violoncello
568.25,568.5,46,B-2,0.25,0,285,1.25,violoncello
568.5,568.75,48,C3,0.25,0,285,1.5,violoncello
568.75,569.0,52,E3,0.25,0,285,1.75,violoncello
569.0,569.5,55,G3,0.5,0,285,2.0,violoncello
570.0,570.25,46,B-2,0.25,0,286,1.0,violoncello
570.25,570.5,48,C3,0.25,0,286,1.25,violoncello
570.5,570.75,52,E3,0.25,0,286,1.5,violoncello
570.75,571.0,55,G3,0.25,0,286,1.75,violoncello
571.0,571.5,58,B-3,0.5,0,286,2.0,violoncello
572.0,572.5,57,A3,0.5,0,287,1.0,violoncello
572.5,573.0,48,C3,0.5,0,287,1.5,violoncello
573.0,573.5,36,C2,0.5,0,287,2.0,violoncello
573.5,574.5,57,A3,1.0,0,287,2.5,violoncello
574.5,575.0,48,C3,0.5,0,288,1.5,violoncello
575.0,575.5,36,C2,0.5,0,288,2.0,violoncello
575.5,576.0,57,A3,0.5,0,288,2.5,violoncello
576.0,576.5,55,G3,0.5,0,289,1.0,violoncello
576.5,577.0,48,C3,0.5,0,289,1.5,violoncello
577.0,577.5,36,C2,0.5,0,289,2.0,violoncello
577.5,578.5,55,G3,1.0,0,289,2.5,violoncello
578.5,579.0,48,C3,0.5,0,290,1.5,violoncello
579.0,579.5,36,C2,0.5,0,290,2.0,violoncello
579.5,580.0,55,G3,0.5,0,290,2.5,violoncello
580.0,580.5,57,A3,0.5,0,291,1.0,violoncello
580.5,581.0,48,C3,0.5,0,291,1.5,violoncello
581.0,581.5,36,C2,0.5,0,291,2.0,violoncello
581.5,582.5,57,A3,1.0,0,291,2.5,violoncello
582.5,583.0,48,C3,0.5,0,292,1.5,violoncello
583.0,583.5,36,C2,0.5,0,292,2.0,violoncello
583.5,584.0,57,A3,0.5,0,292,2.5,violoncello
584.0,584.5,55,G3,0.5,0,293,1.0,violoncello
584.5,585.0,48,C3,0.5,0,293,1.5,violoncello
585.0,585.5,36,C2,0.5,0,293,2.0,violoncello
585.5,586.5,55,G3,1.0,0,293,2.5,violoncello
586.5,587.0,48,C3,0.5,0,294,1.5,violoncello
587.0,587.5,36,C2,0.5,0,294,2.0,violoncello
587.5,588.5,58,B-3,1.0,0,294,2.5,violoncello
588.5,589.0,49,C#3,0.5,0,295,1.5,violoncello
589.0,589.5,37,C#2,0.5,0,295,2.0,violoncello
589.5,590.5,58,B-3,1.0,0,295,2.5,violoncello
590.5,591.0,49,C#3,0.5,0,296,1.5,violoncello
591.0,591.5,37,C#2,0.5,0,296,2.0,violoncello
591.5,592.0,58,B-3,0.5,0,296,2.5,violoncello
592.0,592.25,49,C#3,0.25,0,297,1.0,violoncello
592.25,592.5,67,G4,0.25,0,297,1.25,violoncello
592.5,592.75,65,F4,0.25,0,297,1.5,violoncello
592.75,593.0,64,E4,0.25,0,297,1.75,violoncello
593.0,593.25,61,C#4,0.25,0,297,2.0,violoncello
593.25,593.5,64,E4,0.25,0,297,2.25,violoncello
593.5,593.75,62,D4,0.25,0,297,2.5,violoncello
593.75,594.0,61,C#4,0.25,0,297,2.75,violoncello
594.0,594.25,55,G3,0.25,0,298,1.0,violoncello
594.25,594.5,58,B-3,0.25,0,298,1.25,violoncello
594.5,594.75,57,A3,0.25,0,298,1.5,violoncello
594.75,595.0,55,G3,0.25,0,298,1.75,violoncello
595.0,595.25,52,E3,0.25,0,298,2.0,violoncello
595.25,595.5,55,G3,0.25,0,298,2.25,violoncello
595.5,595.75,53,F3,0.25,0,298,2.5,violoncello
595.75,596.0,52,E3,0.25,0,298,2.75,violoncello
596.0,596.25,49,C#3,0.25,0,299,1.0,violoncello
596.25,596.5,52,E3,0.25,0,299,1.25,violoncello
596.5,596.75,50,D3,0.25,0,299,1.5,violoncello
596.75,597.0,49,C#3,0.25,0,299,1.75,violoncello
597.0,597.25,43,G2,0.25,0,299,2.0,violoncello
597.25,597.5,58,B-3,0.25,0,299,2.25,violoncello
597.5,597.75,57,A3,0.25,0,299,2.5,violoncello
597.75,598.0,55,G3,0.25,0,299,2.75,violoncello
598.0,598.25,52,E3,0.25,0,300,1.0,violoncello
598.25,598.5,53,F3,0.25,0,300,1.25,violoncello
598.5,598.75,52,E3,0.25,0,300,1.5,violoncello
598.75,599.0,50,D3,0.25,0,300,1.75,violoncello
599.0,599.25,49,C#3,0.25,0,300,2.0,violoncello
599.25,599.5,46,B-2,0.25,0,300,2.25,violoncello
599.5,599.75,45,A2,0.25,0,300,2.5,violoncello
599.75,600.0,43,G2,0.25,0,300,2.75,violoncello
600.0,601.0,42,F#2,1.0,0,301,1.0,violoncello
601.0,602.0,42,F#2,1.0,0,301,2.0,violoncello
602.0,603.0,54,F#3,1.0,0,302,1.0,violoncello
603.0,604.0,54,F#3,1.0,0,302,2.0,violoncello
604.0,605.0,66,F#4,1.0,0,303,1.0,violoncello
605.0,606.0,66,F#4,1.0,0,303,2.0,violoncello
606.0,607.0,54,F#3,1.0,0,304,1.0,violoncello
607.0,608.0,54,F#3,1.0,0,304,2.0,violoncello
608.0,609.0,42,F#2,1.0,0,305,1.0,violoncello
609.0,610.0,42,F#2,1.0,0,305,2.0,violoncello
610.0,611.0,54,F#3,1.0,0,306,1.0,violoncello
611.0,612.0,54,F#3,1.0,0,306,2.0,violoncello
612.0,613.0,66,F#4,1.0,0,307,1.0,violoncello
613.0,614.0,66,F#4,1.0,0,307,2.0,violoncello
614.0,615.0,54,F#3,1.0,0,308,1.0,violoncello
615.0,616.0,54,F#3,1.0,0,308,2.0,violoncello
616.0,617.0,42,F#2,1.0,0,309,1.0,violoncello
617.0,618.0,54,F#3,1.0,0,309,2.0,violoncello
618.0,619.0,66,F#4,1.0,0,310,1.0,violoncello
619.0,620.0,54,F#3,1.0,0,310,2.0,violoncello
620.0,621.0,42,F#2,1.0,0,311,1.0,violoncello
621.0,622.0,54,F#3,1.0,0,311,2.0,violoncello
622.0,623.0,66,F#4,1.0,0,312,1.0,violoncello
623.0,623.125,54,F#3,0.125,0,312,2.0,violoncello
623.125,623.25,54,F#3,0.125,0,312,2.125,violoncello
623.25,623.375,54,F#3,0.125,0,312,2.25,violoncello
623.375,623.5,54,F#3,0.125,0,312,2.375,violoncello
623.5,623.625,53,F3,0.125,0,312,2.5,violoncello
623.625,623.75,53,F3,0.125,0,312,2.625,violoncello
623.75,623.875,53,F3,0.125,0,312,2.75,violoncello
623.875,624.0,53,F3,0.125,0,312,2.875,violoncello
624.0,625.0,46,B-2,1.0,0,313,1.0,violoncello
625.0,626.0,46,B-2,1.0,0,313,2.0,violoncello
626.0,627.0,46,B-2,1.0,0,314,1.0,violoncello
627.0,627.125,46,B-2,0.125,0,314,2.0,violoncello
627.125,627.25,46,B-2,0.125,0,314,2.125,violoncello
627.25,627.375,46,B-2,0.125,0,314,2.25,violoncello
627.375,627.5,46,B-2,0.125,0,314,2.375,violoncello
627.5,627.625,46,B-2,0.125,0,314,2.5,violoncello
627.625,627.75,46,B-2,0.125,0,314,2.625,violoncello
627.75,627.875,46,B-2,0.125,0,314,2.75,violoncello
627.875,628.0,41,F2,0.125,0,314,2.875,violoncello
628.0,628.875,41,F2,0.875,0,315,1.0,violoncello
628.875,629.0,41,F2,0.125,0,315,1.875,violoncello
629.0,630.875,45,A2,1.875,0,315,2.0,violoncello
630.875,631.0,45,A2,0.125,0,316,1.875,violoncello
631.0,632.875,50,D3,1.875,0,316,2.0,violoncello
632.875,633.0,50,D3,0.125,0,317,1.875,violoncello
633.0,634.5,53,F3,1.5,0,317,2.0,violoncello
634.5,635.0,57,A3,0.5,0,318,1.5,violoncello
635.0,635.5,62,D4,0.5,0,318,2.0,violoncello
635.5,636.0,60,C4,0.5,0,318,2.5,violoncello
636.0,636.5,60,C4,0.5,0,319,1.0,violoncello
636.5,637.0,58,B-3,0.5,0,319,1.5,violoncello
637.0,637.5,57,A3,0.5,0,319,2.0,violoncello
637.5,638.0,55,G3,0.5,0,319,2.5,violoncello
638.0,638.5,54,F#3,0.5,0,320,1.0,violoncello
638.5,639.0,55,G3,0.5,0,320,1.5,violoncello
639.0,639.5,57,A3,0.5,0,320,2.0,violoncello
639.5,639.75,59,B3,0.25,0,320,2.5,violoncello
639.75,640.0,60,C4,0.25,0,320,2.75,violoncello
640.0,640.5,60,C4,0.5,0,321,1.0,violoncello
640.5,641.0,58,B-3,0.5,0,321,1.5,violoncello
641.0,641.5,57,A3,0.5,0,321,2.0,violoncello
641.5,642.0,55,G3,0.5,0,321,2.5,violoncello
642.0,642.5,54,F#3,0.5,0,322,1.0,violoncello
642.5,643.0,55,G3,0.5,0,322,1.5,violoncello
643.0,643.5,57,A3,0.5,0,322,2.0,violoncello
643.5,643.6666666666666,57,A3,1/6,0,322,2.5,violoncello
1931/3,3863/6,59,B3,1/6,0,322,8/3,violoncello
3863/6,644,60,C4,1/6,0,322,17/6,violoncello
644.0,646.0,60,C4,2.0,0,323,1.0,violoncello
646.0,646.75,60,C4,0.75,0,324,1.0,violoncello
647.0,647.75,57,A3,0.75,0,324,2.0,violoncello
648.0,650.0,55,G3,2.0,0,325,1.0,violoncello
650.0,650.5,43,G2,0.5,0,326,1.0,violoncello
650.5,651.0,51,E-3,0.5,0,326,1.5,violoncello
651.0,651.5,51,E-3,0.5,0,326,2.0,violoncello
651.5,652.0,63,E-4,0.5,0,326,2.5,violoncello
652.0,652.5,49,C#3,0.5,0,327,1.0,violoncello
652.5,653.0,50,D3,0.5,0,327,1.5,violoncello
653.0,653.5,50,D3,0.5,0,327,2.0,violoncello
653.5,654.0,50,D3,0.5,0,327,2.5,violoncello
654.0,655.0,50,D3,1.0,0,328,1.0,violoncello
655.0,656.0,50,D3,1.0,0,328,2.0,violoncello
656.0,656.5,50,D3,0.5,0,329,1.0,violoncello
656.5,657.0,61,C#4,0.5,0,329,1.5,violoncello
657.0,657.5,62,D4,0.5,0,329,2.0,violoncello
657.5,658.0,64,E4,0.5,0,329,2.5,violoncello
658.0,658.5,66,F#4,0.5,0,330,1.0,violoncello
658.5,659.0,67,G4,0.5,0,330,1.5,violoncello
659.0,659.5,69,A4,0.5,0,330,2.0,violoncello
659.5,660.0,69,A4,0.5,0,330,2.5,violoncello
660.0,660.5,50,D3,0.5,0,331,1.0,violoncello
660.5,661.0,59,B3,0.5,0,331,1.5,violoncello
661.0,661.5,61,C#4,0.5,0,331,2.0,violoncello
661.5,662.0,62,D4,0.5,0,331,2.5,violoncello
662.0,662.5,64,E4,0.5,0,332,1.0,violoncello
662.5,663.0,65,F4,0.5,0,332,1.5,violoncello
663.0,663.5,67,G4,0.5,0,332,2.0,violoncello
663.5,664.0,67,G4,0.5,0,332,2.5,violoncello
664.0,664.5,50,D3,0.5,0,333,1.0,violoncello
664.5,665.0,57,A3,0.5,0,333,1.5,violoncello
665.0,665.5,59,B3,0.5,0,333,2.0,violoncello
665.5,666.0,61,C#4,0.5,0,333,2.5,violoncello
666.0,666.5,62,D4,0.5,0,334,1.0,violoncello
666.5,667.0,64,E4,0.5,0,334,1.5,violoncello
667.0,667.5,65,F4,0.5,0,334,2.0,violoncello
667.5,668.0,65,F4,0.5,0,334,2.5,violoncello
668.0,668.5,47,B2,0.5,0,335,1.0,violoncello
668.5,669.0,56,G#3,0.5,0,335,1.5,violoncello
669.0,669.5,57,A3,0.5,0,335,2.0,violoncello
669.5,670.0,59,B3,0.5,0,335,2.5,violoncello
670.0,670.5,61,C#4,0.5,0,336,1.0,violoncello
670.5,671.0,62,D4,0.5,0,336,1.5,violoncello
671.0,671.5,64,E4,0.5,0,336,2.0,violoncello
671.5,672.0,64,E4,0.5,0,336,2.5,violoncello
672.0,672.125,47,B2,0.125,0,337,1.0,violoncello
672.0,672.5,47,B2,0.5,0,337,1.0,violoncello
672.125,672.25,47,B2,0.125,0,337,1.125,violoncello
672.25,672.375,47,B2,0.125,0,337,1.25,violoncello
672.375,672.5,47,B2,0.125,0,337,1.375,violoncello
672.5,672.625,55,G3,0.125,0,337,1.5,violoncello
672.5,673.0,55,G3,0.5,0,337,1.5,violoncello
672.625,672.75,55,G3,0.125,0,337,1.625,violoncello
672.75,672.875,55,G3,0.125,0,337,1.75,violoncello
672.875,673.0,55,G3,0.125,0,337,1.875,violoncello
673.0,673.125,57,A3,0.125,0,337,2.0,violoncello
673.0,673.5,57,A3,0.5,0,337,2.0,violoncello
673.125,673.25,57,A3,0.125,0,337,2.125,violoncello
673.25,673.375,57,A3,0.125,0,337,2.25,violoncello
673.375,673.5,57,A3,0.125,0,337,2.375,violoncello
673.5,673.625,59,B3,0.125,0,337,2.5,violoncello
673.5,674.0,59,B3,0.5,0,337,2.5,violoncello
673.625,673.75,59,B3,0.125,0,337,2.625,violoncello
673.75,673.875,59,B3,0.125,0,337,2.75,violoncello
673.875,674.0,59,B3,0.125,0,337,2.875,violoncello
674.0,674.125,61,C#4,0.125,0,338,1.0,violoncello
674.0,674.5,61,C#4,0.5,0,338,1.0,violoncello
674.125,674.25,61,C#4,0.125,0,338,1.125,violoncello
674.25,674.375,61,C#4,0.125,0,338,1.25,violoncello
674.375,674.5,61,C#4,0.125,0,338,1.375,violoncello
674.5,674.625,62,D4,0.125,0,338,1.5,violoncello
674.5,675.0,62,D4,0.5,0,338,1.5,violoncello
674.625,674.75,62,D4,0.125,0,338,1.625,violoncello
674.75,674.875,62,D4,0.125,0,338,1.75,violoncello
674.875,675.0,62,D4,0.125,0,338,1.875,violoncello
675.0,675.125,64,E4,0.125,0,338,2.0,violoncello
675.0,675.5,64,E4,0.5,0,338,2.0,violoncello
675.125,675.25,64,E4,0.125,0,338,2.125,violoncello
675.25,675.375,64,E4,0.125,0,338,2.25,violoncello
675.375,675.5,64,E4,0.125,0,338,2.375,violoncello
675.5,675.625,64,E4,0.125,0,338,2.5,violoncello
675.5,676.0,64,E4,0.5,0,338,2.5,violoncello
675.625,675.75,64,E4,0.125,0,338,2.625,violoncello
675.75,675.875,64,E4,0.125,0,338,2.75,violoncello
675.875,676.0,64,E4,0.125,0,338,2.875,violoncello
676.0,676.5,49,C#3,0.5,0,339,1.0,violoncello
676.5,676.75,57,A3,0.25,0,339,1.5,violoncello
676.75,677.0,57,A3,0.25,0,339,1.75,violoncello
677.0,677.5,57,A3,0.5,0,339,2.0,violoncello
680.5,680.75,45,A2,0.25,0,341,1.5,violoncello
680.75,681.0,45,A2,0.25,0,341,1.75,violoncello
681.0,681.5,45,A2,0.5,0,341,2.0,violoncello
684.5,684.75,57,A3,0.25,0,343,1.5,violoncello
684.75,685.0,57,A3,0.25,0,343,1.75,violoncello
685.0,685.5,57,A3,0.5,0,343,2.0,violoncello
687.5,688.25,49,C#3,0.75,0,344,2.5,violoncello
688.25,688.5,50,D3,0.25,0,345,1.25,violoncello
688.5,688.75,53,E#3,0.25,0,345,1.5,violoncello
688.75,689.0,54,F#3,0.25,0,345,1.75,violoncello
689.0,689.5,57,A3,0.5,0,345,2.0,violoncello
690.0,690.25,53,E#3,0.25,0,346,1.0,violoncello
690.25,690.5,54,F#3,0.25,0,346,1.25,violoncello
690.5,690.75,57,A3,0.25,0,346,1.5,violoncello
690.75,691.0,61,C#4,0.25,0,346,1.75,violoncello
691.0,691.5,62,D4,0.5,0,346,2.0,violoncello
692.0,692.25,52,E3,0.25,0,347,1.0,violoncello
692.25,692.5,53,F3,0.25,0,347,1.25,violoncello
692.5,692.75,57,A3,0.25,0,347,1.5,violoncello
692.75,693.0,61,C#4,0.25,0,347,1.75,violoncello
693.0,693.5,64,E4,0.5,0,347,2.0,violoncello
694.0,694.25,43,G2,0.25,0,348,1.0,violoncello
694.25,694.5,49,C#3,0.25,0,348,1.25,violoncello
694.5,694.75,52,E3,0.25,0,348,1.5,violoncello
694.75,695.0,54,F#3,0.25,0,348,1.75,violoncello
695.0,695.5,55,G3,0.5,0,348,2.0,violoncello
696.0,696.25,50,D3,0.25,0,349,1.0,violoncello
696.25,696.5,54,F#3,0.25,0,349,1.25,violoncello
696.5,696.75,56,G#3,0.25,0,349,1.5,violoncello
696.75,697.0,57,A3,0.25,0,349,1.75,violoncello
697.0,697.5,57,A3,0.5,0,349,2.0,violoncello
698.0,698.25,54,F#3,0.25,0,350,1.0,violoncello
698.25,698.5,57,A3,0.25,0,350,1.25,violoncello
698.5,698.75,61,C#4,0.25,0,350,1.5,violoncello
698.75,699.0,62,D4,0.25,0,350,1.75,violoncello
699.0,699.5,62,D4,0.5,0,350,2.0,violoncello
701.0,701.25,50,D3,0.25,0,351,2.0,violoncello
701.25,701.5,53,F3,0.25,0,351,2.25,violoncello
701.5,701.75,56,G#3,0.25,0,351,2.5,violoncello
701.75,702.0,57,A3,0.25,0,351,2.75,violoncello
702.0,702.5,57,A3,0.5,0,352,1.0,violoncello
703.0,703.25,53,F3,0.25,0,352,2.0,violoncello
703.25,703.5,57,A3,0.25,0,352,2.25,violoncello
703.5,703.75,61,C#4,0.25,0,352,2.5,violoncello
703.75,704.0,62,D4,0.25,0,352,2.75,violoncello
704.0,704.5,52,E3,0.5,0,353,1.0,violoncello
705.0,705.25,52,E3,0.25,0,353,2.0,violoncello
705.25,705.5,55,G3,0.25,0,353,2.25,violoncello
705.5,705.75,57,A3,0.25,0,353,2.5,violoncello
705.75,706.0,61,C#4,0.25,0,353,2.75,violoncello
706.0,706.5,64,E4,0.5,0,354,1.0,violoncello
707.0,707.25,43,G2,0.25,0,354,2.0,violoncello
707.25,707.5,49,C#3,0.25,0,354,2.25,violoncello
707.5,707.75,52,E3,0.25,0,354,2.5,violoncello
707.75,708.0,55,G3,0.25,0,354,2.75,violoncello
708.0,708.5,53,F3,0.5,0,355,1.0,violoncello
716.25,716.5,50,D3,0.25,0,359,1.25,violoncello
716.5,716.75,52,E3,0.25,0,359,1.5,violoncello
716.75,717.0,54,F#3,0.25,0,359,1.75,violoncello
717.0,717.25,55,G3,0.25,0,359,2.0,violoncello
717.25,717.5,57,A3,0.25,0,359,2.25,violoncello
717.5,717.75,58,B-3,0.25,0,359,2.5,violoncello
717.75,718.0,60,C4,0.25,0,359,2.75,violoncello
718.0,718.25,62,D4,0.25,0,360,1.0,violoncello
718.25,718.5,64,E4,0.25,0,360,1.25,violoncello
718.5,718.75,66,F#4,0.25,0,360,1.5,violoncello
718.75,719.0,67,G4,0.25,0,360,1.75,violoncello
719.0,719.25,69,A4,0.25,0,360,2.0,violoncello
719.25,719.5,57,A3,0.25,0,360,2.25,violoncello
719.5,719.75,58,B-3,0.25,0,360,2.5,violoncello
719.75,720.0,60,C4,0.25,0,360,2.75,violoncello
720.0,720.25,55,G3,0.25,0,361,1.0,violoncello
720.25,720.5,53,F3,0.25,0,361,1.25,violoncello
720.5,720.75,52,E3,0.25,0,361,1.5,violoncello
720.75,721.0,50,D3,0.25,0,361,1.75,violoncello
721.0,721.25,48,C3,0.25,0,361,2.0,violoncello
721.25,721.5,46,B-2,0.25,0,361,2.25,violoncello
721.5,721.75,45,A2,0.25,0,361,2.5,violoncello
721.75,722.0,43,G2,0.25,0,361,2.75,violoncello
722.0,722.5,45,A2,0.5,0,362,1.0,violoncello
723.0,723.5,57,A3,0.5,0,362,2.0,violoncello
724.0,724.25,43,G2,0.25,0,363,1.0,violoncello
724.25,724.5,45,A2,0.25,0,363,1.25,violoncello
724.5,724.75,46,B-2,0.25,0,363,1.5,violoncello
724.75,725.0,48,C3,0.25,0,363,1.75,violoncello
725.0,725.25,50,D3,0.25,0,363,2.0,violoncello
725.25,725.5,52,E3,0.25,0,363,2.25,violoncello
725.5,725.75,54,F#3,0.25,0,363,2.5,violoncello
725.75,726.0,55,G3,0.25,0,363,2.75,violoncello
726.0,726.25,57,A3,0.25,0,364,1.0,violoncello
726.25,726.5,58,B-3,0.25,0,364,1.25,violoncello
726.5,726.75,60,C4,0.25,0,364,1.5,violoncello
726.75,727.0,60,C4,0.25,0,364,1.75,violoncello
727.0,727.25,62,D4,0.25,0,364,2.0,violoncello
727.25,727.5,62,D4,0.25,0,364,2.25,violoncello
727.5,727.75,64,E4,0.25,0,364,2.5,violoncello
727.75,728.0,66,F#4,0.25,0,364,2.75,violoncello
728.0,728.25,67,G4,0.25,0,365,1.0,violoncello
728.25,728.5,46,B-2,0.25,0,365,1.25,violoncello
728.5,728.75,48,C3,0.25,0,365,1.5,violoncello
728.75,729.0,50,D3,0.25,0,365,1.75,violoncello
729.0,729.25,51,E-3,0.25,0,365,2.0,violoncello
729.25,729.5,53,F3,0.25,0,365,2.25,violoncello
729.5,729.75,55,G3,0.25,0,365,2.5,violoncello
729.75,730.0,57,A3,0.25,0,365,2.75,violoncello
730.0,730.5,58,B-3,0.5,0,366,1.0,violoncello
732.25,732.5,55,G3,0.25,0,367,1.25,violoncello
732.5,732.75,56,A-3,0.25,0,367,1.5,violoncello
732.75,733.0,58,B-3,0.25,0,367,1.75,violoncello
733.0,733.25,60,C4,0.25,0,367,2.0,violoncello
733.25,733.5,62,D4,0.25,0,367,2.25,violoncello
733.5,733.75,64,E4,0.25,0,367,2.5,violoncello
733.75,734.0,65,F4,0.25,0,367,2.75,violoncello
734.0,734.25,67,G4,0.25,0,368,1.0,violoncello
734.25,734.5,67,G4,0.25,0,368,1.25,violoncello
734.5,734.75,69,A4,0.25,0,368,1.5,violoncello
734.75,735.0,55,G3,0.25,0,368,1.75,violoncello
735.0,735.25,53,F3,0.25,0,368,2.0,violoncello
735.25,735.5,52,E3,0.25,0,368,2.25,violoncello
735.5,735.75,50,D3,0.25,0,368,2.5,violoncello
735.75,736.0,49,C#3,0.25,0,368,2.75,violoncello
736.0,736.5,53,F3,0.5,0,369,1.0,violoncello
736.5,736.875,53,F3,0.375,0,369,1.5,violoncello
736.875,737.0,53,F3,0.125,0,369,1.875,violoncello
737.0,737.5,54,F#3,0.5,0,369,2.0,violoncello
738.0,738.5,55,G3,0.5,0,370,1.0,violoncello
738.5,738.875,54,F#3,0.375,0,370,1.5,violoncello
738.875,739.0,54,F#3,0.125,0,370,1.875,violoncello
739.0,739.5,55,G3,0.5,0,370,2.0,violoncello
744.0,744.5,38,D2,0.5,0,373,1.0,violoncello
744.5,744.875,37,C#2,0.375,0,373,1.5,violoncello
744.875,745.0,37,C#2,0.125,0,373,1.875,violoncello
745.0,745.5,38,D2,0.5,0,373,2.0,violoncello
746.0,746.5,39,E-2,0.5,0,374,1.0,violoncello
746.5,746.875,38,D2,0.375,0,374,1.5,violoncello
746.875,747.0,38,D2,0.125,0,374,1.875,violoncello
747.0,747.5,39,E-2,0.5,0,374,2.0,violoncello
753.0,753.5,39,E-2,0.5,0,377,2.0,violoncello
753.5,753.875,38,D2,0.375,0,377,2.5,violoncello
753.875,754.0,38,D2,0.125,0,377,2.875,violoncello
754.0,754.5,39,E-2,0.5,0,378,1.0,violoncello
755.0,755.5,39,E-2,0.5,0,378,2.0,violoncello
755.5,755.875,38,D2,0.375,0,378,2.5,violoncello
755.875,756.0,39,E-2,0.125,0,378,2.875,violoncello
756.0,756.5,39,E-2,0.5,0,379,1.0,violoncello
757.0,757.5,39,E-2,0.5,0,379,2.0,violoncello
757.5,757.875,38,D2,0.375,0,379,2.5,violoncello
757.875,758.0,38,D2,0.125,0,379,2.875,violoncello
758.0,758.5,39,E-2,0.5,0,380,1.0,violoncello
758.5,758.875,38,D2,0.375,0,380,1.5,violoncello
