onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
1837.0,1837.5,56,G#3,0.5,0,303,1.5,violoncello
1837.5,1838.0,54,F#3,0.5,0,303,1.75,violoncello
1838.0,1838.5,56,G#3,0.5,0,303,2.0,violoncello
1838.5,1839.0,54,F#3,0.5,0,303,2.25,violoncello
1839.0,1839.5,52,E3,0.5,0,303,2.5,violoncello
1839.5,1840.0,50,D3,0.5,0,303,2.75,violoncello
1840.0,1842.0,48,C3,2.0,0,304,1.0,violoncello
1842.0,1844.0,57,A3,2.0,0,304,2.0,violoncello
1846.0,1848.0,65,F4,2.0,0,305,2.0,violoncello
1848.0,1850.0,62,D4,2.0,0,306,1.0,violoncello
1850.0,1852.5,67,G4,2.5,0,306,2.0,violoncello
1852.5,1853.0,65,F4,0.5,0,307,1.25,violoncello
1853.0,1853.5,64,E4,0.5,0,307,1.5,violoncello
1853.5,1854.0,62,D4,0.5,0,307,1.75,violoncello
1854.0,1854.5,64,E4,0.5,0,307,2.0,violoncello
1854.5,1855.0,62,D4,0.5,0,307,2.25,violoncello
1855.0,1855.5,60,C4,0.5,0,307,2.5,violoncello
1855.5,1856.0,58,B-3,0.5,0,307,2.75,violoncello
1856.0,1857.0,57,A3,1.0,0,308,1.0,violoncello
1857.0,1857.5,65,F4,0.5,0,308,1.5,violoncello
1857.5,1858.0,64,E4,0.5,0,308,1.75,violoncello
1858.0,1858.5,65,F4,0.5,0,308,2.0,violoncello
1858.5,1859.0,64,E4,0.5,0,308,2.25,violoncello
1859.0,1859.5,62,D4,0.5,0,308,2.5,violoncello
1859.5,1860.0,60,C4,0.5,0,308,2.75,violoncello
1860.0,1861.0,65,F4,1.0,0,309,1.0,violoncello
1861.0,1861.5,57,A3,0.5,0,309,1.5,violoncello
1861.5,1862.0,55,G3,0.5,0,309,1.75,violoncello
1862.0,1862.5,57,A3,0.5,0,309,2.0,violoncello
1862.5,1863.0,55,G3,0.5,0,309,2.25,violoncello
1863.0,1863.5,53,F3,0.5,0,309,2.5,violoncello
1863.5,1864.0,52,E3,0.5,0,309,2.75,violoncello
1864.0,1865.0,57,A3,1.0,0,310,1.0,violoncello
1865.0,1865.5,53,F3,0.5,0,310,1.5,violoncello
1865.5,1866.0,52,E3,0.5,0,310,1.75,violoncello
1866.0,1866.5,53,F3,0.5,0,310,2.0,violoncello
1866.5,1867.0,52,E3,0.5,0,310,2.25,violoncello
1867.0,1867.5,50,D3,0.5,0,310,2.5,violoncello
1867.5,1868.0,48,C3,0.5,0,310,2.75,violoncello
1868.0,1869.0,53,F3,1.0,0,311,1.0,violoncello
1869.0,1869.5,62,D4,0.5,0,311,1.5,violoncello
1869.5,1870.0,60,C4,0.5,0,311,1.75,violoncello
1870.0,1870.5,62,D4,0.5,0,311,2.0,violoncello
1870.5,1871.0,60,C4,0.5,0,311,2.25,violoncello
1871.0,1871.5,59,B3,0.5,0,311,2.5,violoncello
1871.5,1872.0,57,A3,0.5,0,311,2.75,violoncello
1872.0,1873.0,59,B3,1.0,0,312,1.0,violoncello
1873.0,1874.0,55,G3,1.0,0,312,1.5,violoncello
1874.0,1875.0,57,A3,1.0,0,312,2.0,violoncello
1875.0,1876.0,59,B3,1.0,0,312,2.5,violoncello
1876.0,1877.0,60,C4,1.0,0,313,1.0,violoncello
1877.0,1878.0,60,C4,1.0,0,313,1.5,violoncello
1878.0,1879.0,60,C4,1.0,0,313,2.0,violoncello
1879.0,1880.0,60,C4,1.0,0,313,2.5,violoncello
1880.0,1881.0,60,C4,1.0,0,314,1.0,violoncello
1881.0,1882.0,60,C4,1.0,0,314,1.5,violoncello
1882.0,1883.0,60,C4,1.0,0,314,2.0,violoncello
1883.0,1884.0,48,C3,1.0,0,314,2.5,violoncello
1884.0,1885.0,52,E3,1.0,0,315,1.0,violoncello
1885.0,1886.0,52,E3,1.0,0,315,1.5,violoncello
1886.0,1887.0,52,E3,1.0,0,315,2.0,violoncello
1887.0,1888.0,52,E3,1.0,0,315,2.5,violoncello
1888.0,1889.0,52,E3,1.0,0,316,1.0,violoncello
1889.0,1890.0,52,E3,1.0,0,316,1.5,violoncello
1890.0,1891.0,52,E3,1.0,0,316,2.0,violoncello
1891.0,1892.0,46,B-2,1.0,0,316,2.5,violoncello
1892.0,1893.0,45,A2,1.0,0,317,1.0,violoncello
1893.0,1894.0,57,A3,1.0,0,317,1.5,violoncello
1894.0,1895.0,57,A3,1.0,0,317,2.0,violoncello
1895.0,1896.0,57,A3,1.0,0,317,2.5,violoncello
1896.0,1897.0,57,A3,1.0,0,318,1.0,violoncello
1897.0,1898.0,57,A3,1.0,0,318,1.5,violoncello
1898.0,1899.0,57,A3,1.0,0,318,2.0,violoncello
1899.0,1900.0,57,A3,1.0,0,318,2.5,violoncello
1900.0,1901.0,55,G3,1.0,0,319,1.0,violoncello
1901.0,1902.0,55,G3,1.0,0,319,1.5,violoncello
1902.0,1903.0,55,G3,1.0,0,319,2.0,violoncello
1903.0,1904.0,55,G3,1.0,0,319,2.5,violoncello
1904.0,1905.0,43,G2,1.0,0,320,1.0,violoncello
1905.0,1906.0,43,G2,1.0,0,320,1.5,violoncello
1906.0,1907.0,43,G2,1.0,0,320,2.0,violoncello
1907.0,1908.0,43,G2,1.0,0,320,2.5,violoncello
1908.0,1909.0,48,C3,1.0,0,321,1.0,violoncello
1909.0,1910.0,60,C4,1.0,0,321,1.5,violoncello
1910.0,1911.0,60,C4,1.0,0,321,2.0,violoncello
1911.0,1912.0,60,C4,1.0,0,321,2.5,violoncello
1912.0,1915.0,60,C4,3.0,0,322,1.0,violoncello
1915.0,1915.25,59,B3,0.25,0,322,2.5,violoncello
1915.25,1915.5,57,A3,0.25,0,322,2.625,violoncello
1915.5,1915.75,55,G3,0.25,0,322,2.75,violoncello
1915.75,1916.0,53,F3,0.25,0,322,2.875,violoncello
1916.0,1917.0,52,E3,1.0,0,323,1.0,violoncello
1917.0,1918.0,64,E4,1.0,0,323,1.5,violoncello
1918.0,1919.0,64,E4,1.0,0,323,2.0,violoncello
1919.0,1920.0,64,E4,1.0,0,323,2.5,violoncello
1920.0,1923.0,64,E4,3.0,0,324,1.0,violoncello
1923.0,1923.25,64,E4,0.25,0,324,2.5,violoncello
1923.25,1923.5,62,D4,0.25,0,324,2.625,violoncello
1923.5,1923.75,60,C4,0.25,0,324,2.75,violoncello
1923.75,1924.0,58,B-3,0.25,0,324,2.875,violoncello
1924.0,1925.0,56,A-3,1.0,0,325,1.0,violoncello
1925.0,1926.0,44,A-2,1.0,0,325,1.5,violoncello
1926.0,1927.0,56,A-3,1.0,0,325,2.0,violoncello
1927.0,1928.0,56,A-3,1.0,0,325,2.5,violoncello
1928.0,1931.0,56,A-3,3.0,0,326,1.0,violoncello
1931.0,1932.0,55,G3,1.0,0,326,2.5,violoncello
1932.0,1933.0,56,A-3,1.0,0,327,1.0,violoncello
1933.0,1934.0,55,G3,1.0,0,327,1.5,violoncello
1934.0,1935.0,56,A-3,1.0,0,327,2.0,violoncello
1935.0,1936.0,55,G3,1.0,0,327,2.5,violoncello
1936.0,1937.0,56,A-3,1.0,0,328,1.0,violoncello
1937.0,1938.0,44,A-2,1.0,0,328,1.5,violoncello
1938.0,1939.0,56,A-3,1.0,0,328,2.0,violoncello
1939.0,1940.0,56,A-3,1.0,0,328,2.5,violoncello
1940.0,1941.0,56,A-3,1.0,0,329,1.0,violoncello
1941.0,1942.0,56,A-3,1.0,0,329,1.5,violoncello
1942.0,1943.0,56,A-3,1.0,0,329,2.0,violoncello
1943.0,1944.0,56,A-3,1.0,0,329,2.5,violoncello
1944.0,1945.0,56,A-3,1.0,0,330,1.0,violoncello
1945.0,1946.0,44,A-2,1.0,0,330,1.5,violoncello
1946.0,1947.0,56,A-3,1.0,0,330,2.0,violoncello
1947.0,1948.0,56,A-3,1.0,0,330,2.5,violoncello
1948.0,1949.0,56,A-3,1.0,0,331,1.0,violoncello
1949.0,1950.0,56,A-3,1.0,0,331,1.5,violoncello
1950.0,1951.0,56,A-3,1.0,0,331,2.0,violoncello
1951.0,1952.0,56,A-3,1.0,0,331,2.5,violoncello
1952.0,1953.0,55,G3,1.0,0,332,1.0,violoncello
1953.0,1954.0,55,G3,1.0,0,332,1.5,violoncello
1954.0,1955.0,55,G3,1.0,0,332,2.0,violoncello
1955.0,1956.0,55,G3,1.0,0,332,2.5,violoncello
1956.0,1957.0,43,G2,1.0,0,333,1.0,violoncello
1957.0,1958.0,43,G2,1.0,0,333,1.5,violoncello
1958.0,1959.0,43,G2,1.0,0,333,2.0,violoncello
1959.0,1960.0,43,G2,1.0,0,333,2.5,violoncello
1960.0,1961.0,48,C3,1.0,0,334,1.0,violoncello
1962.0,1963.5,60,C4,1.5,0,334,2.0,violoncello
1963.5,1964.0,60,C4,0.5,0,334,2.75,violoncello
1964.0,1967.0,60,C4,3.0,0,335,1.0,violoncello
1967.0,1967.5,59,B3,0.5,0,335,2.5,violoncello
1967.5,1968.0,57,A3,0.5,0,335,2.75,violoncello
1968.0,1968.5,55,G3,0.5,0,336,1.0,violoncello
1968.5,1969.0,57,A3,0.5,0,336,1.25,violoncello
1969.0,1969.5,55,G3,0.5,0,336,1.5,violoncello
1969.5,1970.0,53,F3,0.5,0,336,1.75,violoncello
1970.0,1970.5,52,E3,0.5,0,336,2.0,violoncello
1970.5,1971.0,53,F3,0.5,0,336,2.25,violoncello
1971.0,1971.5,52,E3,0.5,0,336,2.5,violoncello
1971.5,1972.0,50,D3,0.5,0,336,2.75,violoncello
1972.0,1973.0,48,C3,1.0,0,337,1.0,violoncello
1974.0,1975.5,64,E4,1.5,0,337,2.0,violoncello
1975.5,1976.0,64,E4,0.5,0,337,2.75,violoncello
1976.0,1979.0,64,E4,3.0,0,338,1.0,violoncello
1979.0,1979.5,62,D4,0.5,0,338,2.5,violoncello
1979.5,1980.0,60,C4,0.5,0,338,2.75,violoncello
1980.0,1980.5,59,B3,0.5,0,339,1.0,violoncello
1980.5,1981.0,60,C4,0.5,0,339,1.25,violoncello
1981.0,1981.5,59,B3,0.5,0,339,1.5,violoncello
1981.5,1982.0,57,A3,0.5,0,339,1.75,violoncello
1982.0,1982.5,55,G3,0.5,0,339,2.0,violoncello
1982.5,1983.0,57,A3,0.5,0,339,2.25,violoncello
1983.0,1983.5,55,G3,0.5,0,339,2.5,violoncello
1983.5,1984.0,53,F3,0.5,0,339,2.75,violoncello
1984.0,1985.0,52,E3,1.0,0,340,1.0,violoncello
1986.0,1987.5,67,G4,1.5,0,340,2.0,violoncello
1987.5,1988.0,67,G4,0.5,0,340,2.75,violoncello
1988.0,1991.0,67,G4,3.0,0,341,1.0,violoncello
1991.0,1991.5,65,F4,0.5,0,341,2.5,violoncello
1991.5,1992.0,64,E4,0.5,0,341,2.75,violoncello
1992.0,1992.5,62,D4,0.5,0,342,1.0,violoncello
1992.5,1993.0,64,E4,0.5,0,342,1.25,violoncello
1993.0,1993.5,62,D4,0.5,0,342,1.5,violoncello
1993.5,1994.0,60,C4,0.5,0,342,1.75,violoncello
1994.0,1994.5,59,B3,0.5,0,342,2.0,violoncello
1994.5,1995.0,60,C4,0.5,0,342,2.25,violoncello
1995.0,1995.5,59,B3,0.5,0,342,2.5,violoncello
1995.5,1996.0,57,A3,0.5,0,342,2.75,violoncello
1996.0,1998.0,55,G3,2.0,0,343,1.0,violoncello
1998.0,2000.0,59,B3,2.0,0,343,2.0,violoncello
2000.0,2001.0,60,C4,1.0,0,344,1.0,violoncello
2001.0,2002.0,59,B3,1.0,0,344,1.5,violoncello
2002.0,2003.0,57,A3,1.0,0,344,2.0,violoncello
2003.0,2004.0,56,G#3,1.0,0,344,2.5,violoncello
2004.0,2005.0,57,A3,1.0,0,345,1.0,violoncello
2005.0,2006.0,55,G3,1.0,0,345,1.5,violoncello
2006.0,2007.0,53,F3,1.0,0,345,2.0,violoncello
2007.0,2008.0,52,E3,1.0,0,345,2.5,violoncello
2008.0,2009.0,53,F3,1.0,0,346,1.0,violoncello
2009.0,2010.0,54,F#3,1.0,0,346,1.5,violoncello
2010.0,2012.0,55,G3,2.0,0,346,2.0,violoncello
2012.0,2013.0,60,C4,1.0,0,347,1.0,violoncello
2013.0,2014.0,59,B3,1.0,0,347,1.5,violoncello
2014.0,2015.0,57,A3,1.0,0,347,2.0,violoncello
2015.0,2016.0,56,G#3,1.0,0,347,2.5,violoncello
2016.0,2017.0,57,A3,1.0,0,348,1.0,violoncello
2017.0,2018.0,55,G3,1.0,0,348,1.5,violoncello
2018.0,2019.0,53,F3,1.0,0,348,2.0,violoncello
2019.0,2020.0,52,E3,1.0,0,348,2.5,violoncello
2020.0,2021.0,53,F3,1.0,0,349,1.0,violoncello
2021.0,2022.0,54,F#3,1.0,0,349,1.5,violoncello
2022.0,2023.0,55,G3,1.0,0,349,2.0,violoncello
2023.0,2024.0,43,G2,1.0,0,349,2.5,violoncello
2024.0,2025.0,48,C3,1.0,0,350,1.0,violoncello
2025.0,2026.0,60,C4,1.0,0,350,1.5,violoncello
2026.0,2027.0,60,C4,1.0,0,350,2.0,violoncello
2027.0,2028.0,60,C4,1.0,0,350,2.5,violoncello
2028.0,2029.0,60,C4,1.0,0,351,1.0,violoncello
2029.0,2030.0,60,C4,1.0,0,351,1.5,violoncello
2030.0,2031.0,60,C4,1.0,0,351,2.0,violoncello
2031.0,2032.0,60,C4,1.0,0,351,2.5,violoncello
2032.0,2033.0,60,C4,1.0,0,352,1.0,violoncello
2033.0,2034.0,60,C4,1.0,0,352,1.5,violoncello
2034.0,2035.0,60,C4,1.0,0,352,2.0,violoncello
2035.0,2036.0,60,C4,1.0,0,352,2.5,violoncello
2036.0,2038.0,60,C4,2.0,0,353,1.0,violoncello
2040.0,2042.0,48,C3,2.0,0,354,1.0,violoncello
2044.0,2046.0,43,G2,2.0,0,355,1.0,violoncello
2048.0,2050.0,48,C3,2.0,0,356,1.0,violoncello
2052.0,2053.0,43,G2,1.0,0,158,1.0,violoncello
2053.0,2054.0,55,G3,1.0,0,158,1.5,violoncello
2054.0,2055.0,55,G3,1.0,0,158,2.0,violoncello
2055.0,2056.0,55,G3,1.0,0,158,2.5,violoncello
2056.0,2057.0,55,G3,1.0,0,159,1.0,violoncello
2057.0,2058.0,55,G3,1.0,0,159,1.5,violoncello
2058.0,2059.0,55,G3,1.0,0,159,2.0,violoncello
2059.0,2060.0,55,G3,1.0,0,159,2.5,violoncello
2060.0,2061.0,55,G3,1.0,0,160,1.0,violoncello
2061.0,2062.0,55,G3,1.0,0,160,1.5,violoncello
2062.0,2063.0,55,G3,1.0,0,160,2.0,violoncello
2063.0,2064.0,55,G3,1.0,0,160,2.5,violoncello
2064.0,2065.0,55,G3,1.0,0,161,1.0,violoncello
2065.0,2066.0,55,G3,1.0,0,161,1.5,violoncello
2066.0,2067.0,55,G3,1.0,0,161,2.0,violoncello
2067.0,2068.0,55,G3,1.0,0,161,2.5,violoncello
2068.0,2072.0,56,A-3,4.0,0,162,1.0,violoncello
2072.0,2076.0,54,F#3,4.0,0,163,1.0,violoncello
2076.0,2077.0,55,G3,1.0,0,164,1.0,violoncello
2077.0,2078.0,55,G3,1.0,0,164,1.5,violoncello
2078.0,2079.0,55,G3,1.0,0,164,2.0,violoncello
2079.0,2080.0,55,G3,1.0,0,164,2.5,violoncello
2080.0,2081.0,53,F3,1.0,0,165,1.0,violoncello
2081.0,2082.0,53,F3,1.0,0,165,1.5,violoncello
2082.0,2083.0,53,F3,1.0,0,165,2.0,violoncello
2083.0,2084.0,53,F3,1.0,0,165,2.5,violoncello
2084.0,2097.0,52,E3,13.0,0,166,1.0,violoncello
2097.0,2098.0,52,E3,1.0,0,169,1.5,violoncello
2098.0,2099.0,52,E3,1.0,0,169,2.0,violoncello
2099.0,2100.0,52,E3,1.0,0,169,2.5,violoncello
2100.0,2108.0,53,F3,8.0,0,170,1.0,violoncello
2108.0,2109.0,52,E3,1.0,0,172,1.0,violoncello
2110.0,2111.5,57,A3,1.5,0,172,2.0,violoncello
2111.5,2112.0,57,A3,0.5,0,172,2.75,violoncello
2112.0,2115.0,57,A3,3.0,0,173,1.0,violoncello
2115.0,2115.5,55,G3,0.5,0,173,2.5,violoncello
2115.5,2116.0,53,F3,0.5,0,173,2.75,violoncello
2116.0,2116.5,52,E3,0.5,0,174,1.0,violoncello
2116.5,2117.0,53,F3,0.5,0,174,1.25,violoncello
2117.0,2117.5,52,E3,0.5,0,174,1.5,violoncello
2117.5,2118.0,50,D3,0.5,0,174,1.75,violoncello
2118.0,2119.0,49,C#3,1.0,0,174,2.0,violoncello
2119.0,2120.0,52,E3,1.0,0,174,2.5,violoncello
2120.0,2122.0,45,A2,2.0,0,175,1.0,violoncello
2124.0,2125.5,62,D4,1.5,0,176,1.0,violoncello
2125.5,2126.0,62,D4,0.5,0,176,1.75,violoncello
2126.0,2129.0,62,D4,3.0,0,176,2.0,violoncello
2129.0,2129.5,60,C4,0.5,0,177,1.5,violoncello
2129.5,2130.0,59,B3,0.5,0,177,1.75,violoncello
2130.0,2130.5,57,A3,0.5,0,177,2.0,violoncello
2130.5,2131.0,59,B3,0.5,0,177,2.25,violoncello
2131.0,2131.5,57,A3,0.5,0,177,2.5,violoncello
2131.5,2132.0,55,G3,0.5,0,177,2.75,violoncello
2132.0,2133.0,54,F#3,1.0,0,178,1.0,violoncello
2133.0,2134.0,57,A3,1.0,0,178,1.5,violoncello
2134.0,2136.0,50,D3,2.0,0,178,2.0,violoncello
2138.0,2139.5,55,G3,1.5,0,179,2.0,violoncello
2139.5,2140.0,55,G3,0.5,0,179,2.75,violoncello
2140.0,2143.0,55,G3,3.0,0,180,1.0,violoncello
2143.0,2143.5,53,F3,0.5,0,180,2.5,violoncello
2143.5,2144.0,52,E3,0.5,0,180,2.75,violoncello
2144.0,2144.5,50,D3,0.5,0,181,1.0,violoncello
2144.5,2145.0,52,E3,0.5,0,181,1.25,violoncello
2145.0,2145.5,50,D3,0.5,0,181,1.5,violoncello
2145.5,2146.0,48,C3,0.5,0,181,1.75,violoncello
2146.0,2147.0,47,B2,1.0,0,181,2.0,violoncello
2147.0,2148.0,50,D3,1.0,0,181,2.5,violoncello
2148.0,2150.0,43,G2,2.0,0,182,1.0,violoncello
2152.0,2153.5,60,C4,1.5,0,183,1.0,violoncello
2153.5,2154.0,60,C4,0.5,0,183,1.75,violoncello
2154.0,2157.0,60,C4,3.0,0,183,2.0,violoncello
2157.0,2157.5,58,B-3,0.5,0,184,1.5,violoncello
2157.5,2158.0,57,A3,0.5,0,184,1.75,violoncello
2158.0,2158.5,55,G3,0.5,0,184,2.0,violoncello
2158.5,2159.0,57,A3,0.5,0,184,2.25,violoncello
2159.0,2159.5,55,G3,0.5,0,184,2.5,violoncello
2159.5,2160.0,53,F3,0.5,0,184,2.75,violoncello
2160.0,2161.0,52,E3,1.0,0,185,1.0,violoncello
2161.0,2162.0,55,G3,1.0,0,185,1.5,violoncello
2162.0,2164.0,48,C3,2.0,0,185,2.0,violoncello
2166.0,2167.5,53,F3,1.5,0,186,2.0,violoncello
2167.5,2168.0,53,F3,0.5,0,186,2.75,violoncello
2168.0,2171.0,53,F3,3.0,0,187,1.0,violoncello
2171.0,2171.5,55,G3,0.5,0,187,2.5,violoncello
2171.5,2172.0,57,A3,0.5,0,187,2.75,violoncello
2172.0,2172.5,58,B-3,0.5,0,188,1.0,violoncello
2172.5,2173.0,57,A3,0.5,0,188,1.25,violoncello
2173.0,2173.5,58,B-3,0.5,0,188,1.5,violoncello
2173.5,2174.0,60,C4,0.5,0,188,1.75,violoncello
2174.0,2174.5,62,D4,0.5,0,188,2.0,violoncello
2174.5,2175.0,60,C4,0.5,0,188,2.25,violoncello
2175.0,2175.5,62,D4,0.5,0,188,2.5,violoncello
2175.5,2176.0,64,E4,0.5,0,188,2.75,violoncello
2176.0,2178.0,65,F4,2.0,0,189,1.0,violoncello
2188.0,2189.5,60,C4,1.5,0,192,1.0,violoncello
2189.5,2190.0,60,C4,0.5,0,192,1.75,violoncello
2190.0,2193.0,60,C4,3.0,0,192,2.0,violoncello
2193.0,2193.5,58,B-3,0.5,0,193,1.5,violoncello
2193.5,2194.0,56,A-3,0.5,0,193,1.75,violoncello
2194.0,2194.5,55,G3,0.5,0,193,2.0,violoncello
2194.5,2195.0,56,A-3,0.5,0,193,2.25,violoncello
2195.0,2195.5,55,G3,0.5,0,193,2.5,violoncello
2195.5,2196.0,53,F3,0.5,0,193,2.75,violoncello
2196.0,2196.5,51,E-3,0.5,0,194,1.0,violoncello
2196.5,2197.0,53,F3,0.5,0,194,1.25,violoncello
2197.0,2197.5,51,E-3,0.5,0,194,1.5,violoncello
2197.5,2198.0,50,D3,0.5,0,194,1.75,violoncello
2198.0,2200.0,48,C3,2.0,0,194,2.0,violoncello
2206.0,2207.5,55,G3,1.5,0,196,2.0,violoncello
2207.5,2208.0,55,G3,0.5,0,196,2.75,violoncello
2208.0,2211.0,55,G3,3.0,0,197,1.0,violoncello
2211.0,2211.5,57,A3,0.5,0,197,2.5,violoncello
2211.5,2212.0,58,B-3,0.5,0,197,2.75,violoncello
2212.0,2212.5,60,C4,0.5,0,198,1.0,violoncello
2212.5,2213.0,58,B-3,0.5,0,198,1.25,violoncello
2213.0,2213.5,60,C4,0.5,0,198,1.5,violoncello
2213.5,2214.0,62,D4,0.5,0,198,1.75,violoncello
2214.0,2214.5,64,E4,0.5,0,198,2.0,violoncello
2214.5,2215.0,62,D4,0.5,0,198,2.25,violoncello
2215.0,2215.5,64,E4,0.5,0,198,2.5,violoncello
2215.5,2216.0,66,F#4,0.5,0,198,2.75,violoncello
2216.0,2218.0,67,G4,2.0,0,199,1.0,violoncello
2228.0,2229.5,62,D4,1.5,0,202,1.0,violoncello
2229.5,2230.0,62,D4,0.5,0,202,1.75,violoncello
2230.0,2233.0,62,D4,3.0,0,202,2.0,violoncello
2233.0,2233.5,60,C4,0.5,0,203,1.5,violoncello
2233.5,2234.0,58,B-3,0.5,0,203,1.75,violoncello
2234.0,2234.5,57,A3,0.5,0,203,2.0,violoncello
2234.5,2235.0,58,B-3,0.5,0,203,2.25,violoncello
2235.0,2235.5,57,A3,0.5,0,203,2.5,violoncello
2235.5,2236.0,55,G3,0.5,0,203,2.75,violoncello
2236.0,2236.5,53,F3,0.5,0,204,1.0,violoncello
2236.5,2237.0,55,G3,0.5,0,204,1.25,violoncello
2237.0,2237.5,53,F3,0.5,0,204,1.5,violoncello
2237.5,2238.0,52,E3,0.5,0,204,1.75,violoncello
2238.0,2240.0,50,D3,2.0,0,204,2.0,violoncello
2260.0,2261.0,47,B2,1.0,0,210,1.0,violoncello
2261.0,2262.0,59,B3,1.0,0,210,1.5,violoncello
2262.0,2263.0,59,B3,1.0,0,210,2.0,violoncello
2263.0,2264.0,59,B3,1.0,0,210,2.5,violoncello
2264.0,2265.0,59,B3,1.0,0,211,1.0,violoncello
2265.0,2266.0,59,B3,1.0,0,211,1.5,violoncello
2266.0,2267.0,59,B3,1.0,0,211,2.0,violoncello
2267.0,2268.0,59,B3,1.0,0,211,2.5,violoncello
2268.0,2269.0,59,B3,1.0,0,212,1.0,violoncello
2269.0,2270.0,59,B3,1.0,0,212,1.5,violoncello
2270.0,2271.0,59,B3,1.0,0,212,2.0,violoncello
2271.0,2272.0,59,B3,1.0,0,212,2.5,violoncello
2272.0,2273.0,59,B3,1.0,0,213,1.0,violoncello
2274.0,2275.5,59,B3,1.5,0,213,2.0,violoncello
2275.5,2276.0,59,B3,0.5,0,213,2.75,violoncello
2276.0,2279.0,59,B3,3.0,0,214,1.0,violoncello
2279.0,2279.5,57,A3,0.5,0,214,2.5,violoncello
2279.5,2280.0,55,G3,0.5,0,214,2.75,violoncello
2280.0,2280.5,54,F#3,0.5,0,215,1.0,violoncello
2280.5,2281.0,55,G3,0.5,0,215,1.25,violoncello
2281.0,2281.5,54,F#3,0.5,0,215,1.5,violoncello
2281.5,2282.0,52,E3,0.5,0,215,1.75,violoncello
2282.0,2282.5,51,D#3,0.5,0,215,2.0,violoncello
2282.5,2283.0,52,E3,0.5,0,215,2.25,violoncello
2283.0,2283.5,51,D#3,0.5,0,215,2.5,violoncello
2283.5,2284.0,49,C#3,0.5,0,215,2.75,violoncello
2284.0,2285.0,47,B2,1.0,0,216,1.0,violoncello
2286.0,2287.5,47,B2,1.5,0,216,2.0,violoncello
2287.5,2288.0,47,B2,0.5,0,216,2.75,violoncello
2288.0,2291.0,47,B2,3.0,0,217,1.0,violoncello
2291.0,2291.5,49,C#3,0.5,0,217,2.5,violoncello
2291.5,2292.0,51,D#3,0.5,0,217,2.75,violoncello
2292.0,2292.5,52,E3,0.5,0,218,1.0,violoncello
2292.5,2293.0,51,D#3,0.5,0,218,1.25,violoncello
2293.0,2293.5,52,E3,0.5,0,218,1.5,violoncello
2293.5,2294.0,54,F#3,0.5,0,218,1.75,violoncello
2294.0,2294.5,55,G3,0.5,0,218,2.0,violoncello
2294.5,2295.0,54,F#3,0.5,0,218,2.25,violoncello
2295.0,2295.5,55,G3,0.5,0,218,2.5,violoncello
2295.5,2296.0,57,A3,0.5,0,218,2.75,violoncello
2296.0,2300.0,59,B3,4.0,0,219,1.0,violoncello
2300.0,2304.0,58,B-3,4.0,0,220,1.0,violoncello
2304.0,2308.0,57,A3,4.0,0,221,1.0,violoncello
2308.0,2312.0,56,A-3,4.0,0,222,1.0,violoncello
2312.0,2316.0,55,G3,4.0,0,223,1.0,violoncello
2316.0,2320.0,43,G2,4.0,0,224,1.0,violoncello
2328.0,2332.0,55,G3,4.0,0,227,1.0,violoncello
2332.0,2336.0,57,A3,4.0,0,228,1.0,violoncello
2336.0,2340.0,53,F3,4.0,0,229,1.0,violoncello
2340.0,2344.0,52,E3,4.0,0,230,1.0,violoncello
2344.0,2345.0,50,D3,1.0,0,231,1.0,violoncello
2346.0,2347.0,48,C3,1.0,0,231,2.0,violoncello
2348.0,2350.0,43,G2,2.0,0,232,1.0,violoncello
2355.5,2355.6666666666665,48,C3,1/6,0,233,2.75,violoncello
7067/3,14135/6,47,B2,1/6,0,233,17/6,violoncello
14135/6,2356,45,A2,1/6,0,233,35/12,violoncello
2356.0,2358.0,43,G2,2.0,0,234,1.0,violoncello
2359.0,2359.25,55,G3,0.25,0,234,2.5,violoncello
2359.25,2359.5,57,A3,0.25,0,234,2.625,violoncello
2359.5,2359.75,59,B3,0.25,0,234,2.75,violoncello
2359.75,2360.0,60,C4,0.25,0,234,2.875,violoncello
2360.0,2362.0,62,D4,2.0,0,235,1.0,violoncello
2363.0,2363.25,55,G3,0.25,0,235,2.5,violoncello
2363.25,2363.5,53,F3,0.25,0,235,2.625,violoncello
2363.5,2363.75,52,E3,0.25,0,235,2.75,violoncello
2363.75,2364.0,50,D3,0.25,0,235,2.875,violoncello
2364.0,2366.0,49,C#3,2.0,0,236,1.0,violoncello
2367.5,2367.6666666666665,57,A3,1/6,0,236,2.75,violoncello
7103/3,14207/6,59,B3,1/6,0,236,17/6,violoncello
14207/6,2368,61,C#4,1/6,0,236,35/12,violoncello
2368.0,2370.0,62,D4,2.0,0,237,1.0,violoncello
2371.5,2371.6666666666665,50,D3,1/6,0,237,2.75,violoncello
7115/3,14231/6,48,C3,1/6,0,237,17/6,violoncello
14231/6,2372,46,B-2,1/6,0,237,35/12,violoncello
2372.0,2374.0,45,A2,2.0,0,238,1.0,violoncello
2375.0,2375.25,57,A3,0.25,0,238,2.5,violoncello
2375.25,2375.5,59,B3,0.25,0,238,2.625,violoncello
2375.5,2375.75,61,C#4,0.25,0,238,2.75,violoncello
2375.75,2376.0,62,D4,0.25,0,238,2.875,violoncello
2376.0,2378.0,64,E4,2.0,0,239,1.0,violoncello
2379.0,2379.25,57,A3,0.25,0,239,2.5,violoncello
