onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure, instrument,tie_type,mode,select_time
1439.5,1440.0,55,G3,0.5,0,360,2.75,violoncello,None,note,0
1440.0,1440.5,53,F3,0.5,0,361,1.0,violoncello,None,note,0
1440.5,1441.0,55,G3,0.5,0,361,1.25,violoncello,None,note,0
1441.0,1441.5,53,F3,0.5,0,361,1.5,violoncello,None,note,0
1441.5,1442.0,52,E3,0.5,0,361,1.75,violoncello,None,note,0
1442.0,1444.0,50,D3,2.0,0,361,2.0,violoncello,None,note,0
1464.0,1465.0,47,B2,1.0,0,367,1.0,violoncello,None,note,0
1465.0,1466.0,59,B3,1.0,0,367,1.5,violoncello,None,note,0
1466.0,1467.0,59,B3,1.0,0,367,2.0,violoncello,None,note,0
1467.0,1468.0,59,B3,1.0,0,367,2.5,violoncello,None,note,0
1468.0,1469.0,59,B3,1.0,0,368,1.0,violoncello,None,note,0
1469.0,1470.0,59,B3,1.0,0,368,1.5,violoncello,None,note,0
1470.0,1471.0,59,B3,1.0,0,368,2.0,violoncello,None,note,0
1471.0,1472.0,59,B3,1.0,0,368,2.5,violoncello,None,note,0
1472.0,1473.0,59,B3,1.0,0,369,1.0,violoncello,None,note,0
1473.0,1474.0,59,B3,1.0,0,369,1.5,violoncello,None,note,0
1474.0,1475.0,59,B3,1.0,0,369,2.0,violoncello,None,note,0
1475.0,1476.0,59,B3,1.0,0,369,2.5,violoncello,None,note,0
1476.0,1477.0,59,B3,1.0,0,370,1.0,violoncello,None,note,0
1478.0,1479.5,59,B3,1.5,0,370,2.0,violoncello,None,note,0
1479.5,1480.0,59,B3,0.5,0,370,2.75,violoncello,None,note,0
1480.0,1483.0,59,B3,3.0,0,371,1.0,violoncello,None,note,0
1483.0,1483.5,57,A3,0.5,0,371,2.5,violoncello,None,note,0
1483.5,1484.0,55,G3,0.5,0,371,2.75,violoncello,None,note,0
1484.0,1484.5,54,F#3,0.5,0,372,1.0,violoncello,None,note,0
1484.5,1485.0,55,G3,0.5,0,372,1.25,violoncello,None,note,0
1485.0,1485.5,54,F#3,0.5,0,372,1.5,violoncello,None,note,0
1485.5,1486.0,52,E3,0.5,0,372,1.75,violoncello,None,note,0
1486.0,1486.5,51,D#3,0.5,0,372,2.0,violoncello,None,note,0
1486.5,1487.0,52,E3,0.5,0,372,2.25,violoncello,None,note,0
1487.0,1487.5,51,D#3,0.5,0,372,2.5,violoncello,None,note,0
1487.5,1488.0,49,C#3,0.5,0,372,2.75,violoncello,None,note,0
1488.0,1489.0,47,B2,1.0,0,373,1.0,violoncello,None,note,0
1490.0,1491.5,47,B2,1.5,0,373,2.0,violoncello,None,note,0
1491.5,1492.0,47,B2,0.5,0,373,2.75,violoncello,None,note,0
1492.0,1495.0,47,B2,3.0,0,374,1.0,violoncello,None,note,0
1495.0,1495.5,49,C#3,0.5,0,374,2.5,violoncello,None,note,0
1495.5,1496.0,51,D#3,0.5,0,374,2.75,violoncello,None,note,0
1496.0,1496.5,52,E3,0.5,0,375,1.0,violoncello,None,note,0
1496.5,1497.0,51,D#3,0.5,0,375,1.25,violoncello,None,note,0
1497.0,1497.5,52,E3,0.5,0,375,1.5,violoncello,None,note,0
1497.5,1498.0,54,F#3,0.5,0,375,1.75,violoncello,None,note,0
1498.0,1498.5,55,G3,0.5,0,375,2.0,violoncello,None,note,0
1498.5,1499.0,54,F#3,0.5,0,375,2.25,violoncello,None,note,0
1499.0,1499.5,55,G3,0.5,0,375,2.5,violoncello,None,note,0
1499.5,1500.0,57,A3,0.5,0,375,2.75,violoncello,None,note,0
1500.0,1504.0,59,B3,4.0,0,376,1.0,violoncello,None,note,0
1504.0,1508.0,58,B-3,4.0,0,377,1.0,violoncello,None,note,0
1508.0,1512.0,57,A3,4.0,0,378,1.0,violoncello,None,note,0
1512.0,1516.0,56,A-3,4.0,0,379,1.0,violoncello,None,note,0
1516.0,1520.0,55,G3,4.0,0,380,1.0,violoncello,None,note,0
1520.0,1524.0,43,G2,4.0,0,381,1.0,violoncello,None,note,0
1532.0,1536.0,55,G3,4.0,0,384,1.0,violoncello,None,note,0
1536.0,1540.0,57,A3,4.0,0,385,1.0,violoncello,None,note,0
1540.0,1544.0,53,F3,4.0,0,386,1.0,violoncello,None,note,0
1544.0,1548.0,52,E3,4.0,0,387,1.0,violoncello,None,note,0
1548.0,1549.0,50,D3,1.0,0,388,1.0,violoncello,None,note,0
1550.0,1551.0,48,C3,1.0,0,388,2.0,violoncello,None,note,0
1552.0,1554.0,43,G2,2.0,0,389,1.0,violoncello,None,note,0
1559.5,1559.6666666666667,48,C3,0.16666666666666666,0,390,2.75,violoncello,None,note,0
1559.6666666666667,1559.8333333333335,47,B2,0.16666666666666666,0,390,2.8333333333333335,violoncello,None,note,0
1559.8333333333333,1560.0,45,A2,0.16666666666666666,0,390,2.9166666666666665,violoncello,None,note,0
1560.0,1562.0,43,G2,2.0,0,391,1.0,violoncello,None,note,0
1563.0,1563.25,55,G3,0.25,0,391,2.5,violoncello,None,note,0
1563.25,1563.5,57,A3,0.25,0,391,2.625,violoncello,None,note,0
1563.5,1563.75,59,B3,0.25,0,391,2.75,violoncello,None,note,0
1563.75,1564.0,60,C4,0.25,0,391,2.875,violoncello,None,note,0
1564.0,1566.0,62,D4,2.0,0,392,1.0,violoncello,None,note,0
1567.0,1567.25,55,G3,0.25,0,392,2.5,violoncello,None,note,0
1567.25,1567.5,53,F3,0.25,0,392,2.625,violoncello,None,note,0
1567.5,1567.75,52,E3,0.25,0,392,2.75,violoncello,None,note,0
1567.75,1568.0,50,D3,0.25,0,392,2.875,violoncello,None,note,0
1568.0,1570.0,49,C#3,2.0,0,393,1.0,violoncello,None,note,0
1571.5,1571.6666666666667,57,A3,0.16666666666666666,0,393,2.75,violoncello,None,note,0
1571.6666666666667,1571.8333333333335,59,B3,0.16666666666666666,0,393,2.8333333333333335,violoncello,None,note,0
1571.8333333333333,1572.0,61,C#4,0.16666666666666666,0,393,2.9166666666666665,violoncello,None,note,0
1572.0,1574.0,62,D4,2.0,0,394,1.0,violoncello,None,note,0
1575.5,1575.6666666666667,50,D3,0.16666666666666666,0,394,2.75,violoncello,None,note,0
1575.6666666666667,1575.8333333333335,48,C3,0.16666666666666666,0,394,2.8333333333333335,violoncello,None,note,0
1575.8333333333333,1576.0,46,B-2,0.16666666666666666,0,394,2.9166666666666665,violoncello,None,note,0
1576.0,1578.0,45,A2,2.0,0,395,1.0,violoncello,None,note,0
1579.0,1579.25,57,A3,0.25,0,395,2.5,violoncello,None,note,0
1579.25,1579.5,59,B3,0.25,0,395,2.625,violoncello,None,note,0
1579.5,1579.75,61,C#4,0.25,0,395,2.75,violoncello,None,note,0
1579.75,1580.0,62,D4,0.25,0,395,2.875,violoncello,None,note,0
1580.0,1582.0,64,E4,2.0,0,396,1.0,violoncello,None,note,0
1583.0,1583.25,57,A3,0.25,0,396,2.5,violoncello,None,note,0
1583.25,1583.5,55,G3,0.25,0,396,2.625,violoncello,None,note,0
1583.5,1583.75,54,F#3,0.25,0,396,2.75,violoncello,None,note,0
1583.75,1584.0,52,E3,0.25,0,396,2.875,violoncello,None,note,0
1584.0,1586.0,51,D#3,2.0,0,397,1.0,violoncello,None,note,0
1587.5,1587.6666666666667,59,B3,0.16666666666666666,0,397,2.75,violoncello,None,note,0
1587.6666666666667,1587.8333333333335,61,C#4,0.16666666666666666,0,397,2.8333333333333335,violoncello,None,note,0
1587.8333333333333,1588.0,63,D#4,0.16666666666666666,0,397,2.9166666666666665,violoncello,None,note,0
1588.0,1590.0,64,E4,2.0,0,398,1.0,violoncello,None,note,0
1596.0,1600.0,53,F3,4.0,0,400,1.0,violoncello,None,note,0
1600.0,1604.0,52,E3,4.0,0,401,1.0,violoncello,None,note,0
1604.0,1608.0,58,B-3,4.0,0,402,1.0,violoncello,None,note,0
1608.0,1612.0,57,A3,4.0,0,403,1.0,violoncello,None,note,0
1612.0,1616.0,51,E-3,4.0,0,404,1.0,violoncello,None,note,0
1616.0,1620.0,50,D3,4.0,0,405,1.0,violoncello,None,note,0
1620.0,1624.0,56,A-3,4.0,0,406,1.0,violoncello,None,note,0
1624.0,1628.0,55,G3,4.0,0,407,1.0,violoncello,None,note,0
1628.0,1632.0,49,D-3,4.0,0,408,1.0,violoncello,None,note,0
1632.0,1636.0,48,C3,4.0,0,409,1.0,violoncello,None,note,0
1637.0,1638.0,48,C3,1.0,0,410,1.5,violoncello,None,note,0
1638.0,1639.0,50,D3,1.0,0,410,2.0,violoncello,None,note,0
1639.0,1640.0,52,E3,1.0,0,410,2.5,violoncello,None,note,0
1640.0,1641.5,53,F3,1.5,0,411,1.0,violoncello,None,note,0
1641.5,1642.0,55,G3,0.5,0,411,1.75,violoncello,None,note,0
1642.0,1644.0,57,A3,2.0,0,411,2.0,violoncello,None,note,0
1645.0,1646.0,59,B3,1.0,0,412,1.5,violoncello,None,note,0
1646.0,1647.0,60,C4,1.0,0,412,2.0,violoncello,None,note,0
1647.0,1648.0,62,D4,1.0,0,412,2.5,violoncello,None,note,0
1648.0,1649.5,64,E4,1.5,0,413,1.0,violoncello,None,note,0
1649.5,1650.0,65,F4,0.5,0,413,1.75,violoncello,None,note,0
1650.0,1652.0,67,G4,2.0,0,413,2.0,violoncello,None,note,0
1653.0,1654.0,57,A3,1.0,0,414,1.5,violoncello,None,note,0
1654.0,1655.0,59,B3,1.0,0,414,2.0,violoncello,None,note,0
1655.0,1656.0,60,C4,1.0,0,414,2.5,violoncello,None,note,0
1656.0,1657.5,62,D4,1.5,0,415,1.0,violoncello,None,note,0
1657.5,1658.0,64,E4,0.5,0,415,1.75,violoncello,None,note,0
1658.0,1660.0,65,F4,2.0,0,415,2.0,violoncello,None,note,0
1661.0,1662.0,55,G3,1.0,0,416,1.5,violoncello,None,note,0
1662.0,1663.0,57,A3,1.0,0,416,2.0,violoncello,None,note,0
1663.0,1664.0,59,B3,1.0,0,416,2.5,violoncello,None,note,0
1664.0,1665.5,60,C4,1.5,0,417,1.0,violoncello,None,note,0
1665.5,1666.0,62,D4,0.5,0,417,1.75,violoncello,None,note,0
1666.0,1668.0,64,E4,2.0,0,417,2.0,violoncello,None,note,0
1669.0,1670.0,45,A2,1.0,0,418,1.5,violoncello,None,note,0
1670.0,1671.0,57,A3,1.0,0,418,2.0,violoncello,None,note,0
1671.0,1672.0,45,A2,1.0,0,418,2.5,violoncello,None,note,0
1672.0,1674.0,43,G2,2.0,0,419,1.0,violoncello,None,note,0
1676.0,1677.5,55,G3,1.5,0,420,1.0,violoncello,None,note,0
1677.5,1678.0,55,G3,0.5,0,420,1.75,violoncello,None,note,0
1678.0,1681.0,55,G3,3.0,0,420,2.0,violoncello,<music21.tie.Tie start>,note,1
1681.0,1681.5,54,F#3,0.5,0,421,1.5,violoncello,None,note,0
1681.5,1682.0,52,E3,0.5,0,421,1.75,violoncello,None,note,0
1682.0,1682.5,50,D3,0.5,0,421,2.0,violoncello,None,note,0
1682.5,1683.0,52,E3,0.5,0,421,2.25,violoncello,None,note,0
1683.0,1683.5,50,D3,0.5,0,421,2.5,violoncello,None,note,0
1683.5,1684.0,48,C3,0.5,0,421,2.75,violoncello,None,note,0
1684.0,1684.5,47,B2,0.5,0,422,1.0,violoncello,None,note,0
1684.5,1685.0,48,C3,0.5,0,422,1.25,violoncello,None,note,0
1685.0,1685.5,47,B2,0.5,0,422,1.5,violoncello,None,note,0
1685.5,1686.0,45,A2,0.5,0,422,1.75,violoncello,None,note,0
1686.0,1687.0,43,G2,1.0,0,422,2.0,violoncello,None,note,0
1688.0,1689.5,67,G4,1.5,0,423,1.0,violoncello,None,note,0
1689.5,1690.0,67,G4,0.5,0,423,1.75,violoncello,None,note,0
1690.0,1693.0,67,G4,3.0,0,423,2.0,violoncello,<music21.tie.Tie start>,note,1
1693.0,1693.5,66,F#4,0.5,0,424,1.5,violoncello,None,note,0
1693.5,1694.0,64,E4,0.5,0,424,1.75,violoncello,None,note,0
1694.0,1694.5,62,D4,0.5,0,424,2.0,violoncello,None,note,0
1694.5,1695.0,64,E4,0.5,0,424,2.25,violoncello,None,note,0
1695.0,1695.5,62,D4,0.5,0,424,2.5,violoncello,None,note,0
1695.5,1696.0,60,C4,0.5,0,424,2.75,violoncello,None,note,0
1696.0,1696.5,59,B3,0.5,0,425,1.0,violoncello,None,note,0
1696.5,1697.0,60,C4,0.5,0,425,1.25,violoncello,None,note,0
1697.0,1697.5,59,B3,0.5,0,425,1.5,violoncello,None,note,0
1697.5,1698.0,57,A3,0.5,0,425,1.75,violoncello,None,note,0
1698.0,1698.5,55,G3,0.5,0,425,2.0,violoncello,None,note,0
1698.5,1699.0,57,A3,0.5,0,425,2.25,violoncello,None,note,0
1699.0,1699.5,59,B3,0.5,0,425,2.5,violoncello,None,note,0
1699.5,1700.0,60,C4,0.5,0,425,2.75,violoncello,None,note,0
1700.0,1700.5,62,D4,0.5,0,426,1.0,violoncello,None,note,0
1700.5,1701.0,64,E4,0.5,0,426,1.25,violoncello,None,note,0
1701.0,1701.5,62,D4,0.5,0,426,1.5,violoncello,None,note,0
1701.5,1702.0,60,C4,0.5,0,426,1.75,violoncello,None,note,0
1702.0,1702.5,59,B3,0.5,0,426,2.0,violoncello,None,note,0
1702.5,1703.0,60,C4,0.5,0,426,2.25,violoncello,None,note,0
1703.0,1703.5,62,D4,0.5,0,426,2.5,violoncello,None,note,0
1703.5,1704.0,60,C4,0.5,0,426,2.75,violoncello,None,note,0
1704.0,1705.0,62,D4,1.0,0,427,1.0,violoncello,None,note,0
1705.0,1706.0,65,F4,1.0,0,427,1.5,violoncello,None,note,0
1706.0,1707.0,62,D4,1.0,0,427,2.0,violoncello,None,note,0
1707.0,1708.0,59,B3,1.0,0,427,2.5,violoncello,None,note,0
1708.0,1710.0,55,G3,2.0,0,428,1.0,violoncello,None,note,0
1712.0,1714.0,48,C3,2.0,0,429,1.0,violoncello,None,note,0
1716.0,1718.0,57,A3,2.0,0,430,1.0,violoncello,None,note,0
1720.0,1722.0,50,D3,2.0,0,431,1.0,violoncello,None,note,0
1724.0,1726.0,55,G3,2.0,0,432,1.0,violoncello,None,note,0
1728.0,1729.0,60,C4,1.0,0,433,1.0,violoncello,None,note,0
1730.0,1731.0,52,E3,1.0,0,433,2.0,violoncello,None,note,0
1732.0,1733.0,53,F3,1.0,0,434,1.0,violoncello,None,note,0
1734.0,1735.0,54,F#3,1.0,0,434,2.0,violoncello,None,note,0
1736.0,1737.0,55,G3,1.0,0,435,1.0,violoncello,None,note,0
1738.0,1740.0,47,B2,2.0,0,435,2.0,violoncello,None,note,0
1740.0,1742.0,48,C3,2.0,0,436,1.0,violoncello,None,note,0
1742.0,1744.0,49,C#3,2.0,0,436,2.0,violoncello,None,note,0
1744.0,1746.0,50,D3,2.0,0,437,1.0,violoncello,None,note,0
1746.0,1749.0,53,F3,3.0,0,437,2.0,violoncello,<music21.tie.Tie start>,note,1
1749.0,1750.0,50,D3,1.0,0,438,1.5,violoncello,None,note,0
1750.0,1751.0,55,G3,1.0,0,438,2.0,violoncello,None,note,0
1751.0,1752.0,53,F3,1.0,0,438,2.5,violoncello,None,note,0
1752.0,1756.0,52,E3,4.0,0,439,1.0,violoncello,None,note,0
1756.0,1758.0,53,F3,2.0,0,440,1.0,violoncello,None,note,0
1758.0,1760.0,54,F#3,2.0,0,440,2.0,violoncello,None,note,0
1760.0,1768.0,55,G3,8.0,0,441,1.0,violoncello,<music21.tie.Tie start>,note,1
1768.0,1776.0,55,G3,8.0,0,443,1.0,violoncello,<music21.tie.Tie start>,note,1
1776.0,1784.0,55,G3,8.0,0,445,1.0,violoncello,<music21.tie.Tie start>,note,1
1784.0,1792.0,55,G3,8.0,0,447,1.0,violoncello,<music21.tie.Tie start>,note,1
1792.0,1794.0,48,C3,2.0,0,449,1.0,violoncello,None,note,0
1798.0,1800.0,53,F3,2.0,0,450,2.0,violoncello,None,note,0
1800.0,1802.0,50,D3,2.0,0,451,1.0,violoncello,None,note,0
1802.0,1804.0,55,G3,2.0,0,451,2.0,violoncello,None,note,0
1806.0,1808.0,57,A3,2.0,0,452,2.0,violoncello,None,note,0
1808.0,1810.0,53,F3,2.0,0,453,1.0,violoncello,None,note,0
1810.0,1812.0,59,B3,2.0,0,453,2.0,violoncello,None,note,0
1814.0,1816.0,60,C4,2.0,0,454,2.0,violoncello,None,note,0
1816.0,1818.0,57,A3,2.0,0,455,1.0,violoncello,None,note,0
1818.0,1820.5,62,D4,2.5,0,455,2.0,violoncello,<music21.tie.Tie start>,note,1
1820.5,1821.0,60,C4,0.5,0,456,1.25,violoncello,None,note,0
1821.0,1821.5,59,B3,0.5,0,456,1.5,violoncello,None,note,0
1821.5,1822.0,57,A3,0.5,0,456,1.75,violoncello,None,note,0
1822.0,1822.5,59,B3,0.5,0,456,2.0,violoncello,None,note,0
1822.5,1823.0,57,A3,0.5,0,456,2.25,violoncello,None,note,0
1823.0,1823.5,55,G3,0.5,0,456,2.5,violoncello,None,note,0
1823.5,1824.0,53,F3,0.5,0,456,2.75,violoncello,None,note,0
1824.0,1826.0,52,E3,2.0,0,457,1.0,violoncello,None,note,0
1826.0,1828.0,60,C4,2.0,0,457,2.0,violoncello,None,note,0
1830.0,1832.0,57,A3,2.0,0,458,2.0,violoncello,None,note,0
1832.0,1834.0,53,F3,2.0,0,459,1.0,violoncello,None,note,0
1834.0,1836.5,59,B3,2.5,0,459,2.0,violoncello,<music21.tie.Tie start>,note,1
1836.5,1837.0,57,A3,0.5,0,460,1.25,violoncello,None,note,0
1837.0,1837.5,56,G#3,0.5,0,460,1.5,violoncello,None,note,0
1837.5,1838.0,54,F#3,0.5,0,460,1.75,violoncello,None,note,0
1838.0,1838.5,56,G#3,0.5,0,460,2.0,violoncello,None,note,0
1838.5,1839.0,54,F#3,0.5,0,460,2.25,violoncello,None,note,0
1839.0,1839.5,52,E3,0.5,0,460,2.5,violoncello,None,note,0
1839.5,1840.0,50,D3,0.5,0,460,2.75,violoncello,None,note,0
1840.0,1842.0,48,C3,2.0,0,461,1.0,violoncello,None,note,0
1842.0,1844.0,57,A3,2.0,0,461,2.0,violoncello,None,note,0
1846.0,1848.0,65,F4,2.0,0,462,2.0,violoncello,None,note,0
1848.0,1850.0,62,D4,2.0,0,463,1.0,violoncello,None,note,0
1850.0,1852.5,67,G4,2.5,0,463,2.0,violoncello,<music21.tie.Tie start>,note,1
1852.5,1853.0,65,F4,0.5,0,464,1.25,violoncello,None,note,0
1853.0,1853.5,64,E4,0.5,0,464,1.5,violoncello,None,note,0
1853.5,1854.0,62,D4,0.5,0,464,1.75,violoncello,None,note,0
1854.0,1854.5,64,E4,0.5,0,464,2.0,violoncello,None,note,0
1854.5,1855.0,62,D4,0.5,0,464,2.25,violoncello,None,note,0
1855.0,1855.5,60,C4,0.5,0,464,2.5,violoncello,None,note,0
1855.5,1856.0,58,B-3,0.5,0,464,2.75,violoncello,None,note,0
1856.0,1857.0,57,A3,1.0,0,465,1.0,violoncello,None,note,0
1857.0,1857.5,65,F4,0.5,0,465,1.5,violoncello,None,note,0
1857.5,1858.0,64,E4,0.5,0,465,1.75,violoncello,None,note,0
1858.0,1858.5,65,F4,0.5,0,465,2.0,violoncello,None,note,0
1858.5,1859.0,64,E4,0.5,0,465,2.25,violoncello,None,note,0
1859.0,1859.5,62,D4,0.5,0,465,2.5,violoncello,None,note,0
1859.5,1860.0,60,C4,0.5,0,465,2.75,violoncello,None,note,0
1860.0,1861.0,65,F4,1.0,0,466,1.0,violoncello,None,note,0
1861.0,1861.5,57,A3,0.5,0,466,1.5,violoncello,None,note,0
1861.5,1862.0,55,G3,0.5,0,466,1.75,violoncello,None,note,0
1862.0,1862.5,57,A3,0.5,0,466,2.0,violoncello,None,note,0
1862.5,1863.0,55,G3,0.5,0,466,2.25,violoncello,None,note,0
1863.0,1863.5,53,F3,0.5,0,466,2.5,violoncello,None,note,0
1863.5,1864.0,52,E3,0.5,0,466,2.75,violoncello,None,note,0
1864.0,1865.0,57,A3,1.0,0,467,1.0,violoncello,None,note,0
1865.0,1865.5,53,F3,0.5,0,467,1.5,violoncello,None,note,0
1865.5,1866.0,52,E3,0.5,0,467,1.75,violoncello,None,note,0
1866.0,1866.5,53,F3,0.5,0,467,2.0,violoncello,None,note,0
1866.5,1867.0,52,E3,0.5,0,467,2.25,violoncello,None,note,0
1867.0,1867.5,50,D3,0.5,0,467,2.5,violoncello,None,note,0
1867.5,1868.0,48,C3,0.5,0,467,2.75,violoncello,None,note,0
1868.0,1869.0,53,F3,1.0,0,468,1.0,violoncello,None,note,0
1869.0,1869.5,62,D4,0.5,0,468,1.5,violoncello,None,note,0
1869.5,1870.0,60,C4,0.5,0,468,1.75,violoncello,None,note,0
1870.0,1870.5,62,D4,0.5,0,468,2.0,violoncello,None,note,0
1870.5,1871.0,60,C4,0.5,0,468,2.25,violoncello,None,note,0
1871.0,1871.5,59,B3,0.5,0,468,2.5,violoncello,None,note,0
1871.5,1872.0,57,A3,0.5,0,468,2.75,violoncello,None,note,0
1872.0,1873.0,59,B3,1.0,0,469,1.0,violoncello,None,note,0
1873.0,1874.0,55,G3,1.0,0,469,1.5,violoncello,None,note,0
1874.0,1875.0,57,A3,1.0,0,469,2.0,violoncello,None,note,0
1875.0,1876.0,59,B3,1.0,0,469,2.5,violoncello,None,note,0
1876.0,1877.0,60,C4,1.0,0,470,1.0,violoncello,None,note,0
1877.0,1878.0,60,C4,1.0,0,470,1.5,violoncello,None,note,0
1878.0,1879.0,60,C4,1.0,0,470,2.0,violoncello,None,note,0
1879.0,1880.0,60,C4,1.0,0,470,2.5,violoncello,None,note,0
1880.0,1881.0,60,C4,1.0,0,471,1.0,violoncello,None,note,0
1881.0,1882.0,60,C4,1.0,0,471,1.5,violoncello,None,note,0
1882.0,1883.0,60,C4,1.0,0,471,2.0,violoncello,None,note,0
1883.0,1884.0,48,C3,1.0,0,471,2.5,violoncello,None,note,0
1884.0,1885.0,52,E3,1.0,0,472,1.0,violoncello,None,note,0
1885.0,1886.0,52,E3,1.0,0,472,1.5,violoncello,None,note,0
1886.0,1887.0,52,E3,1.0,0,472,2.0,violoncello,None,note,0
1887.0,1888.0,52,E3,1.0,0,472,2.5,violoncello,None,note,0
1888.0,1889.0,52,E3,1.0,0,473,1.0,violoncello,None,note,0
1889.0,1890.0,52,E3,1.0,0,473,1.5,violoncello,None,note,0
1890.0,1891.0,52,E3,1.0,0,473,2.0,violoncello,None,note,0
1891.0,1892.0,46,B-2,1.0,0,473,2.5,violoncello,None,note,0
1892.0,1893.0,45,A2,1.0,0,474,1.0,violoncello,None,note,0
1893.0,1894.0,57,A3,1.0,0,474,1.5,violoncello,None,note,0
1894.0,1895.0,57,A3,1.0,0,474,2.0,violoncello,None,note,0
1895.0,1896.0,57,A3,1.0,0,474,2.5,violoncello,None,note,0
1896.0,1897.0,57,A3,1.0,0,475,1.0,violoncello,None,note,0
1897.0,1898.0,57,A3,1.0,0,475,1.5,violoncello,None,note,0
1898.0,1899.0,57,A3,1.0,0,475,2.0,violoncello,None,note,0
1899.0,1900.0,57,A3,1.0,0,475,2.5,violoncello,None,note,0
1900.0,1901.0,55,G3,1.0,0,476,1.0,violoncello,None,note,0
1901.0,1902.0,55,G3,1.0,0,476,1.5,violoncello,None,note,0
1902.0,1903.0,55,G3,1.0,0,476,2.0,violoncello,None,note,0
1903.0,1904.0,55,G3,1.0,0,476,2.5,violoncello,None,note,0
1904.0,1905.0,43,G2,1.0,0,477,1.0,violoncello,None,note,0
1905.0,1906.0,43,G2,1.0,0,477,1.5,violoncello,None,note,0
1906.0,1907.0,43,G2,1.0,0,477,2.0,violoncello,None,note,0
1907.0,1908.0,43,G2,1.0,0,477,2.5,violoncello,None,note,0
1908.0,1909.0,48,C3,1.0,0,478,1.0,violoncello,None,note,0
1909.0,1910.0,60,C4,1.0,0,478,1.5,violoncello,None,note,0
1910.0,1911.0,60,C4,1.0,0,478,2.0,violoncello,None,note,0
1911.0,1912.0,60,C4,1.0,0,478,2.5,violoncello,None,note,0
1912.0,1915.0,60,C4,3.0,0,479,1.0,violoncello,None,note,0
1915.0,1915.25,59,B3,0.25,0,479,2.5,violoncello,None,note,0
1915.25,1915.5,57,A3,0.25,0,479,2.625,violoncello,None,note,0
1915.5,1915.75,55,G3,0.25,0,479,2.75,violoncello,None,note,0
1915.75,1916.0,53,F3,0.25,0,479,2.875,violoncello,None,note,0
1916.0,1917.0,52,E3,1.0,0,480,1.0,violoncello,None,note,0
1917.0,1918.0,64,E4,1.0,0,480,1.5,violoncello,None,note,0
1918.0,1919.0,64,E4,1.0,0,480,2.0,violoncello,None,note,0
1919.0,1920.0,64,E4,1.0,0,480,2.5,violoncello,None,note,0
1920.0,1923.0,64,E4,3.0,0,481,1.0,violoncello,None,note,0
1923.0,1923.25,64,E4,0.25,0,481,2.5,violoncello,None,note,0
1923.25,1923.5,62,D4,0.25,0,481,2.625,violoncello,None,note,0
1923.5,1923.75,60,C4,0.25,0,481,2.75,violoncello,None,note,0
1923.75,1924.0,58,B-3,0.25,0,481,2.875,violoncello,None,note,0
1924.0,1925.0,56,A-3,1.0,0,482,1.0,violoncello,None,note,0
1925.0,1926.0,44,A-2,1.0,0,482,1.5,violoncello,None,note,0
1926.0,1927.0,56,A-3,1.0,0,482,2.0,violoncello,None,note,0
1927.0,1928.0,56,A-3,1.0,0,482,2.5,violoncello,None,note,0
1928.0,1931.0,56,A-3,3.0,0,483,1.0,violoncello,None,note,0
1931.0,1932.0,55,G3,1.0,0,483,2.5,violoncello,None,note,0
1932.0,1933.0,56,A-3,1.0,0,484,1.0,violoncello,None,note,0
1933.0,1934.0,55,G3,1.0,0,484,1.5,violoncello,None,note,0
1934.0,1935.0,56,A-3,1.0,0,484,2.0,violoncello,None,note,0
1935.0,1936.0,55,G3,1.0,0,484,2.5,violoncello,None,note,0
1936.0,1937.0,56,A-3,1.0,0,485,1.0,violoncello,None,note,0
1937.0,1938.0,44,A-2,1.0,0,485,1.5,violoncello,None,note,0
1938.0,1939.0,56,A-3,1.0,0,485,2.0,violoncello,None,note,0
1939.0,1940.0,56,A-3,1.0,0,485,2.5,violoncello,None,note,0
1940.0,1941.0,56,A-3,1.0,0,486,1.0,violoncello,None,note,0
1941.0,1942.0,56,A-3,1.0,0,486,1.5,violoncello,None,note,0
1942.0,1943.0,56,A-3,1.0,0,486,2.0,violoncello,None,note,0
1943.0,1944.0,56,A-3,1.0,0,486,2.5,violoncello,None,note,0
1944.0,1945.0,56,A-3,1.0,0,487,1.0,violoncello,None,note,0
1945.0,1946.0,44,A-2,1.0,0,487,1.5,violoncello,None,note,0
1946.0,1947.0,56,A-3,1.0,0,487,2.0,violoncello,None,note,0
1947.0,1948.0,56,A-3,1.0,0,487,2.5,violoncello,None,note,0
1948.0,1949.0,56,A-3,1.0,0,488,1.0,violoncello,None,note,0
1949.0,1950.0,56,A-3,1.0,0,488,1.5,violoncello,None,note,0
1950.0,1951.0,56,A-3,1.0,0,488,2.0,violoncello,None,note,0
1951.0,1952.0,56,A-3,1.0,0,488,2.5,violoncello,None,note,0
1952.0,1953.0,55,G3,1.0,0,489,1.0,violoncello,None,note,0
1953.0,1954.0,55,G3,1.0,0,489,1.5,violoncello,None,note,0
1954.0,1955.0,55,G3,1.0,0,489,2.0,violoncello,None,note,0
1955.0,1956.0,55,G3,1.0,0,489,2.5,violoncello,None,note,0
1956.0,1957.0,43,G2,1.0,0,490,1.0,violoncello,None,note,0
1957.0,1958.0,43,G2,1.0,0,490,1.5,violoncello,None,note,0
1958.0,1959.0,43,G2,1.0,0,490,2.0,violoncello,None,note,0
1959.0,1960.0,43,G2,1.0,0,490,2.5,violoncello,None,note,0
