onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure, instrument,tie_type,mode,select_time
1575.5,1575.6666666666667,62,D4,0.16666666666666666,0,394,2.75,viola,None,note,0
1575.6666666666667,1575.8333333333335,60,C4,0.16666666666666666,0,394,2.8333333333333335,viola,None,note,0
1575.8333333333333,1576.0,58,B-3,0.16666666666666666,0,394,2.9166666666666665,viola,None,note,0
1576.0,1578.0,57,A3,2.0,0,395,1.0,viola,None,note,0
1579.0,1579.25,69,A4,0.25,0,395,2.5,viola,None,note,0
1579.25,1579.5,71,B4,0.25,0,395,2.625,viola,None,note,0
1579.5,1579.75,73,C#5,0.25,0,395,2.75,viola,None,note,0
1579.75,1580.0,74,D5,0.25,0,395,2.875,viola,None,note,0
1580.0,1582.0,76,E5,2.0,0,396,1.0,viola,None,note,0
1583.0,1583.25,69,A4,0.25,0,396,2.5,viola,None,note,0
1583.25,1583.5,67,G4,0.25,0,396,2.625,viola,None,note,0
1583.5,1583.75,66,F#4,0.25,0,396,2.75,viola,None,note,0
1583.75,1584.0,64,E4,0.25,0,396,2.875,viola,None,note,0
1584.0,1586.0,63,D#4,2.0,0,397,1.0,viola,None,note,0
1587.5,1587.6666666666667,71,B4,0.16666666666666666,0,397,2.75,viola,None,note,0
1587.6666666666667,1587.8333333333335,73,C#5,0.16666666666666666,0,397,2.8333333333333335,viola,None,note,0
1587.8333333333333,1588.0,75,D#5,0.16666666666666666,0,397,2.9166666666666665,viola,None,note,0
1588.0,1590.0,76,E5,2.0,0,398,1.0,viola,None,note,0
1595.0,1595.25,69,A4,0.25,0,399,2.5,viola,None,note,0
1595.25,1595.5,67,G4,0.25,0,399,2.625,viola,None,note,0
1595.5,1595.75,66,F#4,0.25,0,399,2.75,viola,None,note,0
1595.75,1596.0,64,E4,0.25,0,399,2.875,viola,None,note,0
1596.0,1598.0,63,D#4,2.0,0,400,1.0,viola,None,note,0
1603.0,1603.25,62,D4,0.25,0,401,2.5,viola,None,note,0
1603.25,1603.5,60,C4,0.25,0,401,2.625,viola,None,note,0
1603.5,1603.75,59,B3,0.25,0,401,2.75,viola,None,note,0
1603.75,1604.0,57,A3,0.25,0,401,2.875,viola,None,note,0
1604.0,1606.0,56,G#3,2.0,0,402,1.0,viola,None,note,0
1611.0,1611.25,67,G4,0.25,0,403,2.5,viola,None,note,0
1611.25,1611.5,65,F4,0.25,0,403,2.625,viola,None,note,0
1611.5,1611.75,64,E4,0.25,0,403,2.75,viola,None,note,0
1611.75,1612.0,62,D4,0.25,0,403,2.875,viola,None,note,0
1612.0,1614.0,61,C#4,2.0,0,404,1.0,viola,None,note,0
1619.0,1619.25,60,C4,0.25,0,405,2.5,viola,None,note,0
1619.25,1619.5,58,B-3,0.25,0,405,2.625,viola,None,note,0
1619.5,1619.75,57,A3,0.25,0,405,2.75,viola,None,note,0
1619.75,1620.0,55,G3,0.25,0,405,2.875,viola,None,note,0
1620.0,1622.0,54,F#3,2.0,0,406,1.0,viola,None,note,0
1627.0,1627.25,65,F4,0.25,0,407,2.5,viola,None,note,0
1627.25,1627.5,63,E-4,0.25,0,407,2.625,viola,None,note,0
1627.5,1627.75,62,D4,0.25,0,407,2.75,viola,None,note,0
1627.75,1628.0,60,C4,0.25,0,407,2.875,viola,None,note,0
1628.0,1630.0,59,B3,2.0,0,408,1.0,viola,None,note,0
1635.0,1635.25,58,B-3,0.25,0,409,2.5,viola,None,note,0
1635.25,1635.5,57,A3,0.25,0,409,2.625,viola,None,note,0
1635.5,1635.75,55,G3,0.25,0,409,2.75,viola,None,note,0
1635.75,1636.0,53,F3,0.25,0,409,2.875,viola,None,note,0
1636.0,1637.0,52,E3,1.0,0,410,1.0,viola,None,note,0
1637.0,1638.0,60,C4,1.0,0,410,1.5,viola,None,note,0
1638.0,1639.0,62,D4,1.0,0,410,2.0,viola,None,note,0
1639.0,1640.0,64,E4,1.0,0,410,2.5,viola,None,note,0
1640.0,1642.0,65,F4,2.0,0,411,1.0,viola,None,note,0
1642.0,1644.0,65,F4,2.0,0,411,2.0,viola,None,note,0
1644.0,1646.0,65,F4,2.0,0,412,1.0,viola,None,note,0
1646.0,1648.0,65,F4,2.0,0,412,2.0,viola,None,note,0
1648.0,1650.0,64,E4,2.0,0,413,1.0,viola,None,note,0
1650.0,1652.0,64,E4,2.0,0,413,2.0,viola,None,note,0
1652.0,1654.0,57,A3,2.0,0,414,1.0,viola,None,note,0
1654.0,1656.0,57,A3,2.0,0,414,2.0,viola,None,note,0
1656.0,1658.0,62,D4,2.0,0,415,1.0,viola,None,note,0
1658.0,1660.0,62,D4,2.0,0,415,2.0,viola,None,note,0
1660.0,1662.0,55,G3,2.0,0,416,1.0,viola,None,note,0
1662.0,1664.0,55,G3,2.0,0,416,2.0,viola,None,note,0
1664.0,1666.0,55,G3,2.0,0,417,1.0,viola,None,note,0
1666.0,1668.0,60,C4,2.0,0,417,2.0,viola,None,note,0
1668.0,1670.0,66,F#4,2.0,0,418,1.0,viola,None,note,0
1670.0,1672.0,57,A3,2.0,0,418,2.0,viola,None,note,0
1672.0,1674.0,55,G3,2.0,0,419,1.0,viola,None,note,0
1676.0,1677.5,67,G4,1.5,0,420,1.0,viola,None,note,0
1677.5,1678.0,67,G4,0.5,0,420,1.75,viola,None,note,0
1678.0,1681.0,67,G4,3.0,0,420,2.0,viola,<music21.tie.Tie start>,note,1
1681.0,1681.5,66,F#4,0.5,0,421,1.5,viola,None,note,0
1681.5,1682.0,64,E4,0.5,0,421,1.75,viola,None,note,0
1682.0,1682.5,62,D4,0.5,0,421,2.0,viola,None,note,0
1682.5,1683.0,64,E4,0.5,0,421,2.25,viola,None,note,0
1683.0,1683.5,62,D4,0.5,0,421,2.5,viola,None,note,0
1683.5,1684.0,60,C4,0.5,0,421,2.75,viola,None,note,0
1684.0,1684.5,59,B3,0.5,0,422,1.0,viola,None,note,0
1684.5,1685.0,60,C4,0.5,0,422,1.25,viola,None,note,0
1685.0,1685.5,59,B3,0.5,0,422,1.5,viola,None,note,0
1685.5,1686.0,57,A3,0.5,0,422,1.75,viola,None,note,0
1686.0,1687.0,55,G3,1.0,0,422,2.0,viola,None,note,0
1688.0,1689.5,67,G4,1.5,0,423,1.0,viola,None,note,0
1689.5,1690.0,67,G4,0.5,0,423,1.75,viola,None,note,0
1690.0,1693.0,67,G4,3.0,0,423,2.0,viola,<music21.tie.Tie start>,note,1
1693.0,1693.5,66,F#4,0.5,0,424,1.5,viola,None,note,0
1693.5,1694.0,64,E4,0.5,0,424,1.75,viola,None,note,0
1694.0,1694.5,62,D4,0.5,0,424,2.0,viola,None,note,0
1694.5,1695.0,64,E4,0.5,0,424,2.25,viola,None,note,0
1695.0,1695.5,62,D4,0.5,0,424,2.5,viola,None,note,0
1695.5,1696.0,60,C4,0.5,0,424,2.75,viola,None,note,0
1696.0,1696.5,59,B3,0.5,0,425,1.0,viola,None,note,0
1696.5,1697.0,60,C4,0.5,0,425,1.25,viola,None,note,0
1697.0,1697.5,59,B3,0.5,0,425,1.5,viola,None,note,0
1697.5,1698.0,57,A3,0.5,0,425,1.75,viola,None,note,0
1698.0,1698.5,55,G3,0.5,0,425,2.0,viola,None,note,0
1698.5,1699.0,57,A3,0.5,0,425,2.25,viola,None,note,0
1699.0,1699.5,59,B3,0.5,0,425,2.5,viola,None,note,0
1699.5,1700.0,60,C4,0.5,0,425,2.75,viola,None,note,0
1700.0,1700.5,62,D4,0.5,0,426,1.0,viola,None,note,0
1700.5,1701.0,64,E4,0.5,0,426,1.25,viola,None,note,0
1701.0,1701.5,62,D4,0.5,0,426,1.5,viola,None,note,0
1701.5,1702.0,60,C4,0.5,0,426,1.75,viola,None,note,0
1702.0,1702.5,59,B3,0.5,0,426,2.0,viola,None,note,0
1702.5,1703.0,60,C4,0.5,0,426,2.25,viola,None,note,0
1703.0,1703.5,62,D4,0.5,0,426,2.5,viola,None,note,0
1703.5,1704.0,60,C4,0.5,0,426,2.75,viola,None,note,0
1704.0,1705.0,59,B3,1.0,0,427,1.0,viola,None,note,0
1705.0,1706.0,67,G4,1.0,0,427,1.5,viola,None,note,0
1706.0,1707.0,55,G3,1.0,0,427,2.0,viola,None,note,0
1707.0,1708.0,67,G4,1.0,0,427,2.5,viola,None,note,0
1708.0,1710.0,59,B3,2.0,0,428,1.0,viola,None,note,0
1712.0,1714.0,48,C3,2.0,0,429,1.0,viola,None,note,0
1716.0,1718.0,57,A3,2.0,0,430,1.0,viola,None,note,0
1720.0,1722.0,50,D3,2.0,0,431,1.0,viola,None,note,0
1724.0,1726.0,55,G3,2.0,0,432,1.0,viola,None,note,0
1728.0,1729.0,60,C4,1.0,0,433,1.0,viola,None,note,0
1730.0,1731.0,52,E3,1.0,0,433,2.0,viola,None,note,0
1732.0,1733.0,53,F3,1.0,0,434,1.0,viola,None,note,0
1734.0,1735.0,54,F#3,1.0,0,434,2.0,viola,None,note,0
1736.0,1737.0,55,G3,1.0,0,435,1.0,viola,None,note,0
1738.0,1740.0,59,B3,2.0,0,435,2.0,viola,None,note,0
1740.0,1742.0,60,C4,2.0,0,436,1.0,viola,None,note,0
1742.0,1744.0,61,C#4,2.0,0,436,2.0,viola,None,note,0
1744.0,1746.0,62,D4,2.0,0,437,1.0,viola,None,note,0
1746.0,1749.0,65,F4,3.0,0,437,2.0,viola,<music21.tie.Tie start>,note,1
1749.0,1750.0,62,D4,1.0,0,438,1.5,viola,None,note,0
1750.0,1751.0,67,G4,1.0,0,438,2.0,viola,None,note,0
1751.0,1752.0,65,F4,1.0,0,438,2.5,viola,None,note,0
1752.0,1754.0,64,E4,2.0,0,439,1.0,viola,None,note,0
1754.0,1756.0,52,E3,2.0,0,439,2.0,viola,None,note,0
1756.0,1758.0,53,F3,2.0,0,440,1.0,viola,None,note,0
1758.0,1760.0,54,F#3,2.0,0,440,2.0,viola,None,note,0
1760.0,1768.0,55,G3,8.0,0,441,1.0,viola,<music21.tie.Tie start>,note,1
1768.0,1776.0,55,G3,8.0,0,443,1.0,viola,<music21.tie.Tie start>,note,1
1776.0,1784.0,55,G3,8.0,0,445,1.0,viola,<music21.tie.Tie start>,note,1
1784.0,1792.0,55,G3,8.0,0,447,1.0,viola,<music21.tie.Tie start>,note,1
1792.0,1794.0,48,C3,2.0,0,449,1.0,viola,None,note,0
1796.5,1797.0,53,F3,0.5,0,450,1.25,viola,None,note,0
1797.0,1797.5,53,F3,0.5,0,450,1.5,viola,None,note,0
1797.5,1798.0,55,G3,0.5,0,450,1.75,viola,None,note,0
1798.0,1798.5,57,A3,0.5,0,450,2.0,viola,None,note,0
1798.5,1799.0,58,B-3,0.5,0,450,2.25,viola,None,note,0
1799.0,1799.5,57,A3,0.5,0,450,2.5,viola,None,note,0
1799.5,1800.0,55,G3,0.5,0,450,2.75,viola,None,note,0
1800.0,1800.5,53,F3,0.5,0,451,1.0,viola,None,note,0
1800.5,1801.0,57,A3,0.5,0,451,1.25,viola,None,note,0
1801.0,1801.5,62,D4,0.5,0,451,1.5,viola,None,note,0
1801.5,1802.0,60,C4,0.5,0,451,1.75,viola,None,note,0
1802.0,1804.0,59,B3,2.0,0,451,2.0,viola,None,note,0
1804.5,1805.0,52,E3,0.5,0,452,1.25,viola,None,note,0
1805.0,1805.5,57,A3,0.5,0,452,1.5,viola,None,note,0
1805.5,1806.0,58,B-3,0.5,0,452,1.75,viola,None,note,0
1806.0,1806.5,60,C4,0.5,0,452,2.0,viola,None,note,0
1806.5,1807.0,62,D4,0.5,0,452,2.25,viola,None,note,0
1807.0,1807.5,60,C4,0.5,0,452,2.5,viola,None,note,0
1807.5,1808.0,58,B-3,0.5,0,452,2.75,viola,None,note,0
1808.0,1808.5,57,A3,0.5,0,453,1.0,viola,None,note,0
1808.5,1809.0,60,C4,0.5,0,453,1.25,viola,None,note,0
1809.0,1809.5,65,F4,0.5,0,453,1.5,viola,None,note,0
1809.5,1810.0,64,E4,0.5,0,453,1.75,viola,None,note,0
1810.0,1812.0,62,D4,2.0,0,453,2.0,viola,None,note,0
1816.0,1818.0,60,C4,2.0,0,455,1.0,viola,None,note,0
1818.0,1820.0,57,A3,2.0,0,455,2.0,viola,None,note,0
1820.0,1822.5,62,D4,2.5,0,456,1.0,viola,<music21.tie.Tie start>,note,1
1822.5,1823.0,60,C4,0.5,0,456,2.25,viola,None,note,0
1823.0,1823.5,59,B3,0.5,0,456,2.5,viola,None,note,0
1823.5,1824.0,57,A3,0.5,0,456,2.75,viola,None,note,0
1824.0,1824.5,59,B3,0.5,0,457,1.0,viola,None,note,0
1824.5,1825.0,57,A3,0.5,0,457,1.25,viola,None,note,0
1825.0,1825.5,55,G3,0.5,0,457,1.5,viola,None,note,0
1825.5,1826.0,53,F3,0.5,0,457,1.75,viola,None,note,0
1826.0,1828.0,52,E3,2.0,0,457,2.0,viola,None,note,0
1828.0,1830.0,60,C4,2.0,0,458,1.0,viola,None,note,0
1832.0,1834.0,57,A3,2.0,0,459,1.0,viola,None,note,0
1834.0,1836.0,53,F3,2.0,0,459,2.0,viola,None,note,0
1836.0,1838.5,59,B3,2.5,0,460,1.0,viola,<music21.tie.Tie start>,note,1
1838.5,1839.0,57,A3,0.5,0,460,2.25,viola,None,note,0
1839.0,1839.5,56,G#3,0.5,0,460,2.5,viola,None,note,0
1839.5,1840.0,54,F#3,0.5,0,460,2.75,viola,None,note,0
1840.0,1840.5,56,G#3,0.5,0,461,1.0,viola,None,note,0
1840.5,1841.0,54,F#3,0.5,0,461,1.25,viola,None,note,0
1841.0,1841.5,52,E3,0.5,0,461,1.5,viola,None,note,0
1841.5,1842.0,50,D3,0.5,0,461,1.75,viola,None,note,0
1842.0,1844.0,48,C3,2.0,0,461,2.0,viola,None,note,0
1844.0,1846.0,57,A3,2.0,0,462,1.0,viola,None,note,0
1848.0,1850.0,65,F4,2.0,0,463,1.0,viola,None,note,0
1850.0,1852.0,62,D4,2.0,0,463,2.0,viola,None,note,0
1852.0,1854.5,67,G4,2.5,0,464,1.0,viola,<music21.tie.Tie start>,note,1
1854.5,1855.0,65,F4,0.5,0,464,2.25,viola,None,note,0
1855.0,1855.5,64,E4,0.5,0,464,2.5,viola,None,note,0
1855.5,1856.0,62,D4,0.5,0,464,2.75,viola,None,note,0
1856.0,1857.0,60,C4,1.0,0,465,1.0,viola,None,note,0
1857.0,1857.5,65,F4,0.5,0,465,1.5,viola,None,note,0
1857.5,1858.0,64,E4,0.5,0,465,1.75,viola,None,note,0
1858.0,1858.5,65,F4,0.5,0,465,2.0,viola,None,note,0
1858.5,1859.0,64,E4,0.5,0,465,2.25,viola,None,note,0
1859.0,1859.5,62,D4,0.5,0,465,2.5,viola,None,note,0
1859.5,1860.0,60,C4,0.5,0,465,2.75,viola,None,note,0
1860.0,1861.0,65,F4,1.0,0,466,1.0,viola,None,note,0
1861.0,1861.5,69,A4,0.5,0,466,1.5,viola,None,note,0
1861.5,1862.0,67,G4,0.5,0,466,1.75,viola,None,note,0
1862.0,1862.5,69,A4,0.5,0,466,2.0,viola,None,note,0
1862.5,1863.0,67,G4,0.5,0,466,2.25,viola,None,note,0
1863.0,1863.5,65,F4,0.5,0,466,2.5,viola,None,note,0
1863.5,1864.0,64,E4,0.5,0,466,2.75,viola,None,note,0
1864.0,1865.0,69,A4,1.0,0,467,1.0,viola,None,note,0
1865.0,1865.5,65,F4,0.5,0,467,1.5,viola,None,note,0
1865.5,1866.0,64,E4,0.5,0,467,1.75,viola,None,note,0
1866.0,1866.5,65,F4,0.5,0,467,2.0,viola,None,note,0
1866.5,1867.0,64,E4,0.5,0,467,2.25,viola,None,note,0
1867.0,1867.5,62,D4,0.5,0,467,2.5,viola,None,note,0
1867.5,1868.0,60,C4,0.5,0,467,2.75,viola,None,note,0
1868.0,1869.0,65,F4,1.0,0,468,1.0,viola,None,note,0
1869.0,1869.5,62,D4,0.5,0,468,1.5,viola,None,note,0
1869.5,1870.0,60,C4,0.5,0,468,1.75,viola,None,note,0
1870.0,1870.5,62,D4,0.5,0,468,2.0,viola,None,note,0
1870.5,1871.0,60,C4,0.5,0,468,2.25,viola,None,note,0
1871.0,1871.5,59,B3,0.5,0,468,2.5,viola,None,note,0
1871.5,1872.0,57,A3,0.5,0,468,2.75,viola,None,note,0
1872.0,1873.0,59,B3,1.0,0,469,1.0,viola,None,note,0
1873.0,1874.0,55,G3,1.0,0,469,1.5,viola,None,note,0
1874.0,1875.0,57,A3,1.0,0,469,2.0,viola,None,note,0
1875.0,1876.0,59,B3,1.0,0,469,2.5,viola,None,note,0
1876.0,1878.0,60,C4,2.0,0,470,1.0,viola,None,note,0
1878.0,1880.0,60,C4,2.0,0,470,2.0,viola,None,note,0
1880.0,1882.0,60,C4,2.0,0,471,1.0,viola,None,note,0
1882.0,1884.0,60,C4,2.0,0,471,2.0,viola,None,note,0
1884.0,1886.0,64,E4,2.0,0,472,1.0,viola,None,note,0
1886.0,1888.0,64,E4,2.0,0,472,2.0,viola,None,note,0
1888.0,1890.0,64,E4,2.0,0,473,1.0,viola,None,note,0
1890.0,1890.5,64,E4,0.5,0,473,2.0,viola,None,note,0
1890.5,1891.0,64,E4,0.5,0,473,2.25,viola,None,note,0
1891.0,1891.5,60,C4,0.5,0,473,2.5,viola,None,note,0
1891.5,1892.0,60,C4,0.5,0,473,2.75,viola,None,note,0
1892.0,1892.5,60,C4,0.5,0,474,1.0,viola,None,note,0
1892.5,1893.0,65,F4,0.5,0,474,1.25,viola,None,note,0
1893.0,1893.5,65,F4,0.5,0,474,1.5,viola,None,note,0
1893.5,1894.0,65,F4,0.5,0,474,1.75,viola,None,note,0
1894.0,1896.0,65,F4,2.0,0,474,2.0,viola,None,note,0
1896.0,1898.0,66,F#4,2.0,0,475,1.0,viola,None,note,0
1898.0,1898.5,66,F#4,0.5,0,475,2.0,viola,None,note,0
1898.5,1899.0,66,F#4,0.5,0,475,2.25,viola,None,note,0
1899.0,1899.5,69,A4,0.5,0,475,2.5,viola,None,note,0
1899.5,1900.0,69,A4,0.5,0,475,2.75,viola,None,note,0
1900.0,1902.0,67,G4,2.0,0,476,1.0,viola,None,note,0
1902.0,1904.0,60,C4,2.0,0,476,2.0,viola,None,note,0
1904.0,1906.0,59,B3,2.0,0,477,1.0,viola,None,note,0
1906.0,1908.0,62,D4,2.0,0,477,2.0,viola,None,note,0
1908.0,1908.5,60,C4,0.5,0,478,1.0,viola,None,note,0
1908.5,1909.0,67,G4,0.5,0,478,1.25,viola,None,note,0
1909.0,1909.5,67,G4,0.5,0,478,1.5,viola,None,note,0
1909.5,1910.0,67,G4,0.5,0,478,1.75,viola,None,note,0
1910.0,1912.0,67,G4,2.0,0,478,2.0,viola,None,note,0
1912.0,1914.0,67,G4,2.0,0,479,1.0,viola,None,note,0
1914.0,1916.0,67,G4,2.0,0,479,2.0,viola,None,note,0
1916.0,1916.5,67,G4,0.5,0,480,1.0,viola,None,note,0
1916.5,1917.0,72,C5,0.5,0,480,1.25,viola,None,note,0
1917.0,1917.5,72,C5,0.5,0,480,1.5,viola,None,note,0
1917.5,1918.0,72,C5,0.5,0,480,1.75,viola,None,note,0
1918.0,1920.0,72,C5,2.0,0,480,2.0,viola,None,note,0
1920.0,1922.0,72,C5,2.0,0,481,1.0,viola,None,note,0
1922.0,1924.0,72,C5,2.0,0,481,2.0,viola,None,note,0
1924.0,1925.0,72,C5,1.0,0,482,1.0,viola,None,note,0
1925.0,1926.0,56,A-3,1.0,0,482,1.5,viola,None,note,0
1926.0,1927.0,68,A-4,1.0,0,482,2.0,viola,None,note,0
1927.0,1928.0,68,A-4,1.0,0,482,2.5,viola,None,note,0
1928.0,1931.0,68,A-4,3.0,0,483,1.0,viola,None,note,0
1931.0,1932.0,67,G4,1.0,0,483,2.5,viola,None,note,0
1932.0,1933.0,68,A-4,1.0,0,484,1.0,viola,None,note,0
1933.0,1934.0,67,G4,1.0,0,484,1.5,viola,None,note,0
1934.0,1935.0,68,A-4,1.0,0,484,2.0,viola,None,note,0
1935.0,1936.0,67,G4,1.0,0,484,2.5,viola,None,note,0
1936.0,1937.0,68,A-4,1.0,0,485,1.0,viola,None,note,0
1937.0,1938.0,56,A-3,1.0,0,485,1.5,viola,None,note,0
1938.0,1939.0,68,A-4,1.0,0,485,2.0,viola,None,note,0
1939.0,1940.0,68,A-4,1.0,0,485,2.5,viola,None,note,0
1940.0,1943.0,68,A-4,3.0,0,486,1.0,viola,None,note,0
1943.0,1943.5,59,B3,0.5,0,486,2.5,viola,None,note,0
1943.5,1944.0,59,B3,0.5,0,486,2.75,viola,None,note,0
1944.0,1947.0,60,C4,3.0,0,487,1.0,viola,None,note,0
1947.0,1947.5,59,B3,0.5,0,487,2.5,viola,None,note,0
1947.5,1948.0,59,B3,0.5,0,487,2.75,viola,None,note,0
1948.0,1948.5,60,C4,0.5,0,488,1.0,viola,None,note,0
1948.5,1949.0,60,C4,0.5,0,488,1.25,viola,None,note,0
1949.0,1949.5,59,B3,0.5,0,488,1.5,viola,None,note,0
1949.5,1950.0,59,B3,0.5,0,488,1.75,viola,None,note,0
1950.0,1950.5,60,C4,0.5,0,488,2.0,viola,None,note,0
1950.5,1951.0,60,C4,0.5,0,488,2.25,viola,None,note,0
1951.0,1951.5,60,C4,0.5,0,488,2.5,viola,None,note,0
1951.5,1952.0,60,C4,0.5,0,488,2.75,viola,None,note,0
1952.0,1953.0,60,C4,1.0,0,489,1.0,viola,None,note,0
1953.0,1954.0,67,G4,1.0,0,489,1.5,viola,None,note,0
1954.0,1955.0,67,G4,1.0,0,489,2.0,viola,None,note,0
1955.0,1956.0,67,G4,1.0,0,489,2.5,viola,None,note,0
1956.0,1957.0,55,G3,1.0,0,490,1.0,viola,None,note,0
1957.0,1958.0,55,G3,1.0,0,490,1.5,viola,None,note,0
1958.0,1959.0,55,G3,1.0,0,490,2.0,viola,None,note,0
1959.0,1960.0,55,G3,1.0,0,490,2.5,viola,None,note,0
1960.0,1961.0,60,C4,1.0,0,491,1.0,viola,None,note,0
1962.0,1963.5,60,C4,1.5,0,491,2.0,viola,None,note,0
1963.5,1964.0,60,C4,0.5,0,491,2.75,viola,None,note,0
1964.0,1967.0,60,C4,3.0,0,492,1.0,viola,None,note,0
1967.0,1967.5,59,B3,0.5,0,492,2.5,viola,None,note,0
1967.5,1968.0,57,A3,0.5,0,492,2.75,viola,None,note,0
1968.0,1968.5,55,G3,0.5,0,493,1.0,viola,None,note,0
1968.5,1969.0,57,A3,0.5,0,493,1.25,viola,None,note,0
1969.0,1969.5,55,G3,0.5,0,493,1.5,viola,None,note,0
1969.5,1970.0,53,F3,0.5,0,493,1.75,viola,None,note,0
1970.0,1970.5,52,E3,0.5,0,493,2.0,viola,None,note,0
1970.5,1971.0,53,F3,0.5,0,493,2.25,viola,None,note,0
1971.0,1971.5,52,E3,0.5,0,493,2.5,viola,None,note,0
1971.5,1972.0,50,D3,0.5,0,493,2.75,viola,None,note,0
1972.0,1973.0,48,C3,1.0,0,494,1.0,viola,None,note,0
1974.0,1975.5,64,E4,1.5,0,494,2.0,viola,None,note,0
1975.5,1976.0,64,E4,0.5,0,494,2.75,viola,None,note,0
1976.0,1979.0,64,E4,3.0,0,495,1.0,viola,None,note,0
1979.0,1979.5,62,D4,0.5,0,495,2.5,viola,None,note,0
1979.5,1980.0,60,C4,0.5,0,495,2.75,viola,None,note,0
1980.0,1980.5,59,B3,0.5,0,496,1.0,viola,None,note,0
1980.5,1981.0,60,C4,0.5,0,496,1.25,viola,None,note,0
1981.0,1981.5,59,B3,0.5,0,496,1.5,viola,None,note,0
1981.5,1982.0,57,A3,0.5,0,496,1.75,viola,None,note,0
1982.0,1982.5,55,G3,0.5,0,496,2.0,viola,None,note,0
1982.5,1983.0,57,A3,0.5,0,496,2.25,viola,None,note,0
1983.0,1983.5,55,G3,0.5,0,496,2.5,viola,None,note,0
1983.5,1984.0,53,F3,0.5,0,496,2.75,viola,None,note,0
1984.0,1985.0,52,E3,1.0,0,497,1.0,viola,None,note,0
1986.0,1987.5,67,G4,1.5,0,497,2.0,viola,None,note,0
1987.5,1988.0,67,G4,0.5,0,497,2.75,viola,None,note,0
1988.0,1991.0,67,G4,3.0,0,498,1.0,viola,None,note,0
1991.0,1991.5,65,F4,0.5,0,498,2.5,viola,None,note,0
1991.5,1992.0,64,E4,0.5,0,498,2.75,viola,None,note,0
1992.0,1992.5,62,D4,0.5,0,499,1.0,viola,None,note,0
1992.5,1993.0,64,E4,0.5,0,499,1.25,viola,None,note,0
1993.0,1993.5,62,D4,0.5,0,499,1.5,viola,None,note,0
1993.5,1994.0,60,C4,0.5,0,499,1.75,viola,None,note,0
1994.0,1994.5,59,B3,0.5,0,499,2.0,viola,None,note,0
1994.5,1995.0,60,C4,0.5,0,499,2.25,viola,None,note,0
1995.0,1995.5,59,B3,0.5,0,499,2.5,viola,None,note,0
1995.5,1996.0,57,A3,0.5,0,499,2.75,viola,None,note,0
1996.0,1998.0,55,G3,2.0,0,500,1.0,viola,None,note,0
1998.0,2000.0,59,B3,2.0,0,500,2.0,viola,None,note,0
2000.0,2001.0,60,C4,1.0,0,501,1.0,viola,None,note,0
2001.0,2002.0,59,B3,1.0,0,501,1.5,viola,None,note,0
2002.0,2003.0,57,A3,1.0,0,501,2.0,viola,None,note,0
2003.0,2004.0,56,G#3,1.0,0,501,2.5,viola,None,note,0
2004.0,2005.0,57,A3,1.0,0,502,1.0,viola,None,note,0
2005.0,2006.0,55,G3,1.0,0,502,1.5,viola,None,note,0
2006.0,2007.0,53,F3,1.0,0,502,2.0,viola,None,note,0
2007.0,2008.0,52,E3,1.0,0,502,2.5,viola,None,note,0
2008.0,2009.0,53,F3,1.0,0,503,1.0,viola,None,note,0
2009.0,2010.0,54,F#3,1.0,0,503,1.5,viola,None,note,0
2010.0,2012.0,55,G3,2.0,0,503,2.0,viola,None,note,0
2012.0,2013.0,72,C5,1.0,0,504,1.0,viola,None,note,0
2013.0,2014.0,71,B4,1.0,0,504,1.5,viola,None,note,0
2014.0,2015.0,69,A4,1.0,0,504,2.0,viola,None,note,0
2015.0,2016.0,68,G#4,1.0,0,504,2.5,viola,None,note,0
2016.0,2017.0,69,A4,1.0,0,505,1.0,viola,None,note,0
2017.0,2018.0,67,G4,1.0,0,505,1.5,viola,None,note,0
2018.0,2019.0,65,F4,1.0,0,505,2.0,viola,None,note,0
2019.0,2020.0,64,E4,1.0,0,505,2.5,viola,None,note,0
2020.0,2021.0,65,F4,1.0,0,506,1.0,viola,None,note,0
2021.0,2022.0,66,F#4,1.0,0,506,1.5,viola,None,note,0
2022.0,2023.0,67,G4,1.0,0,506,2.0,viola,None,note,0
2023.0,2024.0,55,G3,1.0,0,506,2.5,viola,None,note,0
2024.0,2026.0,60,C4,2.0,0,507,1.0,viola,None,note,0
2030.0,2034.0,60,C4,4.0,0,508,2.0,viola,<music21.tie.Tie start>,note,1
2034.0,2035.0,57,A3,1.0,0,509,2.0,viola,None,note,0
2035.0,2036.0,53,F3,1.0,0,509,2.5,viola,None,note,0
2036.0,2037.0,48,C3,1.0,0,510,1.0,viola,None,note,0
2038.0,2039.0,72,C5,1.0,0,510,2.0,viola,None,note,0
2040.0,2041.0,67,G4,1.0,0,511,1.0,viola,None,note,0
2042.0,2043.0,64,E4,1.0,0,511,2.0,viola,None,note,0
2044.0,2048.0,62,D4,4.0,0,512,1.0,viola,None,note,0
2048.0,2050.0,60,C4,2.0,0,513,1.0,viola,None,note,0
2052.0,2056.0,62,D4,4.0,0,514,1.0,viola,None,note,0
2056.0,2060.0,63,E-4,4.0,0,515,1.0,viola,None,note,0
2060.0,2064.0,66,F#4,4.0,0,516,1.0,viola,None,note,0
2064.0,2068.0,67,G4,4.0,0,517,1.0,viola,None,note,0
