onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
3068.0,3068.5,36,C2,0.5,0,412,1.0,doublebass
3068.5,3069.0,31,G1,0.5,0,412,1.25,doublebass
3069.0,3069.5,33,A1,0.5,0,412,1.5,doublebass
3069.5,3070.0,35,B1,0.5,0,412,1.75,doublebass
3070.0,3070.5,36,C2,0.5,0,412,2.0,doublebass
3070.5,3071.0,35,B1,0.5,0,412,2.25,doublebass
3071.0,3071.5,36,C2,0.5,0,412,2.5,doublebass
3071.5,3072.0,38,D2,0.5,0,412,2.75,doublebass
3072.0,3072.5,40,E2,0.5,0,413,1.0,doublebass
3072.5,3073.0,38,D2,0.5,0,413,1.25,doublebass
3073.0,3073.5,36,C2,0.5,0,413,1.5,doublebass
3073.5,3074.0,38,D2,0.5,0,413,1.75,doublebass
3074.0,3074.5,40,E2,0.5,0,413,2.0,doublebass
3074.5,3075.0,38,D2,0.5,0,413,2.25,doublebass
3075.0,3075.5,40,E2,0.5,0,413,2.5,doublebass
3075.5,3076.0,41,F2,0.5,0,413,2.75,doublebass
3076.0,3076.5,43,G2,0.5,0,414,1.0,doublebass
3076.5,3077.0,42,F#2,0.5,0,414,1.25,doublebass
3077.0,3077.5,43,G2,0.5,0,414,1.5,doublebass
3077.5,3078.0,45,A2,0.5,0,414,1.75,doublebass
3078.0,3078.5,47,B2,0.5,0,414,2.0,doublebass
3078.5,3079.0,43,G2,0.5,0,414,2.25,doublebass
3079.0,3079.5,45,A2,0.5,0,414,2.5,doublebass
3079.5,3080.0,47,B2,0.5,0,414,2.75,doublebass
3080.0,3081.0,48,C3,1.0,0,415,1.0,doublebass
3082.0,3083.5,48,C3,1.5,0,415,2.0,doublebass
3083.5,3084.0,48,C3,0.5,0,415,2.75,doublebass
3084.0,3087.0,48,C3,3.0,0,416,1.0,doublebass
3087.0,3087.5,47,B2,0.5,0,416,2.5,doublebass
3087.5,3088.0,45,A2,0.5,0,416,2.75,doublebass
3088.0,3088.5,43,G2,0.5,0,417,1.0,doublebass
3088.5,3089.0,45,A2,0.5,0,417,1.25,doublebass
3089.0,3089.5,43,G2,0.5,0,417,1.5,doublebass
3089.5,3090.0,41,F2,0.5,0,417,1.75,doublebass
3090.0,3090.5,40,E2,0.5,0,417,2.0,doublebass
3090.5,3091.0,41,F2,0.5,0,417,2.25,doublebass
3091.0,3091.5,40,E2,0.5,0,417,2.5,doublebass
3091.5,3092.0,38,D2,0.5,0,417,2.75,doublebass
3092.0,3093.0,36,C2,1.0,0,418,1.0,doublebass
3093.0,3094.0,43,G2,1.0,0,418,1.5,doublebass
3094.0,3095.0,48,C3,1.0,0,418,2.0,doublebass
3095.0,3096.0,43,G2,1.0,0,418,2.5,doublebass
3096.0,3097.0,48,C3,1.0,0,419,1.0,doublebass
3097.0,3098.0,43,G2,1.0,0,419,1.5,doublebass
3098.0,3099.0,48,C3,1.0,0,419,2.0,doublebass
3099.0,3100.0,43,G2,1.0,0,419,2.5,doublebass
3100.0,3102.0,48,C3,2.0,0,420,1.0,doublebass
3104.0,3106.0,36,C2,2.0,0,421,1.0,doublebass
3106.0,3108.0,48,C3,2.0,0,421,2.0,doublebass
3108.0,3110.0,36,C2,2.0,0,422,1.0,doublebass
3112.0,3114.0,36,C2,2.0,0,423,1.0,doublebass
3114.0,3116.0,48,C3,2.0,0,423,2.0,doublebass
3116.0,3118.0,36,C2,2.0,0,424,1.0,doublebass
