onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
1007.5,1007.75,82,B-5,0.25,0,347,2.5,violin1
1007.75,1008,81,A5,0.25,0,347,2.75,violin1
1008,1008.25,81,A5,0.25,0,348,1,violin1
1008.25,1008.5,84,C6,0.25,0,348,1.25,violin1
1008.5,1008.75,84,C6,0.25,0,348,1.5,violin1
1008.75,1009,81,A5,0.25,0,348,1.75,violin1
1009,1009.25,81,A5,0.25,0,348,2,violin1
1009.25,1009.5,79,G5,0.25,0,348,2.25,violin1
1009.5,1009.75,79,G5,0.25,0,348,2.5,violin1
1009.75,1010,77,F5,0.25,0,348,2.75,violin1
1010,1010.25,81,A5,0.25,0,349,1,violin1
1010.25,1010.5,79,G5,0.25,0,349,1.25,violin1
1010.5,1010.75,79,G5,0.25,0,349,1.5,violin1
1010.75,1011,77,F5,0.25,0,349,1.75,violin1
1011,1011.25,77,F5,0.25,0,349,2,violin1
1011.25,1011.5,72,C5,0.25,0,349,2.25,violin1
1011.5,1011.75,72,C5,0.25,0,349,2.5,violin1
1011.75,1012,69,A4,0.25,0,349,2.75,violin1
1012,1012.25,68,A-4,0.25,0,350,1,violin1
1012.25,1012.5,72,C5,0.25,0,350,1.25,violin1
1012.5,1012.75,72,C5,0.25,0,350,1.5,violin1
1012.75,1013,68,A-4,0.25,0,350,1.75,violin1
1013,1013.25,68,A-4,0.25,0,350,2,violin1
1013.25,1013.5,72,C5,0.25,0,350,2.25,violin1
1013.5,1013.75,72,C5,0.25,0,350,2.5,violin1
1013.75,1014,68,A-4,0.25,0,350,2.75,violin1
1014,1014.25,68,A-4,0.25,0,351,1,violin1
1014.25,1014.5,72,C5,0.25,0,351,1.25,violin1
1014.5,1014.75,72,C5,0.25,0,351,1.5,violin1
1014.75,1015,68,A-4,0.25,0,351,1.75,violin1
1015,1015.25,68,A-4,0.25,0,351,2,violin1
1015.25,1015.5,72,C5,0.25,0,351,2.25,violin1
1015.5,1015.75,72,C5,0.25,0,351,2.5,violin1
1015.75,1016,68,A-4,0.25,0,351,2.75,violin1
1016,1016.25,68,A-4,0.25,0,352,1,violin1
1016.25,1016.5,72,C5,0.25,0,352,1.25,violin1
1016.5,1016.75,72,C5,0.25,0,352,1.5,violin1
1016.75,1017,68,A-4,0.25,0,352,1.75,violin1
1017,1017.25,68,A-4,0.25,0,352,2,violin1
1017.25,1017.5,72,C5,0.25,0,352,2.25,violin1
1017.5,1017.75,72,C5,0.25,0,352,2.5,violin1
1017.75,1018,68,A-4,0.25,0,352,2.75,violin1
1018,1018.25,68,A-4,0.25,0,353,1,violin1
1018.25,1018.5,72,C5,0.25,0,353,1.25,violin1
1018.5,1018.75,72,C5,0.25,0,353,1.5,violin1
1018.75,1019,68,A-4,0.25,0,353,1.75,violin1
1019,1019.25,68,A-4,0.25,0,353,2,violin1
1019.25,1019.5,72,C5,0.25,0,353,2.25,violin1
1019.5,1019.75,72,C5,0.25,0,353,2.5,violin1
1019.75,1020,68,A-4,0.25,0,353,2.75,violin1
1020,1020.5,72,C5,0.5,0,354,1,violin1
1020.5,1021,75,E-5,0.5,0,354,1.5,violin1
1021,1021.25,75,E-5,0.25,0,354,2,violin1
1021.25,1021.5,73,D-5,0.25,0,354,2.25,violin1
1021.5,1022,72,C5,0.5,0,354,2.5,violin1
1022,1022.25,77,F5,0.25,0,355,1,violin1
1022.25,1022.5,80,A-5,0.25,0,355,1.25,violin1
1022.5,1022.75,80,A-5,0.25,0,355,1.5,violin1
1022.75,1023,77,F5,0.25,0,355,1.75,violin1
1023,1024,80,A-5,1,0,355,2,violin1
1024,1024.5,75,E-5,0.5,0,356,1,violin1
1024.5,1025,72,C5,0.5,0,356,1.5,violin1
1025,1025.25,72,C5,0.25,0,356,2,violin1
1025.25,1025.5,73,D-5,0.25,0,356,2.25,violin1
1025.5,1026,75,E-5,0.5,0,356,2.5,violin1
1026,1026.25,72,C5,0.25,0,357,1,violin1
1026.25,1026.5,70,B-4,0.25,0,357,1.25,violin1
1026.5,1028,70,B-4,1.5,0,357,1.5,violin1
1028,1028.25,68,A-4,0.25,0,358,1,violin1
1028.25,1028.5,72,C5,0.25,0,358,1.25,violin1
1028.5,1028.75,72,C5,0.25,0,358,1.5,violin1
1028.75,1029,68,A-4,0.25,0,358,1.75,violin1
1029,1029.25,68,A-4,0.25,0,358,2,violin1
1029.25,1029.5,72,C5,0.25,0,358,2.25,violin1
1029.5,1029.75,72,C5,0.25,0,358,2.5,violin1
1029.75,1030,68,A-4,0.25,0,358,2.75,violin1
1030,1030.25,68,A-4,0.25,0,359,1,violin1
1030.25,1030.5,72,C5,0.25,0,359,1.25,violin1
1030.5,1030.75,72,C5,0.25,0,359,1.5,violin1
1030.75,1031,68,A-4,0.25,0,359,1.75,violin1
1031,1031.25,68,A-4,0.25,0,359,2,violin1
1031.25,1031.5,72,C5,0.25,0,359,2.25,violin1
1031.5,1031.75,72,C5,0.25,0,359,2.5,violin1
1031.75,1032,68,A-4,0.25,0,359,2.75,violin1
1032,1032.25,68,A-4,0.25,0,360,1,violin1
1032.25,1032.5,72,C5,0.25,0,360,1.25,violin1
1032.5,1032.75,72,C5,0.25,0,360,1.5,violin1
1032.75,1033,68,A-4,0.25,0,360,1.75,violin1
1033,1033.25,68,A-4,0.25,0,360,2,violin1
1033.25,1033.5,72,C5,0.25,0,360,2.25,violin1
1033.5,1033.75,72,C5,0.25,0,360,2.5,violin1
1033.75,1034,68,A-4,0.25,0,360,2.75,violin1
1034,1034.25,68,A-4,0.25,0,361,1,violin1
1034.25,1034.5,72,C5,0.25,0,361,1.25,violin1
1034.5,1034.75,72,C5,0.25,0,361,1.5,violin1
1034.75,1035,68,A-4,0.25,0,361,1.75,violin1
1035,1035.25,68,A-4,0.25,0,361,2,violin1
1035.25,1035.5,72,C5,0.25,0,361,2.25,violin1
1035.5,1035.75,72,C5,0.25,0,361,2.5,violin1
1035.75,1036,68,A-4,0.25,0,361,2.75,violin1
1036,1036.5,72,C5,0.5,0,362,1,violin1
1036.5,1037,75,E-5,0.5,0,362,1.5,violin1
1037,1037.25,75,E-5,0.25,0,362,2,violin1
1037.25,1037.5,73,D-5,0.25,0,362,2.25,violin1
1037.5,1038,72,C5,0.5,0,362,2.5,violin1
1038,1038.25,77,F5,0.25,0,363,1,violin1
1038.25,1038.5,80,A-5,0.25,0,363,1.25,violin1
1038.5,1038.75,80,A-5,0.25,0,363,1.5,violin1
1038.75,1039,77,F5,0.25,0,363,1.75,violin1
1039,1040,80,A-5,1,0,363,2,violin1
1040,1040.5,75,E-5,0.5,0,364,1,violin1
1040.5,1041,72,C5,0.5,0,364,1.5,violin1
1041,1041.25,72,C5,0.25,0,364,2,violin1
1041.25,1041.5,73,D-5,0.25,0,364,2.25,violin1
1041.5,1042,75,E-5,0.5,0,364,2.5,violin1
1042,1042.25,72,C5,0.25,0,365,1,violin1
1042.25,1042.5,70,B-4,0.25,0,365,1.25,violin1
1042.5,1044,70,B-4,1.5,0,365,1.5,violin1
1044,1044.5,75,E-5,0.5,0,366,1,violin1
1044.5,1045,72,C5,0.5,0,366,1.5,violin1
1045,1045.25,72,C5,0.25,0,366,2,violin1
1045.25,1045.5,73,D-5,0.25,0,366,2.25,violin1
1045.5,1046,75,E-5,0.5,0,366,2.5,violin1
1046,1046.25,72,C5,0.25,0,367,1,violin1
1046.25,1046.5,70,B-4,0.25,0,367,1.25,violin1
1046.5,1048,70,B-4,1.5,0,367,1.5,violin1
1048,1048.25,72,C5,0.25,0,368,1,violin1
1048.25,1048.5,70,B-4,0.25,0,368,1.25,violin1
1048.5,1050,70,B-4,1.5,0,368,1.5,violin1
1050,1050.25,72,C5,0.25,0,369,1,violin1
1050.25,1050.5,70,B-4,0.25,0,369,1.25,violin1
1050.5,1052,70,B-4,1.5,0,369,1.5,violin1
1052,1053,72,C5,1,0,370,1,violin1
1053,1054,73,D-5,1,0,370,2,violin1
1054,1055,72,C5,1,0,371,1,violin1
1055,1056,73,D-5,1,0,371,2,violin1
1056,1057,72,C5,1,0,372,1,violin1
1057,1058,73,D-5,1,0,372,2,violin1
1058,1059,72,C5,1,0,373,1,violin1
1059,1060,70,B-4,1,0,373,2,violin1
1060,1066,68,A-4,6,0,374,1,violin1
1066,1068,67,G4,2,0,377,1,violin1
1068,1070,67,G4,2,0,378,1,violin1
1070,1072,68,A-4,2,0,379,1,violin1
1072,1073,70,B-4,1,0,380,1,violin1
1073,1074,67,G4,1,0,380,2,violin1
1074,1074.5,72,C5,0.5,0,381,1,violin1
1074.5,1075,68,A-4,0.5,0,381,1.5,violin1
1075,1075.5,72,C5,0.5,0,381,2,violin1
1075.5,1076,75,E-5,0.5,0,381,2.5,violin1
1076,1077.5,80,A-5,1.5,0,382,1,violin1
1077.5,1078,80,A-5,0.5,0,382,2.5,violin1
1078,1078.5,77,F5,0.5,0,383,1,violin1
1078.5,1080,75,E-5,1.5,0,383,1.5,violin1
1080,1080.75,80,A-5,0.75,0,384,1,violin1
1080.75,1081,84,C6,0.25,0,384,1.75,violin1
1081,1081.5,87,E-6,0.5,0,384,2,violin1
1081.5,1082,87,E-6,0.5,0,384,2.5,violin1
1082,1084,87,E-6,2,0,385,1,violin1
1084,1084.75,87,E-6,0.75,0,386,1,violin1
1084.75,1085,89,F6,0.25,0,386,1.75,violin1
1085,1085.75,87,E-6,0.75,0,386,2,violin1
1085.75,1086,85,D-6,0.25,0,386,2.75,violin1
1086,1086.5,84,C6,0.5,0,387,1,violin1
1086.5,1088,87,E-6,1.5,0,387,1.5,violin1
1088,1088.333333,85,D-6,1¤ë3¤é,0,388,1,violin1
Mar-65,Mar-66,87,E-6,1¤ë3¤é,0,388,4¤ë3¤é,violin1
Mar-66,1089,85,D-6,1¤ë3¤é,0,388,5¤ë3¤é,violin1
1089,1089.333333,82,B-5,1¤ë3¤é,0,388,2,violin1
Mar-68,Mar-69,79,G5,1¤ë3¤é,0,388,7¤ë3¤é,violin1
Mar-69,1090,77,F5,1¤ë3¤é,0,388,8¤ë3¤é,violin1
1090,1092,75,E-5,2,0,389,1,violin1
1092,1092.333333,85,D-6,1¤ë3¤é,0,390,1,violin1
Mar-77,Mar-78,87,E-6,1¤ë3¤é,0,390,4¤ë3¤é,violin1
Mar-78,1093,85,D-6,1¤ë3¤é,0,390,5¤ë3¤é,violin1
1093,1093.333333,82,B-5,1¤ë3¤é,0,390,2,violin1
Mar-80,Mar-81,79,G5,1¤ë3¤é,0,390,7¤ë3¤é,violin1
Mar-81,1094,77,F5,1¤ë3¤é,0,390,8¤ë3¤é,violin1
1094,1096,75,E-5,2,0,391,1,violin1
1096,1096.25,82,B-5,0.25,0,392,1,violin1
1096.25,1096.5,84,C6,0.25,0,392,1.25,violin1
1096.5,1097,82,B-5,0.5,0,392,1.5,violin1
1097,1097.25,82,B-5,0.25,0,392,2,violin1
1097.25,1097.5,84,C6,0.25,0,392,2.25,violin1
1097.5,1098,82,B-5,0.5,0,392,2.5,violin1
1098,1098.25,82,B-5,0.25,0,393,1,violin1
1098.25,1098.5,84,C6,0.25,0,393,1.25,violin1
1098.5,1099,82,B-5,0.5,0,393,1.5,violin1
1099,1099.25,82,B-5,0.25,0,393,2,violin1
1099.25,1099.5,84,C6,0.25,0,393,2.25,violin1
1099.5,1100,82,B-5,0.5,0,393,2.5,violin1
1100,1100.25,87,E-6,0.25,0,394,1,violin1
1100.25,1100.5,89,F6,0.25,0,394,1.25,violin1
1100.5,1101,87,E-6,0.5,0,394,1.5,violin1
1101,1101.25,87,E-6,0.25,0,394,2,violin1
1101.25,1101.5,89,F6,0.25,0,394,2.25,violin1
1101.5,1102,87,E-6,0.5,0,394,2.5,violin1
1102,1102.25,87,E-6,0.25,0,395,1,violin1
1102.25,1102.5,89,F6,0.25,0,395,1.25,violin1
1102.5,1103,87,E-6,0.5,0,395,1.5,violin1
1103,1103.25,87,E-6,0.25,0,395,2,violin1
1103.25,1103.5,89,F6,0.25,0,395,2.25,violin1
1103.5,1104,87,E-6,0.5,0,395,2.5,violin1
1104,1106,92,A-6,2,0,396,1,violin1
1106,1108,92,A-6,2,0,397,1,violin1
1108,1110,92,A-6,2,0,398,1,violin1
1110,1112,92,A-6,2,0,399,1,violin1
1112,1114,93,A6,2,0,400,1,violin1
1114,1116,93,A6,2,0,401,1,violin1
1116,1118,93,A6,2,0,402,1,violin1
1118,1120,93,A6,2,0,403,1,violin1
1120,1122,93,A6,2,0,404,1,violin1
1122,1124,93,A6,2,0,405,1,violin1
1124,1126,93,A6,2,0,406,1,violin1
1126,1128,93,A6,2,0,407,1,violin1
1128,1128.75,69,A4,0.75,0,408,1,violin1
1128.75,1129,72,C5,0.25,0,408,1.75,violin1
1129,1129.25,75,E-5,0.25,0,408,2,violin1
1129.25,1129.5,81,A5,0.25,0,408,2.25,violin1
1130,1130.75,72,C5,0.75,0,409,1,violin1
1130.75,1131,75,E-5,0.25,0,409,1.75,violin1
1131,1131.25,78,F#5,0.25,0,409,2,violin1
1131.25,1131.5,84,C6,0.25,0,409,2.25,violin1
1132,1132.75,75,E-5,0.75,0,410,1,violin1
1132.75,1133,78,F#5,0.25,0,410,1.75,violin1
1133,1133.25,81,A5,0.25,0,410,2,violin1
1133.25,1133.5,87,E-6,0.25,0,410,2.25,violin1
1134,1134.75,81,A5,0.75,0,411,1,violin1
1134.75,1135,84,C6,0.25,0,411,1.75,violin1
1135,1135.25,87,E-6,0.25,0,411,2,violin1
1135.25,1135.5,93,A6,0.25,0,411,2.25,violin1
1136,1136.5,96,C7,0.5,0,412,1,violin1
1136.5,1137,95,B6,0.5,0,412,1.5,violin1
1137,1137.5,94,A#6,0.5,0,412,2,violin1
1137.5,1138,93,A6,0.5,0,412,2.5,violin1
1138,1138.5,92,G#6,0.5,0,413,1,violin1
1138.5,1139,91,G6,0.5,0,413,1.5,violin1
1139,1139.5,90,F#6,0.5,0,413,2,violin1
1139.5,1140,89,F6,0.5,0,413,2.5,violin1
1140,1140.5,88,E6,0.5,0,414,1,violin1
1140.5,1141,87,D#6,0.5,0,414,1.5,violin1
1141,1141.5,86,D6,0.5,0,414,2,violin1
1141.5,1142,85,C#6,0.5,0,414,2.5,violin1
1142,1142.5,84,C6,0.5,0,415,1,violin1
1142.5,1143,83,B5,0.5,0,415,1.5,violin1
1143,1143.5,81,A5,0.5,0,415,2,violin1
1143.5,1144,78,F#5,0.5,0,415,2.5,violin1
1144,1145.5,76,E5,1.5,0,416,1,violin1
1145.5,1146,79,G5,0.5,0,416,2.5,violin1
1146,1146.5,84,C6,0.5,0,417,1,violin1
1146.5,1148,88,E6,1.5,0,417,1.5,violin1
1148,1149.5,91,G6,1.5,0,418,1,violin1
1149.5,1150,90,F#6,0.5,0,418,2.5,violin1
1150,1150.5,89,F6,0.5,0,419,1,violin1
1150.5,1152,88,E6,1.5,0,419,1.5,violin1
1152,1153.5,76,E5,1.5,0,420,1,violin1
1153.5,1154,79,G5,0.5,0,420,2.5,violin1
1154,1154.5,84,C6,0.5,0,421,1,violin1
1154.5,1156,88,E6,1.5,0,421,1.5,violin1
1156,1157.5,91,G6,1.5,0,422,1,violin1
1157.5,1158,90,F#6,0.5,0,422,2.5,violin1
1158,1158.5,89,F6,0.5,0,423,1,violin1
1158.5,1160,88,E6,1.5,0,423,1.5,violin1
1160,1160.5,91,G6,0.5,0,424,1,violin1
1160.5,1161,90,F#6,0.5,0,424,1.5,violin1
1161,1161.5,89,F6,0.5,0,424,2,violin1
1161.5,1162,88,E6,0.5,0,424,2.5,violin1
1162,1162.5,91,G6,0.5,0,425,1,violin1
1162.5,1163,90,F#6,0.5,0,425,1.5,violin1
1163,1163.5,89,F6,0.5,0,425,2,violin1
1163.5,1164,88,E6,0.5,0,425,2.5,violin1
1164,1164.5,91,G6,0.5,0,426,1,violin1
1164.5,1165,90,F#6,0.5,0,426,1.5,violin1
1165,1165.5,89,F6,0.5,0,426,2,violin1
1165.5,1166,88,E6,0.5,0,426,2.5,violin1
1166,1166.5,91,G6,0.5,0,427,1,violin1
1166.5,1167,90,F#6,0.5,0,427,1.5,violin1
1167,1167.5,89,F6,0.5,0,427,2,violin1
1167.5,1168,88,E6,0.5,0,427,2.5,violin1
1168,1168.5,95,B6,0.5,0,428,1,violin1
1168.5,1169,94,A#6,0.5,0,428,1.5,violin1
1169,1169.5,93,A6,0.5,0,428,2,violin1
1169.5,1170,92,G#6,0.5,0,428,2.5,violin1
1170,1170.5,91,G6,0.5,0,429,1,violin1
1170.5,1171,90,F#6,0.5,0,429,1.5,violin1
1171,1171.5,89,F6,0.5,0,429,2,violin1
1171.5,1172,88,E6,0.5,0,429,2.5,violin1
1172,1172.5,87,E-6,0.5,0,430,1,violin1
1172.5,1173,86,D6,0.5,0,430,1.5,violin1
1173,1173.5,85,C#6,0.5,0,430,2,violin1
1173.5,1174,84,C6,0.5,0,430,2.5,violin1
1174,1174.5,83,B5,0.5,0,431,1,violin1
1174.5,1175,82,A#5,0.5,0,431,1.5,violin1
1175,1175.5,81,A5,0.5,0,431,2,violin1
1175.5,1176,79,G5,0.5,0,431,2.5,violin1
1176,1176.75,78,F#5,0.75,0,432,1,violin1
1176.75,1177,81,A5,0.25,0,432,1.75,violin1
1177,1177.25,84,C6,0.25,0,432,2,violin1
1177.25,1177.5,88,E6,0.25,0,432,2.25,violin1
1178,1178.75,91,G6,0.75,0,433,1,violin1
1178.75,1179,90,F#6,0.25,0,433,1.75,violin1
1179,1179.25,88,E6,0.25,0,433,2,violin1
1179.25,1179.5,87,D#6,0.25,0,433,2.25,violin1
1180,1180.75,76,E5,0.75,0,434,1,violin1
1180.75,1181,79,G5,0.25,0,434,1.75,violin1
1181,1181.25,83,B5,0.25,0,434,2,violin1
1181.25,1181.5,88,E6,0.25,0,434,2.25,violin1
1182,1182.75,91,G6,0.75,0,435,1,violin1
1182.75,1183,90,F#6,0.25,0,435,1.75,violin1
1183,1183.25,88,E6,0.25,0,435,2,violin1
1183.25,1183.5,87,D#6,0.25,0,435,2.25,violin1
1184,1184.75,88,E6,0.75,0,436,1,violin1
1184.75,1185,91,G6,0.25,0,436,1.75,violin1
1185,1185.25,95,B6,0.25,0,436,2,violin1
1185.25,1185.5,83,B5,0.25,0,436,2.25,violin1
1186,1186.75,88,E6,0.75,0,437,1,violin1
1186.75,1187,91,G6,0.25,0,437,1.75,violin1
1187,1187.25,95,B6,0.25,0,437,2,violin1
1187.25,1187.5,83,B5,0.25,0,437,2.25,violin1
1188,1188.25,95,B6,0.25,0,438,1,violin1
1188.25,1188.5,83,B5,0.25,0,438,1.25,violin1
1188.75,1189,95,B6,0.25,0,438,1.75,violin1
1189,1189.25,95,B6,0.25,0,438,2,violin1
1189.25,1189.5,83,B5,0.25,0,438,2.25,violin1
1189.75,1190,95,B6,0.25,0,438,2.75,violin1
1190,1190.25,95,B6,0.25,0,439,1,violin1
1190.25,1190.5,83,B5,0.25,0,439,1.25,violin1
1190.75,1191,95,B6,0.25,0,439,1.75,violin1
1191,1191.25,95,B6,0.25,0,439,2,violin1
1191.25,1191.5,83,B5,0.25,0,439,2.25,violin1
1191.75,1192,95,B6,0.25,0,439,2.75,violin1
1192,1194,88,E6,2,0,440,1,violin1
1194,1196,88,E6,2,0,441,1,violin1
1196,1198,88,E6,2,0,442,1,violin1
1198,1200,88,E6,2,0,443,1,violin1
1200,1201,96,C7,1,0,444,1,violin1
1201,1202,91,G6,1,0,444,2,violin1
1202,1203,88,E6,1,0,445,1,violin1
1203,1204,84,C6,1,0,445,2,violin1
1204,1205,79,G5,1,0,446,1,violin1
1205,1205.5,76,E5,0.5,0,446,2,violin1
1205.5,1206,79,G5,0.5,0,446,2.5,violin1
1206,1206.5,83,B5,0.5,0,447,1,violin1
1206.5,1207,84,C6,0.5,0,447,1.5,violin1
1207,1207.5,88,E6,0.5,0,447,2,violin1
1207.5,1208,91,G6,0.5,0,447,2.5,violin1
1208,1208.5,95,B6,0.5,0,448,1,violin1
1209,1209.5,88,E6,0.5,0,448,2,violin1
1211,1211.5,76,E5,0.5,0,449,2,violin1
1211,1211.5,88,E6,0.5,0,449,2,violin1
1211.75,1212,76,E5,0.25,0,449,2.75,violin1
1211.75,1212,88,E6,0.25,0,449,2.75,violin1
1212,1212.5,76,E5,0.5,0,450,1,violin1
1212,1212.5,88,E6,0.5,0,450,1,violin1
1214,1214.5,76,E5,0.5,0,451,1,violin1
1214,1214.5,88,E6,0.5,0,451,1,violin1
1216,1216.5,76,E5,0.5,0,452,1,violin1
1216,1216.5,88,E6,0.5,0,452,1,violin1
