onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure, instrument
1000.75,1001.0,69,A4,0.25,0,501,1.75,violin2
1001.0,1001.25,69,A4,0.25,0,501,2.0,violin2
1001.25,1001.5,67,G4,0.25,0,501,2.25,violin2
1001.5,1001.75,67,G4,0.25,0,501,2.5,violin2
1001.75,1002.0,65,F4,0.25,0,501,2.75,violin2
1002.0,1002.25,69,A4,0.25,0,502,1.0,violin2
1002.25,1002.5,67,G4,0.25,0,502,1.25,violin2
1002.5,1002.75,67,G4,0.25,0,502,1.5,violin2
1002.75,1003.0,65,F4,0.25,0,502,1.75,violin2
1003.0,1003.25,65,F4,0.25,0,502,2.0,violin2
1003.25,1003.5,60,C4,0.25,0,502,2.25,violin2
1003.5,1003.75,60,C4,0.25,0,502,2.5,violin2
1003.75,1004.0,57,A3,0.25,0,502,2.75,violin2
1004.0,1004.25,60,C4,0.25,0,503,1.0,violin2
1004.25,1004.5,68,A-4,0.25,0,503,1.25,violin2
1004.5,1004.75,68,A-4,0.25,0,503,1.5,violin2
1004.75,1005.0,60,C4,0.25,0,503,1.75,violin2
1005.0,1005.25,60,C4,0.25,0,503,2.0,violin2
1005.25,1005.5,68,A-4,0.25,0,503,2.25,violin2
1005.5,1005.75,68,A-4,0.25,0,503,2.5,violin2
1005.75,1006.0,60,C4,0.25,0,503,2.75,violin2
1006.0,1006.25,60,C4,0.25,0,504,1.0,violin2
1006.25,1006.5,68,A-4,0.25,0,504,1.25,violin2
1006.5,1006.75,68,A-4,0.25,0,504,1.5,violin2
1006.75,1007.0,60,C4,0.25,0,504,1.75,violin2
1007.0,1007.25,60,C4,0.25,0,504,2.0,violin2
1007.25,1007.5,68,A-4,0.25,0,504,2.25,violin2
1007.5,1007.75,68,A-4,0.25,0,504,2.5,violin2
1007.75,1008.0,60,C4,0.25,0,504,2.75,violin2
1008.0,1008.25,60,C4,0.25,0,505,1.0,violin2
1008.25,1008.5,68,A-4,0.25,0,505,1.25,violin2
1008.5,1008.75,68,A-4,0.25,0,505,1.5,violin2
1008.75,1009.0,60,C4,0.25,0,505,1.75,violin2
1009.0,1009.25,60,C4,0.25,0,505,2.0,violin2
1009.25,1009.5,68,A-4,0.25,0,505,2.25,violin2
1009.5,1009.75,68,A-4,0.25,0,505,2.5,violin2
1009.75,1010.0,60,C4,0.25,0,505,2.75,violin2
1010.0,1010.25,60,C4,0.25,0,506,1.0,violin2
1010.25,1010.5,68,A-4,0.25,0,506,1.25,violin2
1010.5,1010.75,68,A-4,0.25,0,506,1.5,violin2
1010.75,1011.0,60,C4,0.25,0,506,1.75,violin2
1011.0,1011.25,60,C4,0.25,0,506,2.0,violin2
1011.25,1011.5,68,A-4,0.25,0,506,2.25,violin2
1011.5,1011.75,68,A-4,0.25,0,506,2.5,violin2
1011.75,1012.0,60,C4,0.25,0,506,2.75,violin2
1012.0,1012.5,68,A-4,0.5,0,507,1.0,violin2
1012.5,1013.0,72,C5,0.5,0,507,1.5,violin2
1013.0,1013.25,72,C5,0.25,0,507,2.0,violin2
1013.25,1013.5,70,B-4,0.25,0,507,2.25,violin2
1013.5,1014.0,68,A-4,0.5,0,507,2.5,violin2
1014.0,1014.25,73,D-5,0.25,0,508,1.0,violin2
1014.25,1014.5,77,F5,0.25,0,508,1.25,violin2
1014.5,1014.75,77,F5,0.25,0,508,1.5,violin2
1014.75,1015.0,73,D-5,0.25,0,508,1.75,violin2
1015.0,1016.0,77,F5,1.0,0,508,2.0,violin2
1016.0,1016.5,72,C5,0.5,0,509,1.0,violin2
1016.5,1017.0,68,A-4,0.5,0,509,1.5,violin2
1017.0,1017.25,68,A-4,0.25,0,509,2.0,violin2
1017.25,1017.5,70,B-4,0.25,0,509,2.25,violin2
1017.5,1018.0,72,C5,0.5,0,509,2.5,violin2
1018.0,1018.25,68,A-4,0.25,0,510,1.0,violin2
1018.25,1018.5,67,G4,0.25,0,510,1.25,violin2
1018.5,1020.0,67,G4,1.5,0,510,1.5,violin2
1020.0,1020.25,60,C4,0.25,0,511,1.0,violin2
1020.25,1020.5,68,A-4,0.25,0,511,1.25,violin2
1020.5,1020.75,68,A-4,0.25,0,511,1.5,violin2
1020.75,1021.0,60,C4,0.25,0,511,1.75,violin2
1021.0,1021.25,60,C4,0.25,0,511,2.0,violin2
1021.25,1021.5,68,A-4,0.25,0,511,2.25,violin2
1021.5,1021.75,68,A-4,0.25,0,511,2.5,violin2
1021.75,1022.0,60,C4,0.25,0,511,2.75,violin2
1022.0,1022.25,60,C4,0.25,0,512,1.0,violin2
1022.25,1022.5,68,A-4,0.25,0,512,1.25,violin2
1022.5,1022.75,68,A-4,0.25,0,512,1.5,violin2
1022.75,1023.0,60,C4,0.25,0,512,1.75,violin2
1023.0,1023.25,60,C4,0.25,0,512,2.0,violin2
1023.25,1023.5,68,A-4,0.25,0,512,2.25,violin2
1023.5,1023.75,68,A-4,0.25,0,512,2.5,violin2
1023.75,1024.0,60,C4,0.25,0,512,2.75,violin2
1024.0,1024.25,60,C4,0.25,0,513,1.0,violin2
1024.25,1024.5,68,A-4,0.25,0,513,1.25,violin2
1024.5,1024.75,68,A-4,0.25,0,513,1.5,violin2
1024.75,1025.0,60,C4,0.25,0,513,1.75,violin2
1025.0,1025.25,60,C4,0.25,0,513,2.0,violin2
1025.25,1025.5,68,A-4,0.25,0,513,2.25,violin2
1025.5,1025.75,68,A-4,0.25,0,513,2.5,violin2
1025.75,1026.0,60,C4,0.25,0,513,2.75,violin2
1026.0,1026.25,60,C4,0.25,0,514,1.0,violin2
1026.25,1026.5,68,A-4,0.25,0,514,1.25,violin2
1026.5,1026.75,68,A-4,0.25,0,514,1.5,violin2
1026.75,1027.0,60,C4,0.25,0,514,1.75,violin2
1027.0,1027.25,60,C4,0.25,0,514,2.0,violin2
1027.25,1027.5,68,A-4,0.25,0,514,2.25,violin2
1027.5,1027.75,68,A-4,0.25,0,514,2.5,violin2
1027.75,1028.0,60,C4,0.25,0,514,2.75,violin2
1028.0,1028.5,68,A-4,0.5,0,515,1.0,violin2
1028.5,1029.0,72,C5,0.5,0,515,1.5,violin2
1029.0,1029.25,72,C5,0.25,0,515,2.0,violin2
1029.25,1029.5,70,B-4,0.25,0,515,2.25,violin2
1029.5,1030.0,68,A-4,0.5,0,515,2.5,violin2
1030.0,1030.25,73,D-5,0.25,0,516,1.0,violin2
1030.25,1030.5,77,F5,0.25,0,516,1.25,violin2
1030.5,1030.75,77,F5,0.25,0,516,1.5,violin2
1030.75,1031.0,73,D-5,0.25,0,516,1.75,violin2
1031.0,1032.0,77,F5,1.0,0,516,2.0,violin2
1032.0,1032.5,72,C5,0.5,0,517,1.0,violin2
1032.5,1033.0,68,A-4,0.5,0,517,1.5,violin2
1033.0,1033.25,68,A-4,0.25,0,517,2.0,violin2
1033.25,1033.5,70,B-4,0.25,0,517,2.25,violin2
1033.5,1034.0,72,C5,0.5,0,517,2.5,violin2
1034.0,1034.25,68,A-4,0.25,0,518,1.0,violin2
1034.25,1034.5,67,G4,0.25,0,518,1.25,violin2
1034.5,1036.0,67,G4,1.5,0,518,1.5,violin2
1036.0,1036.5,72,C5,0.5,0,519,1.0,violin2
1036.5,1037.0,68,A-4,0.5,0,519,1.5,violin2
1037.0,1037.25,68,A-4,0.25,0,519,2.0,violin2
1037.25,1037.5,70,B-4,0.25,0,519,2.25,violin2
1037.5,1038.0,72,C5,0.5,0,519,2.5,violin2
1038.0,1038.25,68,A-4,0.25,0,520,1.0,violin2
1038.25,1038.5,67,G4,0.25,0,520,1.25,violin2
1038.5,1040.0,67,G4,1.5,0,520,1.5,violin2
1040.0,1040.25,68,A-4,0.25,0,521,1.0,violin2
1040.25,1040.5,67,G4,0.25,0,521,1.25,violin2
1040.5,1042.0,67,G4,1.5,0,521,1.5,violin2
1042.0,1042.25,68,A-4,0.25,0,522,1.0,violin2
1042.25,1042.5,67,G4,0.25,0,522,1.25,violin2
1042.5,1044.0,67,G4,1.5,0,522,1.5,violin2
1044.0,1045.0,68,A-4,1.0,0,523,1.0,violin2
1045.0,1046.0,65,F4,1.0,0,523,2.0,violin2
1046.0,1047.0,68,A-4,1.0,0,524,1.0,violin2
1047.0,1048.0,65,F4,1.0,0,524,2.0,violin2
1048.0,1049.0,68,A-4,1.0,0,525,1.0,violin2
1049.0,1050.0,65,F4,1.0,0,525,2.0,violin2
1050.0,1051.0,63,E-4,1.0,0,526,1.0,violin2
1050.0,1052.0,63,E-4,2.0,0,526,1.0,violin2
1051.0,1052.0,61,D-4,1.0,0,526,2.0,violin2
1052.0,1056.0,63,E-4,4.0,0,527,1.0,violin2
1056.0,1058.0,65,F4,2.0,0,529,1.0,violin2
1052.0,1060.0,60,C4,8.0,0,527,1.0,violin2
1058.0,1060.0,63,E-4,2.0,0,530,1.0,violin2
1060.0,1062.0,55,G3,2.0,0,531,1.0,violin2
1062.0,1064.0,56,A-3,2.0,0,532,1.0,violin2
1060.0,1064.0,63,E-4,4.0,0,531,1.0,violin2
1064.0,1065.0,65,F4,1.0,0,533,1.0,violin2
1065.0,1066.0,61,D-4,1.0,0,533,2.0,violin2
1066.0,1067.5,60,C4,1.5,0,534,1.0,violin2
1067.5,1068.0,63,E-4,0.5,0,534,2.5,violin2
1068.0,1069.5,68,A-4,1.5,0,535,1.0,violin2
1069.5,1070.0,68,A-4,0.5,0,535,2.5,violin2
1070.0,1070.5,65,F4,0.5,0,536,1.0,violin2
1070.5,1072.0,63,E-4,1.5,0,536,1.5,violin2
1072.0,1072.75,68,A-4,0.75,0,537,1.0,violin2
1072.75,1073.0,72,C5,0.25,0,537,1.75,violin2
1073.0,1073.5,75,E-5,0.5,0,537,2.0,violin2
1073.5,1074.0,75,E-5,0.5,0,537,2.5,violin2
1074.0,1076.0,75,E-5,2.0,0,538,1.0,violin2
1076.0,1076.75,75,E-5,0.75,0,539,1.0,violin2
1076.75,1077.0,77,F5,0.25,0,539,1.75,violin2
1077.0,1077.75,75,E-5,0.75,0,539,2.0,violin2
1077.75,1078.0,73,D-5,0.25,0,539,2.75,violin2
1078.0,1078.5,72,C5,0.5,0,540,1.0,violin2
1078.5,1080.0,75,E-5,1.5,0,540,1.5,violin2
1080.0,1080.3333333333333,73,D-5,0.3333333333333333,0,541,1.0,violin2
1080.3333333333333,1080.6666666666663,75,E-5,0.3333333333333333,0,541,1.3333333333333333,violin2
1080.6666666666667,1081.0,73,D-5,0.3333333333333333,0,541,1.6666666666666667,violin2
1081.0,1081.3333333333333,70,B-4,0.3333333333333333,0,541,2.0,violin2
1081.3333333333333,1081.6666666666663,67,G4,0.3333333333333333,0,541,2.333333333333333,violin2
1081.6666666666667,1082.0,65,F4,0.3333333333333333,0,541,2.6666666666666665,violin2
1082.0,1084.0,63,E-4,2.0,0,542,1.0,violin2
1084.0,1084.3333333333333,73,D-5,0.3333333333333333,0,543,1.0,violin2
1084.3333333333333,1084.6666666666663,75,E-5,0.3333333333333333,0,543,1.3333333333333333,violin2
1084.6666666666667,1085.0,73,D-5,0.3333333333333333,0,543,1.6666666666666667,violin2
1085.0,1085.3333333333333,70,B-4,0.3333333333333333,0,543,2.0,violin2
1085.3333333333333,1085.6666666666663,67,G4,0.3333333333333333,0,543,2.333333333333333,violin2
1085.6666666666667,1086.0,65,F4,0.3333333333333333,0,543,2.6666666666666665,violin2
1086.0,1088.0,63,E-4,2.0,0,544,1.0,violin2
1088.0,1088.25,73,D-5,0.25,0,545,1.0,violin2
1088.25,1088.5,75,E-5,0.25,0,545,1.25,violin2
1088.5,1089.0,73,D-5,0.5,0,545,1.5,violin2
1089.0,1089.25,73,D-5,0.25,0,545,2.0,violin2
1089.25,1089.5,75,E-5,0.25,0,545,2.25,violin2
1089.5,1090.0,73,D-5,0.5,0,545,2.5,violin2
1090.0,1090.25,73,D-5,0.25,0,546,1.0,violin2
1090.25,1090.5,75,E-5,0.25,0,546,1.25,violin2
1090.5,1091.0,73,D-5,0.5,0,546,1.5,violin2
1091.0,1091.25,73,D-5,0.25,0,546,2.0,violin2
1091.25,1091.5,75,E-5,0.25,0,546,2.25,violin2
1091.5,1092.0,73,D-5,0.5,0,546,2.5,violin2
1092.0,1092.25,79,G5,0.25,0,547,1.0,violin2
1092.25,1092.5,80,A-5,0.25,0,547,1.25,violin2
1092.5,1093.0,79,G5,0.5,0,547,1.5,violin2
1093.0,1093.25,79,G5,0.25,0,547,2.0,violin2
1093.25,1093.5,80,A-5,0.25,0,547,2.25,violin2
1093.5,1094.0,79,G5,0.5,0,547,2.5,violin2
1094.0,1094.25,79,G5,0.25,0,548,1.0,violin2
1094.25,1094.5,80,A-5,0.25,0,548,1.25,violin2
1094.5,1095.0,79,G5,0.5,0,548,1.5,violin2
1095.0,1095.25,79,G5,0.25,0,548,2.0,violin2
1095.25,1095.5,80,A-5,0.25,0,548,2.25,violin2
1095.5,1096.0,79,G5,0.5,0,548,2.5,violin2
1096.0,1098.0,72,C5,2.0,0,549,1.0,violin2
1096.0,1098.0,80,A-5,2.0,0,549,1.0,violin2
1098.0,1100.0,72,C5,2.0,0,550,1.0,violin2
1098.0,1100.0,80,A-5,2.0,0,550,1.0,violin2
1100.0,1102.0,72,C5,2.0,0,551,1.0,violin2
1100.0,1102.0,80,A-5,2.0,0,551,1.0,violin2
1102.0,1104.0,72,C5,2.0,0,552,1.0,violin2
1102.0,1104.0,80,A-5,2.0,0,552,1.0,violin2
1104.0,1106.0,73,C#5,2.0,0,553,1.0,violin2
1104.0,1106.0,81,A5,2.0,0,553,1.0,violin2
1106.0,1108.0,73,C#5,2.0,0,554,1.0,violin2
1106.0,1108.0,81,A5,2.0,0,554,1.0,violin2
1108.0,1110.0,73,C#5,2.0,0,555,1.0,violin2
1108.0,1110.0,81,A5,2.0,0,555,1.0,violin2
1110.0,1112.0,73,C#5,2.0,0,556,1.0,violin2
1110.0,1112.0,81,A5,2.0,0,556,1.0,violin2
1112.0,1114.0,72,C5,2.0,0,557,1.0,violin2
1112.0,1114.0,81,A5,2.0,0,557,1.0,violin2
1114.0,1116.0,72,C5,2.0,0,558,1.0,violin2
1114.0,1116.0,81,A5,2.0,0,558,1.0,violin2
1116.0,1118.0,72,C5,2.0,0,559,1.0,violin2
1116.0,1118.0,81,A5,2.0,0,559,1.0,violin2
1118.0,1120.0,72,C5,2.0,0,560,1.0,violin2
1118.0,1120.0,81,A5,2.0,0,560,1.0,violin2
1120.0,1120.75,57,A3,0.75,0,561,1.0,violin2
1120.75,1121.0,60,C4,0.25,0,561,1.75,violin2
1121.0,1121.25,63,E-4,0.25,0,561,2.0,violin2
1121.25,1121.5,69,A4,0.25,0,561,2.25,violin2
1122.0,1122.75,60,C4,0.75,0,562,1.0,violin2
1122.75,1123.0,63,E-4,0.25,0,562,1.75,violin2
1123.0,1123.25,66,F#4,0.25,0,562,2.0,violin2
1123.25,1123.5,72,C5,0.25,0,562,2.25,violin2
1124.0,1124.75,63,E-4,0.75,0,563,1.0,violin2
1124.75,1125.0,66,F#4,0.25,0,563,1.75,violin2
1125.0,1125.25,69,A4,0.25,0,563,2.0,violin2
1125.25,1125.5,75,E-5,0.25,0,563,2.25,violin2
1126.0,1126.75,69,A4,0.75,0,564,1.0,violin2
1126.75,1127.0,72,C5,0.25,0,564,1.75,violin2
1127.0,1127.25,75,E-5,0.25,0,564,2.0,violin2
1127.25,1127.5,81,A5,0.25,0,564,2.25,violin2
1128.0,1128.5,84,C6,0.5,0,565,1.0,violin2
1128.5,1129.0,83,B5,0.5,0,565,1.5,violin2
1129.0,1129.5,82,A#5,0.5,0,565,2.0,violin2
1129.5,1130.0,81,A5,0.5,0,565,2.5,violin2
1130.0,1130.5,80,G#5,0.5,0,566,1.0,violin2
1130.5,1131.0,79,G5,0.5,0,566,1.5,violin2
1131.0,1131.5,78,F#5,0.5,0,566,2.0,violin2
1131.5,1132.0,77,F5,0.5,0,566,2.5,violin2
1132.0,1132.5,76,E5,0.5,0,567,1.0,violin2
1132.5,1133.0,75,D#5,0.5,0,567,1.5,violin2
1133.0,1133.5,74,D5,0.5,0,567,2.0,violin2
1133.5,1134.0,73,C#5,0.5,0,567,2.5,violin2
1134.0,1134.5,72,C5,0.5,0,568,1.0,violin2
1134.5,1135.0,71,B4,0.5,0,568,1.5,violin2
1135.0,1135.5,69,A4,0.5,0,568,2.0,violin2
1135.5,1136.0,66,F#4,0.5,0,568,2.5,violin2
1136.0,1137.5,64,E4,1.5,0,569,1.0,violin2
1137.5,1138.0,67,G4,0.5,0,569,2.5,violin2
1138.0,1138.5,72,C5,0.5,0,570,1.0,violin2
1138.5,1140.0,76,E5,1.5,0,570,1.5,violin2
1140.0,1141.5,79,G5,1.5,0,571,1.0,violin2
1141.5,1142.0,78,F#5,0.5,0,571,2.5,violin2
1142.0,1142.5,77,F5,0.5,0,572,1.0,violin2
1142.5,1144.0,76,E5,1.5,0,572,1.5,violin2
1144.0,1145.5,64,E4,1.5,0,573,1.0,violin2
1145.5,1146.0,67,G4,0.5,0,573,2.5,violin2
1146.0,1146.5,72,C5,0.5,0,574,1.0,violin2
1146.5,1148.0,76,E5,1.5,0,574,1.5,violin2
1148.0,1149.5,79,G5,1.5,0,575,1.0,violin2
1149.5,1150.0,78,F#5,0.5,0,575,2.5,violin2
1150.0,1150.5,77,F5,0.5,0,576,1.0,violin2
1150.5,1152.0,76,E5,1.5,0,576,1.5,violin2
1152.0,1152.5,79,G5,0.5,0,577,1.0,violin2
1152.5,1153.0,78,F#5,0.5,0,577,1.5,violin2
1153.0,1153.5,77,F5,0.5,0,577,2.0,violin2
1153.5,1154.0,76,E5,0.5,0,577,2.5,violin2
1154.0,1154.5,79,G5,0.5,0,578,1.0,violin2
1154.5,1155.0,78,F#5,0.5,0,578,1.5,violin2
1155.0,1155.5,77,F5,0.5,0,578,2.0,violin2
1155.5,1156.0,76,E5,0.5,0,578,2.5,violin2
1156.0,1156.5,79,G5,0.5,0,579,1.0,violin2
1156.5,1157.0,78,F#5,0.5,0,579,1.5,violin2
1157.0,1157.5,77,F5,0.5,0,579,2.0,violin2
1157.5,1158.0,76,E5,0.5,0,579,2.5,violin2
1158.0,1158.5,79,G5,0.5,0,580,1.0,violin2
1158.5,1159.0,78,F#5,0.5,0,580,1.5,violin2
1159.0,1159.5,77,F5,0.5,0,580,2.0,violin2
1159.5,1160.0,76,E5,0.5,0,580,2.5,violin2
1160.0,1160.5,83,B5,0.5,0,581,1.0,violin2
1160.5,1161.0,82,A#5,0.5,0,581,1.5,violin2
1161.0,1161.5,81,A5,0.5,0,581,2.0,violin2
1161.5,1162.0,80,G#5,0.5,0,581,2.5,violin2
1162.0,1162.5,79,G5,0.5,0,582,1.0,violin2
1162.5,1163.0,78,F#5,0.5,0,582,1.5,violin2
1163.0,1163.5,77,F5,0.5,0,582,2.0,violin2
1163.5,1164.0,76,E5,0.5,0,582,2.5,violin2
1164.0,1164.5,75,E-5,0.5,0,583,1.0,violin2
1164.5,1165.0,74,D5,0.5,0,583,1.5,violin2
1165.0,1165.5,73,C#5,0.5,0,583,2.0,violin2
1165.5,1166.0,72,C5,0.5,0,583,2.5,violin2
1166.0,1166.5,71,B4,0.5,0,584,1.0,violin2
1166.5,1167.0,70,A#4,0.5,0,584,1.5,violin2
1167.0,1167.5,69,A4,0.5,0,584,2.0,violin2
1167.5,1168.0,67,G4,0.5,0,584,2.5,violin2
1168.0,1168.75,66,F#4,0.75,0,585,1.0,violin2
1168.75,1169.0,69,A4,0.25,0,585,1.75,violin2
1169.0,1169.25,72,C5,0.25,0,585,2.0,violin2
1169.25,1169.5,76,E5,0.25,0,585,2.25,violin2
1170.0,1170.75,79,G5,0.75,0,586,1.0,violin2
1170.75,1171.0,78,F#5,0.25,0,586,1.75,violin2
1171.0,1171.25,76,E5,0.25,0,586,2.0,violin2
1171.25,1171.5,75,D#5,0.25,0,586,2.25,violin2
1172.0,1172.75,64,E4,0.75,0,587,1.0,violin2
1172.75,1173.0,67,G4,0.25,0,587,1.75,violin2
1173.0,1173.25,71,B4,0.25,0,587,2.0,violin2
1173.25,1173.5,76,E5,0.25,0,587,2.25,violin2
1174.0,1174.75,79,G5,0.75,0,588,1.0,violin2
1174.75,1175.0,78,F#5,0.25,0,588,1.75,violin2
1175.0,1175.25,76,E5,0.25,0,588,2.0,violin2
1175.25,1175.5,75,D#5,0.25,0,588,2.25,violin2
1176.0,1176.75,76,E5,0.75,0,589,1.0,violin2
1176.75,1177.0,79,G5,0.25,0,589,1.75,violin2
1177.0,1177.25,83,B5,0.25,0,589,2.0,violin2
1177.25,1177.5,71,B4,0.25,0,589,2.25,violin2
1178.0,1178.75,76,E5,0.75,0,590,1.0,violin2
1178.75,1179.0,79,G5,0.25,0,590,1.75,violin2
1179.0,1179.25,83,B5,0.25,0,590,2.0,violin2
1179.25,1179.5,71,B4,0.25,0,590,2.25,violin2
1180.0,1180.25,83,B5,0.25,0,591,1.0,violin2
1180.25,1180.5,71,B4,0.25,0,591,1.25,violin2
1180.75,1181.0,83,B5,0.25,0,591,1.75,violin2
1181.0,1181.25,83,B5,0.25,0,591,2.0,violin2
1181.25,1181.5,71,B4,0.25,0,591,2.25,violin2
1181.75,1182.0,83,B5,0.25,0,591,2.75,violin2
1182.0,1182.25,83,B5,0.25,0,592,1.0,violin2
1182.25,1182.5,71,B4,0.25,0,592,1.25,violin2
1182.75,1183.0,83,B5,0.25,0,592,1.75,violin2
1183.0,1183.25,83,B5,0.25,0,592,2.0,violin2
1183.25,1183.5,71,B4,0.25,0,592,2.25,violin2
1183.75,1184.0,83,B5,0.25,0,592,2.75,violin2
1184.0,1186.0,79,G5,2.0,0,593,1.0,violin2
1184.0,1186.0,83,B5,2.0,0,593,1.0,violin2
1186.0,1188.0,79,G5,2.0,0,594,1.0,violin2
1186.0,1188.0,83,B5,2.0,0,594,1.0,violin2
1188.0,1190.0,76,E5,2.0,0,595,1.0,violin2
1188.0,1190.0,84,C6,2.0,0,595,1.0,violin2
1190.0,1192.0,76,E5,2.0,0,596,1.0,violin2
1190.0,1192.0,84,C6,2.0,0,596,1.0,violin2
1192.0,1193.0,84,C6,1.0,0,597,1.0,violin2
1193.0,1194.0,79,G5,1.0,0,597,2.0,violin2
1194.0,1195.0,76,E5,1.0,0,598,1.0,violin2
1195.0,1196.0,72,C5,1.0,0,598,2.0,violin2
1196.0,1197.0,67,G4,1.0,0,599,1.0,violin2
1197.0,1197.5,64,E4,0.5,0,599,2.0,violin2
1197.5,1198.0,67,G4,0.5,0,599,2.5,violin2
1198.0,1198.5,71,B4,0.5,0,600,1.0,violin2
1198.5,1199.0,72,C5,0.5,0,600,1.5,violin2
1199.0,1199.5,76,E5,0.5,0,600,2.0,violin2
1199.5,1200.0,79,G5,0.5,0,600,2.5,violin2
1200.0,1200.5,83,B5,0.5,0,601,1.0,violin2
1201.0,1201.5,67,G4,0.5,0,601,2.0,violin2
1201.0,1201.5,71,B4,0.5,0,601,2.0,violin2
1201.0,1201.5,76,E5,0.5,0,601,2.0,violin2
1203.0,1203.5,71,B4,0.5,0,602,2.0,violin2
1203.0,1203.5,79,G5,0.5,0,602,2.0,violin2
1203.75,1204.0,71,B4,0.25,0,602,2.75,violin2
1203.75,1204.0,79,G5,0.25,0,602,2.75,violin2
1204.0,1204.5,71,B4,0.5,0,603,1.0,violin2
1204.0,1204.5,79,G5,0.5,0,603,1.0,violin2
1206.0,1206.5,71,B4,0.5,0,604,1.0,violin2
1206.0,1206.5,79,G5,0.5,0,604,1.0,violin2
1208.0,1208.5,71,B4,0.5,0,605,1.0,violin2
1208.0,1208.5,79,G5,0.5,0,605,1.0,violin2
