onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
1001,1002,56,A-3,1,0,344,2,viola
1002,1003,53,F3,1,0,345,1,viola
1003,1004,58,B-3,1,0,345,2,viola
1004,1006,48,C3,2,0,346,1,viola
1004,1006,57,A3,2,0,346,1,viola
1006,1008,48,C3,2,0,347,1,viola
1006,1008,57,A3,2,0,347,1,viola
1008,1010,48,C3,2,0,348,1,viola
1008,1010,57,A3,2,0,348,1,viola
1010,1012,48,C3,2,0,349,1,viola
1010,1012,57,A3,2,0,349,1,viola
1012,1012.333333,56,A-3,1¤ë3¤é,0,350,1,viola
1012,1012.333333,60,C4,1¤ë3¤é,0,350,1,viola
Mar-37,Mar-38,56,A-3,1¤ë3¤é,0,350,4¤ë3¤é,viola
Mar-37,Mar-38,60,C4,1¤ë3¤é,0,350,4¤ë3¤é,viola
Mar-38,1013,56,A-3,1¤ë3¤é,0,350,5¤ë3¤é,viola
Mar-38,1013,60,C4,1¤ë3¤é,0,350,5¤ë3¤é,viola
1013,1013.333333,56,A-3,1¤ë3¤é,0,350,2,viola
1013,1013.333333,60,C4,1¤ë3¤é,0,350,2,viola
Mar-40,Mar-41,56,A-3,1¤ë3¤é,0,350,7¤ë3¤é,viola
Mar-40,Mar-41,60,C4,1¤ë3¤é,0,350,7¤ë3¤é,viola
Mar-41,1014,56,A-3,1¤ë3¤é,0,350,8¤ë3¤é,viola
Mar-41,1014,60,C4,1¤ë3¤é,0,350,8¤ë3¤é,viola
1014,1014.333333,56,A-3,1¤ë3¤é,0,351,1,viola
1014,1014.333333,60,C4,1¤ë3¤é,0,351,1,viola
Mar-43,Mar-44,56,A-3,1¤ë3¤é,0,351,4¤ë3¤é,viola
Mar-43,Mar-44,60,C4,1¤ë3¤é,0,351,4¤ë3¤é,viola
Mar-44,1015,56,A-3,1¤ë3¤é,0,351,5¤ë3¤é,viola
Mar-44,1015,60,C4,1¤ë3¤é,0,351,5¤ë3¤é,viola
1015,1015.333333,56,A-3,1¤ë3¤é,0,351,2,viola
1015,1015.333333,60,C4,1¤ë3¤é,0,351,2,viola
Mar-46,Mar-47,56,A-3,1¤ë3¤é,0,351,7¤ë3¤é,viola
Mar-46,Mar-47,60,C4,1¤ë3¤é,0,351,7¤ë3¤é,viola
Mar-47,1016,56,A-3,1¤ë3¤é,0,351,8¤ë3¤é,viola
Mar-47,1016,60,C4,1¤ë3¤é,0,351,8¤ë3¤é,viola
1016,1016.333333,56,A-3,1¤ë3¤é,0,352,1,viola
1016,1016.333333,60,C4,1¤ë3¤é,0,352,1,viola
Mar-49,Mar-50,56,A-3,1¤ë3¤é,0,352,4¤ë3¤é,viola
Mar-49,Mar-50,60,C4,1¤ë3¤é,0,352,4¤ë3¤é,viola
Mar-50,1017,56,A-3,1¤ë3¤é,0,352,5¤ë3¤é,viola
Mar-50,1017,60,C4,1¤ë3¤é,0,352,5¤ë3¤é,viola
1017,1017.333333,56,A-3,1¤ë3¤é,0,352,2,viola
1017,1017.333333,60,C4,1¤ë3¤é,0,352,2,viola
Mar-52,Mar-53,56,A-3,1¤ë3¤é,0,352,7¤ë3¤é,viola
Mar-52,Mar-53,60,C4,1¤ë3¤é,0,352,7¤ë3¤é,viola
Mar-53,1018,56,A-3,1¤ë3¤é,0,352,8¤ë3¤é,viola
Mar-53,1018,60,C4,1¤ë3¤é,0,352,8¤ë3¤é,viola
1018,1018.333333,56,A-3,1¤ë3¤é,0,353,1,viola
1018,1018.333333,60,C4,1¤ë3¤é,0,353,1,viola
Mar-55,Mar-56,56,A-3,1¤ë3¤é,0,353,4¤ë3¤é,viola
Mar-55,Mar-56,60,C4,1¤ë3¤é,0,353,4¤ë3¤é,viola
Mar-56,1019,56,A-3,1¤ë3¤é,0,353,5¤ë3¤é,viola
Mar-56,1019,60,C4,1¤ë3¤é,0,353,5¤ë3¤é,viola
1019,1019.333333,56,A-3,1¤ë3¤é,0,353,2,viola
1019,1019.333333,60,C4,1¤ë3¤é,0,353,2,viola
Mar-58,Mar-59,56,A-3,1¤ë3¤é,0,353,7¤ë3¤é,viola
Mar-58,Mar-59,60,C4,1¤ë3¤é,0,353,7¤ë3¤é,viola
Mar-59,1020,56,A-3,1¤ë3¤é,0,353,8¤ë3¤é,viola
Mar-59,1020,60,C4,1¤ë3¤é,0,353,8¤ë3¤é,viola
1020,1021,60,C4,1,0,354,1,viola
1021,1022,63,E-4,1,0,354,2,viola
1022,1023,61,D-4,1,0,355,1,viola
1023,1024,65,F4,1,0,355,2,viola
1024,1025,60,C4,1,0,356,1,viola
1025,1026,63,E-4,1,0,356,2,viola
1026,1027,61,D-4,1,0,357,1,viola
1027,1028,63,E-4,1,0,357,2,viola
1028,1029,52,E3,1,0,358,1,viola
1028,1029,56,A-3,1,0,358,1,viola
1029,1030,53,F3,1,0,358,2,viola
1029,1030,56,A-3,1,0,358,2,viola
1030,1031,55,G3,1,0,359,1,viola
1030,1031,56,A-3,1,0,359,1,viola
1031,1032,53,F3,1,0,359,2,viola
1031,1032,56,A-3,1,0,359,2,viola
1032,1033,56,A-3,1,0,360,1,viola
1032,1033,56,A-3,1,0,360,1,viola
1033,1033.333333,56,A-3,1¤ë3¤é,0,360,2,viola
1033,1033.333333,55,G3,1¤ë3¤é,0,360,2,viola
Mar-00,Mar-01,56,A-3,1¤ë3¤é,0,360,7¤ë3¤é,viola
Mar-00,Mar-01,55,G3,1¤ë3¤é,0,360,7¤ë3¤é,viola
Mar-01,1034,56,A-3,1¤ë3¤é,0,360,8¤ë3¤é,viola
Mar-01,1034,53,F3,1¤ë3¤é,0,360,8¤ë3¤é,viola
1034,1036,52,F-3,2,0,361,1,viola
1034,1036,56,A-3,2,0,361,1,viola
1036,1037,60,C4,1,0,362,1,viola
1037,1038,63,E-4,1,0,362,2,viola
1038,1039,61,D-4,1,0,363,1,viola
1039,1040,63,E-4,1,0,363,2,viola
1040,1041,60,C4,1,0,364,1,viola
1041,1042,63,E-4,1,0,364,2,viola
1042,1043,61,D-4,1,0,365,1,viola
1043,1044,63,E-4,1,0,365,2,viola
1044,1045,60,C4,1,0,366,1,viola
1045,1046,63,E-4,1,0,366,2,viola
1046,1047,61,D-4,1,0,367,1,viola
1047,1048,63,E-4,1,0,367,2,viola
1048,1049,61,D-4,1,0,368,1,viola
1049,1050,63,E-4,1,0,368,2,viola
1050,1051,61,D-4,1,0,369,1,viola
1051,1052,63,E-4,1,0,369,2,viola
1052,1053,61,D-4,1,0,370,1,viola
1053,1054,58,B-3,1,0,370,2,viola
1054,1055,61,D-4,1,0,371,1,viola
1055,1056,58,B-3,1,0,371,2,viola
1056,1057,61,D-4,1,0,372,1,viola
1057,1057.5,58,B-3,0.5,0,372,2,viola
1057.5,1058,56,A-3,0.5,0,372,2.5,viola
1058,1060,55,G3,2,0,373,1,viola
1060,1066,56,A-3,6,0,374,1,viola
1060,1068,60,C4,8,0,374,1,viola
1066,1068,55,G3,2,0,377,1,viola
1068,1070,61,D-4,2,0,378,1,viola
1068,1072,51,E-3,4,0,378,1,viola
1070,1072,60,C4,2,0,379,1,viola
1072,1073,53,F3,1,0,380,1,viola
1073,1074,58,B-3,1,0,380,2,viola
1074,1075.5,51,E-3,1.5,0,381,1,viola
1075.5,1076,60,C4,0.5,0,381,2.5,viola
1076,1077,56,A-3,1,0,382,1,viola
1077,1078,60,C4,1,0,382,2,viola
1078,1079,56,A-3,1,0,383,1,viola
1079,1080,60,C4,1,0,383,2,viola
1080,1081,56,A-3,1,0,384,1,viola
1081,1082,60,C4,1,0,384,2,viola
1082,1083,55,G3,1,0,385,1,viola
1083,1084,60,C4,1,0,385,2,viola
1084,1085,55,G3,1,0,386,1,viola
1085,1086,61,D-4,1,0,386,2,viola
1086,1087,56,A-3,1,0,387,1,viola
1087,1088,60,C4,1,0,387,2,viola
1088,1088.25,53,F3,0.25,0,388,1,viola
1088.25,1088.5,58,B-3,0.25,0,388,1.25,viola
1088.5,1088.75,53,F3,0.25,0,388,1.5,viola
1088.75,1089,58,B-3,0.25,0,388,1.75,viola
1089,1089.25,55,G3,0.25,0,388,2,viola
1089.25,1089.5,61,D-4,0.25,0,388,2.25,viola
1089.5,1089.75,55,G3,0.25,0,388,2.5,viola
1089.75,1090,61,D-4,0.25,0,388,2.75,viola
1090,1091,56,A-3,1,0,389,1,viola
1091,1092,60,C4,1,0,389,2,viola
1092,1092.25,53,F3,0.25,0,390,1,viola
1092.25,1092.5,58,B-3,0.25,0,390,1.25,viola
1092.5,1092.75,53,F3,0.25,0,390,1.5,viola
1092.75,1093,58,B-3,0.25,0,390,1.75,viola
1093,1093.25,55,G3,0.25,0,390,2,viola
1093.25,1093.5,61,D-4,0.25,0,390,2.25,viola
1093.5,1093.75,55,G3,0.25,0,390,2.5,viola
1093.75,1094,61,D-4,0.25,0,390,2.75,viola
1094,1095,56,A-3,1,0,391,1,viola
1095,1096,60,C4,1,0,391,2,viola
1096,1097,56,A-3,1,0,392,1,viola
1097,1098,58,B-3,1,0,392,2,viola
1098,1099,56,A-3,1,0,393,1,viola
1099,1100,58,B-3,1,0,393,2,viola
1100,1101,61,D-4,1,0,394,1,viola
1101,1102,63,E-4,1,0,394,2,viola
1102,1103,61,D-4,1,0,395,1,viola
1103,1104,63,E-4,1,0,395,2,viola
1104,1106,60,C4,2,0,396,1,viola
1104,1106,63,E-4,2,0,396,1,viola
1106,1108,60,C4,2,0,397,1,viola
1106,1108,63,E-4,2,0,397,1,viola
1108,1110,60,C4,2,0,398,1,viola
1108,1110,63,E-4,2,0,398,1,viola
1110,1112,60,C4,2,0,399,1,viola
1110,1112,63,E-4,2,0,399,1,viola
1112,1114,61,C#4,2,0,400,1,viola
1112,1114,64,E4,2,0,400,1,viola
1114,1116,61,C#4,2,0,401,1,viola
1114,1116,64,E4,2,0,401,1,viola
1116,1118,61,C#4,2,0,402,1,viola
1116,1118,64,E4,2,0,402,1,viola
1118,1120,61,C#4,2,0,403,1,viola
1118,1120,64,E4,2,0,403,1,viola
1120,1122,60,C4,2,0,404,1,viola
1120,1122,64,E4,2,0,404,1,viola
1122,1124,60,C4,2,0,405,1,viola
1122,1124,64,E4,2,0,405,1,viola
1124,1126,60,C4,2,0,406,1,viola
1124,1126,64,E4,2,0,406,1,viola
1126,1128,60,C4,2,0,407,1,viola
1126,1128,64,E4,2,0,407,1,viola
1128,1129,60,C4,1,0,408,1,viola
1128,1129,63,E-4,1,0,408,1,viola
1129.5,1130,60,C4,0.5,0,408,2.5,viola
1129.5,1130,63,E-4,0.5,0,408,2.5,viola
1130,1131,57,A3,1,0,409,1,viola
1130,1131,63,E-4,1,0,409,1,viola
1131.5,1132,57,A3,0.5,0,409,2.5,viola
1131.5,1132,63,E-4,0.5,0,409,2.5,viola
1132,1133,57,A3,1,0,410,1,viola
1132,1133,63,E-4,1,0,410,1,viola
1133.5,1134,57,A3,0.5,0,410,2.5,viola
1133.5,1134,63,E-4,0.5,0,410,2.5,viola
1134,1135,57,A3,1,0,411,1,viola
1134,1135,63,E-4,1,0,411,1,viola
1135.5,1136,57,A3,0.5,0,411,2.5,viola
1135.5,1136,63,E-4,0.5,0,411,2.5,viola
1136,1138,57,A3,2,0,412,1,viola
1136,1138,63,D#4,2,0,412,1,viola
1138,1140,57,A3,2,0,413,1,viola
1138,1140,63,D#4,2,0,413,1,viola
1140,1142,57,A3,2,0,414,1,viola
1140,1142,63,D#4,2,0,414,1,viola
1142,1144,57,A3,2,0,415,1,viola
1142,1144,63,D#4,2,0,415,1,viola
1144,1144.25,55,G3,0.25,0,416,1,viola
1144,1144.25,64,E4,0.25,0,416,1,viola
1144.25,1144.5,52,E3,0.25,0,416,1.25,viola
1144.25,1144.5,55,G3,0.25,0,416,1.25,viola
1144.5,1144.75,52,E3,0.25,0,416,1.5,viola
1144.5,1144.75,55,G3,0.25,0,416,1.5,viola
1144.75,1145,52,E3,0.25,0,416,1.75,viola
1144.75,1145,55,G3,0.25,0,416,1.75,viola
1145,1145.25,52,E3,0.25,0,416,2,viola
1145,1145.25,55,G3,0.25,0,416,2,viola
1145.25,1145.5,52,E3,0.25,0,416,2.25,viola
1145.25,1145.5,55,G3,0.25,0,416,2.25,viola
1145.5,1145.75,52,E3,0.25,0,416,2.5,viola
1145.5,1145.75,55,G3,0.25,0,416,2.5,viola
1145.75,1146,52,E3,0.25,0,416,2.75,viola
1145.75,1146,55,G3,0.25,0,416,2.75,viola
1146,1148,52,E3,2,0,417,1,viola
1146,1148,55,G3,2,0,417,1,viola
1148,1150,52,E3,2,0,418,1,viola
1148,1150,55,G3,2,0,418,1,viola
1148,1150,60,C4,2,0,418,1,viola
1150,1152,52,E3,2,0,419,1,viola
1150,1152,55,G3,2,0,419,1,viola
1150,1152,60,C4,2,0,419,1,viola
1152,1154,52,E3,2,0,420,1,viola
1152,1154,55,G3,2,0,420,1,viola
1152,1154,59,B3,2,0,420,1,viola
1154,1156,52,E3,2,0,421,1,viola
1154,1156,55,G3,2,0,421,1,viola
1154,1156,59,B3,2,0,421,1,viola
1156,1158,52,E3,2,0,422,1,viola
1156,1158,55,G3,2,0,422,1,viola
1156,1158,60,C4,2,0,422,1,viola
1158,1160,52,E3,2,0,423,1,viola
1158,1160,55,G3,2,0,423,1,viola
1158,1160,60,C4,2,0,423,1,viola
1160,1160.5,60,C4,0.5,0,424,1,viola
1160.5,1161,62,D4,0.5,0,424,1.5,viola
1161,1161.5,63,D#4,0.5,0,424,2,viola
1161.5,1162,64,E4,0.5,0,424,2.5,viola
1162,1162.5,60,C4,0.5,0,425,1,viola
1162.5,1163,62,D4,0.5,0,425,1.5,viola
1163,1163.5,63,D#4,0.5,0,425,2,viola
1163.5,1164,64,E4,0.5,0,425,2.5,viola
1164,1164.5,60,C4,0.5,0,426,1,viola
1164.5,1165,62,D4,0.5,0,426,1.5,viola
1165,1165.5,63,D#4,0.5,0,426,2,viola
1165.5,1166,64,E4,0.5,0,426,2.5,viola
1166,1166.5,60,C4,0.5,0,427,1,viola
1166.5,1167,62,D4,0.5,0,427,1.5,viola
1167,1167.5,63,D#4,0.5,0,427,2,viola
1167.5,1168,64,E4,0.5,0,427,2.5,viola
1168,1168.5,52,E3,0.5,0,428,1,viola
1168,1168.5,55,G3,0.5,0,428,1,viola
1169,1169.5,52,E3,0.5,0,428,2,viola
1169,1169.5,60,C4,0.5,0,428,2,viola
1170,1170.5,51,D#3,0.5,0,429,1,viola
1170,1170.5,57,A3,0.5,0,429,1,viola
1171,1171.5,52,E3,0.5,0,429,2,viola
1171,1171.5,55,G3,0.5,0,429,2,viola
1172,1172.5,54,F#3,0.5,0,430,1,viola
1172,1172.5,60,C4,0.5,0,430,1,viola
1173,1173.5,52,E3,0.5,0,430,2,viola
1173,1173.5,55,G3,0.5,0,430,2,viola
1174,1174.5,57,A3,0.5,0,431,1,viola
1174,1174.5,63,D#4,0.5,0,431,1,viola
1175,1175.5,59,B3,0.5,0,431,2,viola
1175,1175.5,64,E4,0.5,0,431,2,viola
1176,1178,60,C4,2,0,432,1,viola
1176,1178,64,E4,2,0,432,1,viola
1178,1179,52,E3,1,0,433,1,viola
1178,1179,55,G3,1,0,433,1,viola
1179,1180,54,F#3,1,0,433,2,viola
1179,1180,57,A3,1,0,433,2,viola
1180,1181,52,E3,1,0,434,1,viola
1180,1181,55,G3,1,0,434,1,viola
1181,1182,52,E3,1,0,434,2,viola
1181,1182,55,G3,1,0,434,2,viola
1182,1182.5,60,C4,0.5,0,435,1,viola
1182,1182.5,64,E4,0.5,0,435,1,viola
1183,1183.5,54,F#3,0.5,0,435,2,viola
1183,1183.5,57,A3,0.5,0,435,2,viola
1184,1185,64,E4,1,0,436,1,viola
1184,1185,67,G4,1,0,436,1,viola
1185,1185.5,64,E4,0.5,0,436,2,viola
1185,1185.5,67,G4,0.5,0,436,2,viola
1185.5,1186,63,D#4,0.5,0,436,2.5,viola
1185.5,1186,66,F#4,0.5,0,436,2.5,viola
1186,1187,64,E4,1,0,437,1,viola
1186,1187,67,G4,1,0,437,1,viola
1187,1187.5,64,E4,0.5,0,437,2,viola
1187,1187.5,67,G4,0.5,0,437,2,viola
1187.5,1188,63,D#4,0.5,0,437,2.5,viola
1187.5,1188,66,F#4,0.5,0,437,2.5,viola
1188,1188.5,64,E4,0.5,0,438,1,viola
1188,1188.5,67,G4,0.5,0,438,1,viola
1188.5,1189,63,D#4,0.5,0,438,1.5,viola
1188.5,1189,66,F#4,0.5,0,438,1.5,viola
1189,1189.5,64,E4,0.5,0,438,2,viola
1189,1189.5,67,G4,0.5,0,438,2,viola
1189.5,1190,63,D#4,0.5,0,438,2.5,viola
1189.5,1190,66,F#4,0.5,0,438,2.5,viola
1190,1190.5,64,E4,0.5,0,439,1,viola
1190,1190.5,67,G4,0.5,0,439,1,viola
1190.5,1191,63,D#4,0.5,0,439,1.5,viola
1190.5,1191,66,F#4,0.5,0,439,1.5,viola
1191,1191.5,64,E4,0.5,0,439,2,viola
1191,1191.5,67,G4,0.5,0,439,2,viola
1191.5,1192,63,D#4,0.5,0,439,2.5,viola
1191.5,1192,66,F#4,0.5,0,439,2.5,viola
1192,1194,64,E4,2,0,440,1,viola
1192,1194,67,G4,2,0,440,1,viola
1194,1196,64,E4,2,0,441,1,viola
1194,1196,67,G4,2,0,441,1,viola
1196,1198,64,E4,2,0,442,1,viola
1196,1198,67,G4,2,0,442,1,viola
1198,1200,64,E4,2,0,443,1,viola
1198,1200,67,G4,2,0,443,1,viola
1200,1202,52,E3,2,0,444,1,viola
1200,1202,55,G3,2,0,444,1,viola
1202,1204,52,E3,2,0,445,1,viola
1202,1204,55,G3,2,0,445,1,viola
1204,1206,52,E3,2,0,446,1,viola
1204,1206,55,G3,2,0,446,1,viola
1206,1208,52,E3,2,0,447,1,viola
1206,1208,55,G3,2,0,447,1,viola
1208,1208.5,52,E3,0.5,0,448,1,viola
1208,1208.5,55,G3,0.5,0,448,1,viola
1209,1209.5,59,B3,0.5,0,448,2,viola
1209,1209.5,67,G4,0.5,0,448,2,viola
1211,1211.5,59,B3,0.5,0,449,2,viola
1211,1211.5,67,G4,0.5,0,449,2,viola
1211.75,1212,59,B3,0.25,0,449,2.75,viola
1211.75,1212,67,G4,0.25,0,449,2.75,viola
1212,1212.5,59,B3,0.5,0,450,1,viola
1212,1212.5,67,G4,0.5,0,450,1,viola
1214,1214.5,59,B3,0.5,0,451,1,viola
1214,1214.5,67,G4,0.5,0,451,1,viola
1216,1216.5,59,B3,0.5,0,452,1,viola
1216,1216.5,67,G4,0.5,0,452,1,viola
