onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
3292.0,3296.0,56,G#3,4.0,0,835,1.0,bassoon1
3296.0,3300.0,59,B3,4.0,0,836,1.0,bassoon1
3300.0,3301.0,61,C#4,1.0,0,837,1.0,bassoon1
3304.0,3305.0,59,B3,1.0,0,838,1.0,bassoon1
3308.0,3309.0,59,B3,1.0,0,839,1.0,bassoon1
3312.0,3313.0,64,E4,1.0,0,840,1.0,bassoon1
3316.0,3320.0,59,B3,4.0,0,841,1.0,bassoon1
3320.0,3324.0,57,A3,4.0,0,842,1.0,bassoon1
3349.0,3350.0,59,B3,1.0,0,849,1.5,bassoon1
3350.0,3351.0,57,A3,1.0,0,849,2.0,bassoon1
3351.0,3352.0,59,B3,1.0,0,849,2.5,bassoon1
3352.0,3353.0,57,A3,1.0,0,850,1.0,bassoon1
3353.0,3354.0,59,B3,1.0,0,850,1.5,bassoon1
3354.0,3355.0,57,A3,1.0,0,850,2.0,bassoon1
3355.0,3355.5,59,B3,0.5,0,850,2.5,bassoon1
3355.5,3356.0,61,C#4,0.5,0,850,2.75,bassoon1
3356.0,3357.0,62,D4,1.0,0,851,1.0,bassoon1
3357.0,3358.0,62,D4,1.0,0,851,1.5,bassoon1
3358.0,3359.0,61,C#4,1.0,0,851,2.0,bassoon1
3359.0,3360.0,57,A3,1.0,0,851,2.5,bassoon1
3360.0,3361.0,64,E4,1.0,0,852,1.0,bassoon1
3361.0,3362.0,64,E4,1.0,0,852,1.5,bassoon1
3362.0,3363.0,63,D#4,1.0,0,852,2.0,bassoon1
3363.0,3364.0,59,B3,1.0,0,852,2.5,bassoon1
3364.0,3365.0,64,E4,1.0,0,853,1.0,bassoon1
3365.0,3366.0,54,F#3,1.0,0,853,1.5,bassoon1
3366.0,3367.0,55,G3,1.0,0,853,2.0,bassoon1
3367.0,3368.0,56,G#3,1.0,0,853,2.5,bassoon1
3368.0,3369.0,57,A3,1.0,0,854,1.0,bassoon1
3369.0,3370.0,56,G#3,1.0,0,854,1.5,bassoon1
3370.0,3371.0,57,A3,1.0,0,854,2.0,bassoon1
3371.0,3371.5,59,B3,0.5,0,854,2.5,bassoon1
3371.5,3372.0,61,C#4,0.5,0,854,2.75,bassoon1
3372.0,3373.0,62,D4,1.0,0,855,1.0,bassoon1
3373.0,3374.0,62,D4,1.0,0,855,1.5,bassoon1
3374.0,3375.0,61,C#4,1.0,0,855,2.0,bassoon1
3375.0,3376.0,57,A3,1.0,0,855,2.5,bassoon1
3376.0,3377.0,64,E4,1.0,0,856,1.0,bassoon1
3377.0,3378.0,64,E4,1.0,0,856,1.5,bassoon1
3378.0,3379.0,63,D#4,1.0,0,856,2.0,bassoon1
3379.0,3380.0,59,B3,1.0,0,856,2.5,bassoon1
3380.0,3381.0,64,E4,1.0,0,857,1.0,bassoon1
3381.0,3381.5,52,E3,0.5,0,857,1.5,bassoon1
3381.5,3382.0,54,F#3,0.5,0,857,1.75,bassoon1
3382.0,3383.0,55,G3,1.0,0,857,2.0,bassoon1
3383.0,3384.0,56,G#3,1.0,0,857,2.5,bassoon1
3384.0,3385.0,57,A3,1.0,0,858,1.0,bassoon1
3385.0,3386.0,56,G#3,1.0,0,858,1.5,bassoon1
3386.0,3387.0,57,A3,1.0,0,858,2.0,bassoon1
3387.0,3388.0,51,D#3,1.0,0,858,2.5,bassoon1
3388.0,3389.0,52,E3,1.0,0,859,1.0,bassoon1
3389.0,3390.0,54,F#3,1.0,0,859,1.5,bassoon1
3390.0,3391.0,55,G3,1.0,0,859,2.0,bassoon1
3391.0,3392.0,56,G#3,1.0,0,859,2.5,bassoon1
3392.0,3393.0,57,A3,1.0,0,860,1.0,bassoon1
3393.0,3394.0,56,G#3,1.0,0,860,1.5,bassoon1
3394.0,3394.5,57,A3,0.5,0,860,2.0,bassoon1
3394.5,3395.0,59,B3,0.5,0,860,2.25,bassoon1
3395.0,3395.5,61,C#4,0.5,0,860,2.5,bassoon1
3395.5,3396.0,62,D4,0.5,0,860,2.75,bassoon1
3396.0,3397.5,64,E4,1.5,0,861,1.0,bassoon1
3397.5,3398.0,66,F#4,0.5,0,861,1.75,bassoon1
3398.0,3399.0,64,E4,1.0,0,861,2.0,bassoon1
3399.0,3400.0,62,D4,1.0,0,861,2.5,bassoon1
3400.0,3401.5,64,E4,1.5,0,862,1.0,bassoon1
3401.5,3402.0,66,F#4,0.5,0,862,1.75,bassoon1
3402.0,3403.0,64,E4,1.0,0,862,2.0,bassoon1
3403.0,3404.0,62,D4,1.0,0,862,2.5,bassoon1
3404.0,3405.5,64,E4,1.5,0,863,1.0,bassoon1
3405.5,3406.0,66,F#4,0.5,0,863,1.75,bassoon1
3406.0,3407.0,64,E4,1.0,0,863,2.0,bassoon1
3407.0,3408.0,62,D4,1.0,0,863,2.5,bassoon1
3408.0,3409.5,64,E4,1.5,0,864,1.0,bassoon1
3409.5,3410.0,66,F#4,0.5,0,864,1.75,bassoon1
3410.0,3411.0,64,E4,1.0,0,864,2.0,bassoon1
3411.0,3412.0,62,D4,1.0,0,864,2.5,bassoon1
3412.0,3413.5,64,E4,1.5,0,865,1.0,bassoon1
3413.5,3414.0,66,F#4,0.5,0,865,1.75,bassoon1
3414.0,3415.0,64,E4,1.0,0,865,2.0,bassoon1
3415.0,3416.0,62,D4,1.0,0,865,2.5,bassoon1
3416.0,3417.5,64,E4,1.5,0,866,1.0,bassoon1
3417.5,3418.0,66,F#4,0.5,0,866,1.75,bassoon1
3418.0,3419.0,64,E4,1.0,0,866,2.0,bassoon1
3419.0,3420.0,62,D4,1.0,0,866,2.5,bassoon1
3420.0,3421.5,64,E4,1.5,0,867,1.0,bassoon1
3421.5,3422.0,66,F#4,0.5,0,867,1.75,bassoon1
3422.0,3423.0,64,E4,1.0,0,867,2.0,bassoon1
3423.0,3424.0,62,D4,1.0,0,867,2.5,bassoon1
3424.0,3425.5,64,E4,1.5,0,868,1.0,bassoon1
3425.5,3426.0,66,F#4,0.5,0,868,1.75,bassoon1
3426.0,3427.0,64,E4,1.0,0,868,2.0,bassoon1
3427.0,3428.0,62,D4,1.0,0,868,2.5,bassoon1
3428.0,3429.0,57,A3,1.0,0,869,1.0,bassoon1
3429.0,3430.0,67,G4,1.0,0,869,1.5,bassoon1
3430.0,3431.0,67,G4,1.0,0,869,2.0,bassoon1
3431.0,3432.0,66,F#4,1.0,0,869,2.5,bassoon1
3432.0,3433.0,66,F#4,1.0,0,870,1.0,bassoon1
3433.0,3434.0,64,E4,1.0,0,870,1.5,bassoon1
3434.0,3435.0,67,G4,1.0,0,870,2.0,bassoon1
3435.0,3436.0,64,E4,1.0,0,870,2.5,bassoon1
3436.0,3437.0,64,E4,1.0,0,871,1.0,bassoon1
3437.0,3438.0,62,D4,1.0,0,871,1.5,bassoon1
3438.0,3439.0,62,D4,1.0,0,871,2.0,bassoon1
3439.0,3440.0,61,C#4,1.0,0,871,2.5,bassoon1
3440.0,3445.0,62,D4,5.0,0,872,1.0,bassoon1
3445.0,3446.0,64,E4,1.0,0,873,1.5,bassoon1
3446.0,3447.0,67,G4,1.0,0,873,2.0,bassoon1
3447.0,3448.0,66,F#4,1.0,0,873,2.5,bassoon1
3448.0,3449.0,66,F#4,1.0,0,874,1.0,bassoon1
3449.0,3450.0,64,E4,1.0,0,874,1.5,bassoon1
3450.0,3451.0,67,G4,1.0,0,874,2.0,bassoon1
3451.0,3452.0,64,E4,1.0,0,874,2.5,bassoon1
3452.0,3453.0,64,E4,1.0,0,875,1.0,bassoon1
3453.0,3454.0,62,D4,1.0,0,875,1.5,bassoon1
3454.0,3455.0,62,D4,1.0,0,875,2.0,bassoon1
3455.0,3456.0,61,C#4,1.0,0,875,2.5,bassoon1
3456.0,3457.0,62,D4,1.0,0,876,1.0,bassoon1
3457.0,3457.5,54,F#3,0.5,0,876,1.5,bassoon1
3457.5,3458.0,55,G3,0.5,0,876,1.75,bassoon1
3458.0,3459.0,57,A3,1.0,0,876,2.0,bassoon1
3460.0,3461.0,62,D4,1.0,0,877,1.0,bassoon1
3461.0,3462.0,62,D4,1.0,0,877,1.5,bassoon1
3462.0,3463.0,61,C#4,1.0,0,877,2.0,bassoon1
3463.0,3464.0,57,A3,1.0,0,877,2.5,bassoon1
3464.0,3465.0,55,G3,1.0,0,878,1.0,bassoon1
3465.0,3465.5,55,G3,0.5,0,878,1.5,bassoon1
3465.5,3466.0,57,A3,0.5,0,878,1.75,bassoon1
3466.0,3467.0,59,B3,1.0,0,878,2.0,bassoon1
3468.0,3469.0,64,E4,1.0,0,879,1.0,bassoon1
3469.0,3470.0,64,E4,1.0,0,879,1.5,bassoon1
3470.0,3471.0,63,D#4,1.0,0,879,2.0,bassoon1
3471.0,3472.0,59,B3,1.0,0,879,2.5,bassoon1
3472.0,3474.0,59,B3,2.0,0,880,1.0,bassoon1
3474.0,3476.0,59,B3,2.0,0,880,2.0,bassoon1
3476.0,3478.0,59,B3,2.0,0,881,1.0,bassoon1
3478.0,3480.0,59,B3,2.0,0,881,2.0,bassoon1
3480.0,3482.0,59,B3,2.0,0,882,1.0,bassoon1
3482.0,3484.0,59,B3,2.0,0,882,2.0,bassoon1
3484.0,3486.0,60,C4,2.0,0,883,1.0,bassoon1
3486.0,3488.0,60,C4,2.0,0,883,2.0,bassoon1
3488.0,3490.0,60,C4,2.0,0,884,1.0,bassoon1
3490.0,3492.0,60,C4,2.0,0,884,2.0,bassoon1
3492.0,3494.0,65,F4,2.0,0,885,1.0,bassoon1
3494.0,3496.0,62,D4,2.0,0,885,2.0,bassoon1
3496.0,3498.0,57,A3,2.0,0,886,1.0,bassoon1
3498.0,3499.0,69,A4,1.0,0,886,2.0,bassoon1
3499.0,3500.0,57,A3,1.0,0,886,2.5,bassoon1
3500.0,3502.0,59,B3,2.0,0,887,1.0,bassoon1
3502.0,3506.0,59,B3,4.0,0,887,2.0,bassoon1
3506.0,3508.0,59,B3,2.0,0,888,2.0,bassoon1
3508.0,3510.0,59,B3,2.0,0,889,1.0,bassoon1
3510.0,3512.0,59,B3,2.0,0,889,2.0,bassoon1
3512.0,3514.0,59,B3,2.0,0,890,1.0,bassoon1
3514.0,3516.0,59,B3,2.0,0,890,2.0,bassoon1
3516.0,3518.0,60,C4,2.0,0,891,1.0,bassoon1
3518.0,3520.0,60,C4,2.0,0,891,2.0,bassoon1
3520.0,3522.0,60,C4,2.0,0,892,1.0,bassoon1
3522.0,3524.0,60,C4,2.0,0,892,2.0,bassoon1
3524.0,3526.0,65,F4,2.0,0,893,1.0,bassoon1
3526.0,3528.0,62,D4,2.0,0,893,2.0,bassoon1
3528.0,3530.0,57,A3,2.0,0,894,1.0,bassoon1
3530.0,3531.0,57,A3,1.0,0,894,2.0,bassoon1
3531.0,3534.0,60,C4,3.0,0,894,2.5,bassoon1
3534.0,3534.5,59,B3,0.5,0,895,2.0,bassoon1
3534.5,3535.0,50,D3,0.5,0,895,2.25,bassoon1
3535.0,3535.5,52,E3,0.5,0,895,2.5,bassoon1
3535.5,3536.0,54,F#3,0.5,0,895,2.75,bassoon1
3536.0,3536.5,55,G3,0.5,0,896,1.0,bassoon1
3536.5,3537.0,55,G3,0.5,0,896,1.25,bassoon1
3537.0,3537.5,57,A3,0.5,0,896,1.5,bassoon1
3537.5,3538.0,59,B3,0.5,0,896,1.75,bassoon1
3538.0,3538.5,61,C#4,0.5,0,896,2.0,bassoon1
3538.5,3539.0,62,D4,0.5,0,896,2.25,bassoon1
3539.0,3539.5,52,E3,0.5,0,896,2.5,bassoon1
3539.5,3540.0,54,F#3,0.5,0,896,2.75,bassoon1
3540.0,3540.5,55,G3,0.5,0,897,1.0,bassoon1
3540.5,3541.0,57,A3,0.5,0,897,1.25,bassoon1
3541.0,3541.5,59,B3,0.5,0,897,1.5,bassoon1
3541.5,3542.0,61,C#4,0.5,0,897,1.75,bassoon1
3542.0,3542.5,62,D4,0.5,0,897,2.0,bassoon1
3542.5,3543.0,64,E4,0.5,0,897,2.25,bassoon1
3543.0,3543.5,66,F#4,0.5,0,897,2.5,bassoon1
3543.5,3544.0,67,G4,0.5,0,897,2.75,bassoon1
3544.0,3546.0,66,F#4,2.0,0,898,1.0,bassoon1
3546.0,3547.0,64,E4,1.0,0,898,2.0,bassoon1
3547.0,3550.0,60,C4,3.0,0,898,2.5,bassoon1
3550.0,3550.5,59,B3,0.5,0,899,2.0,bassoon1
3550.5,3551.0,50,D3,0.5,0,899,2.25,bassoon1
3551.0,3551.5,52,E3,0.5,0,899,2.5,bassoon1
3551.5,3552.0,54,F#3,0.5,0,899,2.75,bassoon1
3552.0,3552.5,55,G3,0.5,0,900,1.0,bassoon1
3552.5,3553.0,55,G3,0.5,0,900,1.25,bassoon1
3553.0,3553.5,57,A3,0.5,0,900,1.5,bassoon1
3553.5,3554.0,59,B3,0.5,0,900,1.75,bassoon1
3554.0,3554.5,61,C#4,0.5,0,900,2.0,bassoon1
3554.5,3555.0,50,D3,0.5,0,900,2.25,bassoon1
3555.0,3555.5,52,E3,0.5,0,900,2.5,bassoon1
3555.5,3556.0,54,F#3,0.5,0,900,2.75,bassoon1
3556.0,3556.5,55,G3,0.5,0,901,1.0,bassoon1
3556.5,3557.0,57,A3,0.5,0,901,1.25,bassoon1
3557.0,3557.5,59,B3,0.5,0,901,1.5,bassoon1
3557.5,3558.0,61,C#4,0.5,0,901,1.75,bassoon1
3558.0,3558.5,62,D4,0.5,0,901,2.0,bassoon1
3558.5,3559.0,64,E4,0.5,0,901,2.25,bassoon1
3559.0,3559.5,66,F#4,0.5,0,901,2.5,bassoon1
3559.5,3560.0,67,G4,0.5,0,901,2.75,bassoon1
3560.0,3562.0,66,F#4,2.0,0,902,1.0,bassoon1
3562.0,3564.0,64,E4,2.0,0,902,2.0,bassoon1
3564.0,3565.0,62,D4,1.0,0,903,1.0,bassoon1
3566.0,3567.0,54,F#3,1.0,0,903,2.0,bassoon1
3567.0,3567.5,55,G3,0.5,0,903,2.5,bassoon1
3567.5,3568.0,57,A3,0.5,0,903,2.75,bassoon1
3568.0,3569.0,59,B3,1.0,0,904,1.0,bassoon1
3570.0,3571.0,62,D4,1.0,0,904,2.0,bassoon1
3571.0,3571.5,64,E4,0.5,0,904,2.5,bassoon1
3571.5,3572.0,66,F#4,0.5,0,904,2.75,bassoon1
3572.0,3573.0,67,G4,1.0,0,905,1.0,bassoon1
3574.0,3575.0,64,E4,1.0,0,905,2.0,bassoon1
3575.0,3575.5,66,F#4,0.5,0,905,2.5,bassoon1
3575.5,3576.0,67,G4,0.5,0,905,2.75,bassoon1
3576.0,3577.0,69,A4,1.0,0,906,1.0,bassoon1
3578.0,3579.0,57,A3,1.0,0,906,2.0,bassoon1
3579.0,3579.5,59,B3,0.5,0,906,2.5,bassoon1
3579.5,3580.0,61,C#4,0.5,0,906,2.75,bassoon1
3580.0,3580.5,62,D4,0.5,0,907,1.0,bassoon1
3580.5,3581.0,57,A3,0.5,0,907,1.25,bassoon1
3581.0,3581.5,59,B3,0.5,0,907,1.5,bassoon1
3581.5,3582.0,61,C#4,0.5,0,907,1.75,bassoon1
3582.0,3582.5,62,D4,0.5,0,907,2.0,bassoon1
3582.5,3583.0,64,E4,0.5,0,907,2.25,bassoon1
3583.0,3583.5,66,F#4,0.5,0,907,2.5,bassoon1
3583.5,3584.0,62,D4,0.5,0,907,2.75,bassoon1
3584.0,3584.5,57,A3,0.5,0,908,1.0,bassoon1
3584.5,3585.0,59,B3,0.5,0,908,1.25,bassoon1
3585.0,3585.5,61,C#4,0.5,0,908,1.5,bassoon1
3585.5,3586.0,62,D4,0.5,0,908,1.75,bassoon1
3586.0,3586.5,64,E4,0.5,0,908,2.0,bassoon1
3586.5,3587.0,66,F#4,0.5,0,908,2.25,bassoon1
3587.0,3587.5,67,G4,0.5,0,908,2.5,bassoon1
3587.5,3588.0,69,A4,0.5,0,908,2.75,bassoon1
3588.0,3588.5,57,A3,0.5,0,909,1.0,bassoon1
3588.5,3589.0,57,A3,0.5,0,909,1.25,bassoon1
3589.0,3589.5,59,B3,0.5,0,909,1.5,bassoon1
3589.5,3590.0,61,C#4,0.5,0,909,1.75,bassoon1
3590.0,3590.5,62,D4,0.5,0,909,2.0,bassoon1
3590.5,3591.0,64,E4,0.5,0,909,2.25,bassoon1
3591.0,3591.5,66,F#4,0.5,0,909,2.5,bassoon1
3591.5,3592.0,62,D4,0.5,0,909,2.75,bassoon1
3592.0,3592.5,57,A3,0.5,0,910,1.0,bassoon1
3592.5,3593.0,49,C#3,0.5,0,910,1.25,bassoon1
3593.0,3593.5,50,D3,0.5,0,910,1.5,bassoon1
3593.5,3594.0,52,E3,0.5,0,910,1.75,bassoon1
3594.0,3594.5,57,A3,0.5,0,910,2.0,bassoon1
3594.5,3595.0,50,D3,0.5,0,910,2.25,bassoon1
3595.0,3595.5,52,E3,0.5,0,910,2.5,bassoon1
3595.5,3596.0,54,F#3,0.5,0,910,2.75,bassoon1
3596.0,3596.5,57,A3,0.5,0,911,1.0,bassoon1
3596.5,3597.0,51,D#3,0.5,0,911,1.25,bassoon1
3597.0,3597.5,52,E3,0.5,0,911,1.5,bassoon1
3597.5,3598.0,54,F#3,0.5,0,911,1.75,bassoon1
3598.0,3598.5,55,G3,0.5,0,911,2.0,bassoon1
3598.5,3599.0,57,A3,0.5,0,911,2.25,bassoon1
3599.0,3599.5,59,B3,0.5,0,911,2.5,bassoon1
3599.5,3600.0,61,C#4,0.5,0,911,2.75,bassoon1
3600.0,3600.5,62,D4,0.5,0,912,1.0,bassoon1
3600.5,3601.0,64,E4,0.5,0,912,1.25,bassoon1
3601.0,3601.5,66,F#4,0.5,0,912,1.5,bassoon1
3601.5,3602.0,67,G4,0.5,0,912,1.75,bassoon1
3602.0,3602.5,69,A4,0.5,0,912,2.0,bassoon1
3602.5,3603.0,50,D3,0.5,0,912,2.25,bassoon1
3603.0,3603.5,52,E3,0.5,0,912,2.5,bassoon1
3603.5,3604.0,54,F#3,0.5,0,912,2.75,bassoon1
3604.0,3604.5,57,A3,0.5,0,913,1.0,bassoon1
3604.5,3605.0,49,C#3,0.5,0,913,1.25,bassoon1
3605.0,3605.5,50,D3,0.5,0,913,1.5,bassoon1
3605.5,3606.0,52,E3,0.5,0,913,1.75,bassoon1
3606.0,3606.5,57,A3,0.5,0,913,2.0,bassoon1
3606.5,3607.0,50,D3,0.5,0,913,2.25,bassoon1
3607.0,3607.5,52,E3,0.5,0,913,2.5,bassoon1
3607.5,3608.0,54,F#3,0.5,0,913,2.75,bassoon1
3608.0,3608.5,57,A3,0.5,0,914,1.0,bassoon1
3608.5,3609.0,51,D#3,0.5,0,914,1.25,bassoon1
3609.0,3609.5,52,E3,0.5,0,914,1.5,bassoon1
3609.5,3610.0,54,F#3,0.5,0,914,1.75,bassoon1
3610.0,3610.5,55,G3,0.5,0,914,2.0,bassoon1
3610.5,3611.0,57,A3,0.5,0,914,2.25,bassoon1
3611.0,3611.5,59,B3,0.5,0,914,2.5,bassoon1
3611.5,3612.0,61,C#4,0.5,0,914,2.75,bassoon1
3612.0,3612.5,62,D4,0.5,0,915,1.0,bassoon1
3612.5,3613.0,64,E4,0.5,0,915,1.25,bassoon1
3613.0,3613.5,66,F#4,0.5,0,915,1.5,bassoon1
3613.5,3614.0,67,G4,0.5,0,915,1.75,bassoon1
3614.0,3617.5,57,A3,3.5,0,915,2.0,bassoon1
3617.5,3618.0,57,A3,0.5,0,916,2.5,bassoon1
3618.0,3618.75,57,A3,0.75,0,916,3.0,bassoon1
3618.75,3619.0,57,A3,0.25,0,916,3.75,bassoon1
3619.0,3619.75,57,A3,0.75,0,917,1.0,bassoon1
3619.75,3620.0,57,A3,0.25,0,917,1.75,bassoon1
3620.0,3620.5,57,A3,0.5,0,917,2.0,bassoon1
3620.5,3621.5,64,E4,1.0,0,917,2.5,bassoon1
3621.5,3621.75,66,F#4,0.25,0,917,3.5,bassoon1
3621.75,3622.0,67,G4,0.25,0,917,3.75,bassoon1
3622.0,3622.75,62,D4,0.75,0,918,1.0,bassoon1
3622.75,3623.0,62,D4,0.25,0,918,1.75,bassoon1
3623.0,3624.5,55,G3,1.5,0,918,2.0,bassoon1
3624.5,3625.0,57,A3,0.5,0,918,3.5,bassoon1
3625.0,3625.75,57,A3,0.75,0,919,1.0,bassoon1
3625.75,3626.0,57,A3,0.25,0,919,1.75,bassoon1
3626.0,3626.5,57,A3,0.5,0,919,2.0,bassoon1
3626.5,3627.0,50,D3,0.5,0,919,2.5,bassoon1
3627.0,3627.75,57,A3,0.75,0,919,3.0,bassoon1
3627.75,3628.0,57,A3,0.25,0,919,3.75,bassoon1
3628.0,3630.0,57,A3,2.0,0,920,1.0,bassoon1
3630.0,3631.0,50,D3,1.0,0,920,2.0,bassoon1
3631.0,3632.0,57,A3,1.0,0,920,2.5,bassoon1
3632.0,3633.0,66,F#4,1.0,0,921,1.0,bassoon1
3633.0,3634.0,64,E4,1.0,0,921,1.5,bassoon1
3634.0,3635.0,62,D4,1.0,0,921,2.0,bassoon1
3635.0,3635.5,62,D4,0.5,0,921,2.5,bassoon1
3635.5,3636.0,61,C#4,0.5,0,921,2.75,bassoon1
3636.0,3637.0,62,D4,1.0,0,922,1.0,bassoon1
3637.0,3638.0,62,D4,1.0,0,922,1.5,bassoon1
3638.0,3639.0,64,E4,1.0,0,922,2.0,bassoon1
3639.0,3640.0,66,F#4,1.0,0,922,2.5,bassoon1
3640.0,3641.0,66,F#4,1.0,0,923,1.0,bassoon1
3641.0,3642.0,64,E4,1.0,0,923,1.5,bassoon1
3642.0,3643.0,62,D4,1.0,0,923,2.0,bassoon1
3643.0,3643.5,62,D4,0.5,0,923,2.5,bassoon1
3643.5,3644.0,61,C#4,0.5,0,923,2.75,bassoon1
3644.0,3645.0,62,D4,1.0,0,924,1.0,bassoon1
3645.0,3646.0,61,C#4,1.0,0,924,1.5,bassoon1
3646.0,3647.0,62,D4,1.0,0,924,2.0,bassoon1
3647.0,3648.0,61,C#4,1.0,0,924,2.5,bassoon1
3648.0,3649.0,62,D4,1.0,0,925,1.0,bassoon1
3649.0,3650.0,61,C#4,1.0,0,925,1.5,bassoon1
3650.0,3651.0,62,D4,1.0,0,925,2.0,bassoon1
3651.0,3652.0,64,E4,1.0,0,925,2.5,bassoon1
3652.0,3653.0,66,F#4,1.0,0,926,1.0,bassoon1
3653.0,3654.0,64,E4,1.0,0,926,1.5,bassoon1
3654.0,3655.0,66,F#4,1.0,0,926,2.0,bassoon1
3655.0,3656.0,55,G3,1.0,0,926,2.5,bassoon1
3656.0,3657.0,55,G3,1.0,0,927,1.0,bassoon1
3657.0,3658.0,54,F#3,1.0,0,927,1.5,bassoon1
3658.0,3659.0,55,G3,1.0,0,927,2.0,bassoon1
3659.0,3660.0,57,A3,1.0,0,927,2.5,bassoon1
3660.0,3661.0,66,F#4,1.0,0,928,1.0,bassoon1
3661.0,3661.5,57,A3,0.5,0,928,1.5,bassoon1
3662.0,3663.0,66,F#4,1.0,0,928,2.0,bassoon1
3663.0,3663.5,57,A3,0.5,0,928,2.5,bassoon1
3664.0,3665.0,66,F#4,1.0,0,929,1.0,bassoon1
3665.0,3665.5,57,A3,0.5,0,929,1.5,bassoon1
3666.0,3667.0,66,F#4,1.0,0,929,2.0,bassoon1
3667.0,3667.5,57,A3,0.5,0,929,2.5,bassoon1
3668.0,3669.0,66,F#4,1.0,0,930,1.0,bassoon1
3669.0,3669.5,57,A3,0.5,0,930,1.5,bassoon1
3670.0,3671.0,66,F#4,1.0,0,930,2.0,bassoon1
3671.0,3671.5,57,A3,0.5,0,930,2.5,bassoon1
3672.0,3673.0,66,F#4,1.0,0,931,1.0,bassoon1
3673.0,3673.5,57,A3,0.5,0,931,1.5,bassoon1
3674.0,3675.0,66,F#4,1.0,0,931,2.0,bassoon1
3675.0,3675.5,57,A3,0.5,0,931,2.5,bassoon1
3676.0,3677.0,66,F#4,1.0,0,932,1.0,bassoon1
3677.0,3677.5,57,A3,0.5,0,932,1.5,bassoon1
3678.0,3679.0,66,F#4,1.0,0,932,2.0,bassoon1
3679.0,3679.5,57,A3,0.5,0,932,2.5,bassoon1
3680.0,3681.0,66,F#4,1.0,0,933,1.0,bassoon1
3681.0,3681.5,57,A3,0.5,0,933,1.5,bassoon1
3682.0,3683.0,66,F#4,1.0,0,933,2.0,bassoon1
3683.0,3683.5,57,A3,0.5,0,933,2.5,bassoon1
3684.0,3685.0,66,F#4,1.0,0,934,1.0,bassoon1
3685.0,3685.5,57,A3,0.5,0,934,1.5,bassoon1
3686.0,3687.0,66,F#4,1.0,0,934,2.0,bassoon1
3687.0,3687.5,57,A3,0.5,0,934,2.5,bassoon1
3688.0,3689.0,66,F#4,1.0,0,935,1.0,bassoon1
3689.0,3689.5,57,A3,0.5,0,935,1.5,bassoon1
3690.0,3691.0,66,F#4,1.0,0,935,2.0,bassoon1
3691.0,3691.5,57,A3,0.5,0,935,2.5,bassoon1
3692.0,3692.6666666666665,57,A3,0.6666666666666666,0,936,1.0,bassoon1
3692.6666666666665,3693.333333333333,59,B3,0.6666666666666666,0,936,1.3333333333333333,bassoon1
3693.3333333333335,3694.0,61,C#4,0.6666666666666666,0,936,1.6666666666666667,bassoon1
3694.0,3694.6666666666665,62,D4,0.6666666666666666,0,936,2.0,bassoon1
3694.6666666666665,3695.333333333333,52,E3,0.6666666666666666,0,936,2.333333333333333,bassoon1
3695.3333333333335,3696.0,54,F#3,0.6666666666666666,0,936,2.6666666666666665,bassoon1
3696.0,3696.6666666666665,55,G3,0.6666666666666666,0,937,1.0,bassoon1
3696.6666666666665,3697.333333333333,54,F#3,0.6666666666666666,0,937,1.3333333333333333,bassoon1
3697.3333333333335,3698.0,55,G3,0.6666666666666666,0,937,1.6666666666666667,bassoon1
3698.0,3698.6666666666665,57,A3,0.6666666666666666,0,937,2.0,bassoon1
3698.6666666666665,3699.333333333333,59,B3,0.6666666666666666,0,937,2.333333333333333,bassoon1
3699.3333333333335,3700.0,61,C#4,0.6666666666666666,0,937,2.6666666666666665,bassoon1
3700.0,3700.6666666666665,62,D4,0.6666666666666666,0,938,1.0,bassoon1
3700.6666666666665,3701.333333333333,61,C#4,0.6666666666666666,0,938,1.3333333333333333,bassoon1
3701.3333333333335,3702.0,62,D4,0.6666666666666666,0,938,1.6666666666666667,bassoon1
3702.0,3702.6666666666665,64,E4,0.6666666666666666,0,938,2.0,bassoon1
3702.6666666666665,3703.333333333333,66,F#4,0.6666666666666666,0,938,2.333333333333333,bassoon1
3703.3333333333335,3704.0,67,G4,0.6666666666666666,0,938,2.6666666666666665,bassoon1
3704.0,3705.0,69,A4,1.0,0,939,1.0,bassoon1
3705.0,3706.0,69,A4,1.0,0,939,1.5,bassoon1
3706.0,3707.0,69,A4,1.0,0,939,2.0,bassoon1
3707.0,3708.0,69,A4,1.0,0,939,2.5,bassoon1
3708.0,3709.0,62,D4,1.0,0,940,1.0,bassoon1
