onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
3058.0,3058.5,75,E-5,0.5,0,776,2.0,clarinet1
3058.5,3059.0,77,F5,0.5,0,776,2.25,clarinet1
3059.0,3059.5,79,G5,0.5,0,776,2.5,clarinet1
3059.5,3060.0,81,A5,0.5,0,776,2.75,clarinet1
3060.0,3064.0,74,D5,4.0,0,777,1.0,clarinet1
3064.0,3068.0,75,E-5,4.0,0,778,1.0,clarinet1
3068.0,3069.0,74,D5,1.0,0,779,1.0,clarinet1
3072.0,3074.5,65,F4,2.5,0,780,1.0,clarinet1
3074.5,3075.0,67,G4,0.5,0,780,2.25,clarinet1
3075.0,3075.5,69,A4,0.5,0,780,2.5,clarinet1
3075.5,3076.0,65,F4,0.5,0,780,2.75,clarinet1
3076.0,3077.0,70,B-4,1.0,0,781,1.0,clarinet1
3080.0,3082.5,70,B-4,2.5,0,782,1.0,clarinet1
3082.5,3083.0,72,C5,0.5,0,782,2.25,clarinet1
3083.0,3083.5,74,D5,0.5,0,782,2.5,clarinet1
3083.5,3084.0,70,B-4,0.5,0,782,2.75,clarinet1
3084.0,3085.0,77,F5,1.0,0,783,1.0,clarinet1
3085.0,3086.0,74,D5,1.0,0,783,1.5,clarinet1
3086.0,3087.0,75,E-5,1.0,0,783,2.0,clarinet1
3089.0,3090.0,74,D5,1.0,0,784,1.5,clarinet1
3090.0,3091.0,75,E-5,1.0,0,784,2.0,clarinet1
3093.0,3094.0,70,B-4,1.0,0,785,1.5,clarinet1
3094.0,3095.0,75,E-5,1.0,0,785,2.0,clarinet1
3097.0,3098.0,74,D5,1.0,0,786,1.5,clarinet1
3098.0,3099.0,75,E-5,1.0,0,786,2.0,clarinet1
3100.0,3108.0,70,B-4,8.0,0,787,1.0,clarinet1
3108.0,3116.0,70,B-4,8.0,0,789,1.0,clarinet1
3116.0,3124.0,70,B-4,8.0,0,791,1.0,clarinet1
3124.0,3132.0,70,B-4,8.0,0,793,1.0,clarinet1
3132.0,3133.0,70,B-4,1.0,0,795,1.0,clarinet1
3133.0,3134.0,62,D4,1.0,0,795,1.5,clarinet1
3134.0,3135.0,58,B-3,1.0,0,795,2.0,clarinet1
3135.0,3136.0,63,E-4,1.0,0,795,2.5,clarinet1
3137.0,3138.0,65,F4,1.0,0,796,1.5,clarinet1
3138.0,3139.0,58,B-3,1.0,0,796,2.0,clarinet1
3139.0,3140.0,63,E-4,1.0,0,796,2.5,clarinet1
3141.0,3141.5,68,A-4,0.5,0,797,1.5,clarinet1
3141.5,3142.0,58,B-3,0.5,0,797,1.75,clarinet1
3142.0,3143.0,67,G4,1.0,0,797,2.0,clarinet1
3145.0,3145.5,65,F4,0.5,0,798,1.5,clarinet1
3145.5,3146.0,58,B-3,0.5,0,798,1.75,clarinet1
3146.0,3147.0,63,E-4,1.0,0,798,2.0,clarinet1
3149.0,3149.5,68,A-4,0.5,0,799,1.5,clarinet1
3149.5,3150.0,58,B-3,0.5,0,799,1.75,clarinet1
3150.0,3151.0,67,G4,1.0,0,799,2.0,clarinet1
3153.0,3153.5,65,F4,0.5,0,800,1.5,clarinet1
3153.5,3154.0,58,B-3,0.5,0,800,1.75,clarinet1
3154.0,3155.0,63,E-4,1.0,0,800,2.0,clarinet1
3157.0,3157.5,84,C6,0.5,0,801,1.5,clarinet1
3157.5,3158.0,70,B-4,0.5,0,801,1.75,clarinet1
3158.0,3159.0,72,C5,1.0,0,801,2.0,clarinet1
3159.0,3160.0,70,B-4,1.0,0,801,2.5,clarinet1
3160.0,3161.0,75,E-5,1.0,0,802,1.0,clarinet1
3161.0,3162.0,74,D5,1.0,0,802,1.5,clarinet1
3162.0,3163.0,79,G5,1.0,0,802,2.0,clarinet1
3163.0,3164.0,77,F5,1.0,0,802,2.5,clarinet1
3164.0,3165.0,82,B-5,1.0,0,803,1.0,clarinet1
3165.0,3166.0,82,B-5,1.0,0,803,1.5,clarinet1
3166.0,3167.0,80,A-5,1.0,0,803,2.0,clarinet1
3167.0,3168.0,80,A-5,1.0,0,803,2.5,clarinet1
3168.0,3169.0,75,E-5,1.0,0,804,1.0,clarinet1
3169.0,3170.0,74,D5,1.0,0,804,1.5,clarinet1
3170.0,3171.0,79,G5,1.0,0,804,2.0,clarinet1
3171.0,3172.0,77,F5,1.0,0,804,2.5,clarinet1
3172.0,3173.0,82,B-5,1.0,0,805,1.0,clarinet1
3173.0,3174.0,80,A-5,1.0,0,805,1.5,clarinet1
3174.0,3177.0,80,A-5,3.0,0,805,2.0,clarinet1
3177.0,3179.5,79,G5,2.5,0,806,1.5,clarinet1
3179.5,3180.0,79,G5,0.5,0,806,2.75,clarinet1
3180.0,3181.0,79,G5,1.0,0,807,1.0,clarinet1
3181.0,3182.0,75,E-5,1.0,0,807,1.5,clarinet1
3182.0,3183.5,75,E-5,1.5,0,807,2.0,clarinet1
3183.5,3184.0,75,E-5,0.5,0,807,2.75,clarinet1
3184.0,3185.0,75,E-5,1.0,0,808,1.0,clarinet1
3185.0,3186.0,72,C5,1.0,0,808,1.5,clarinet1
3186.0,3187.5,72,C5,1.5,0,808,2.0,clarinet1
3187.5,3188.0,72,C5,0.5,0,808,2.75,clarinet1
3188.0,3189.0,72,C5,1.0,0,809,1.0,clarinet1
3189.0,3190.0,68,A-4,1.0,0,809,1.5,clarinet1
3190.0,3191.5,80,A-5,1.5,0,809,2.0,clarinet1
3191.5,3192.0,77,F5,0.5,0,809,2.75,clarinet1
3192.0,3193.0,77,F5,1.0,0,810,1.0,clarinet1
3193.0,3194.0,77,F5,1.0,0,810,1.5,clarinet1
3194.0,3195.0,77,F5,1.0,0,810,2.0,clarinet1
3195.0,3196.0,77,F5,1.0,0,810,2.5,clarinet1
3196.0,3196.5,77,F5,0.5,0,811,1.0,clarinet1
3196.5,3197.0,75,E-5,0.5,0,811,1.25,clarinet1
3197.0,3198.0,75,E-5,1.0,0,811,1.5,clarinet1
3198.0,3199.0,75,E-5,1.0,0,811,2.0,clarinet1
3199.0,3200.0,75,E-5,1.0,0,811,2.5,clarinet1
3200.0,3201.0,72,C5,1.0,0,812,1.0,clarinet1
3201.0,3202.0,72,C5,1.0,0,812,1.5,clarinet1
3203.0,3204.0,72,C5,1.0,0,812,2.5,clarinet1
3205.0,3206.0,75,E-5,1.0,0,813,1.5,clarinet1
3207.0,3208.0,74,D5,1.0,0,813,2.5,clarinet1
3208.0,3216.0,70,B-4,8.0,0,814,1.0,clarinet1
3216.0,3218.0,70,B-4,2.0,0,816,1.0,clarinet1
3218.0,3222.0,70,B-4,4.0,0,816,2.0,clarinet1
3222.0,3224.0,70,B-4,2.0,0,817,2.0,clarinet1
3224.0,3225.0,58,B-3,1.0,0,818,1.0,clarinet1
3225.0,3226.0,62,D4,1.0,0,818,1.5,clarinet1
3226.0,3227.0,63,E-4,1.0,0,818,2.0,clarinet1
3227.0,3228.0,67,G4,1.0,0,818,2.5,clarinet1
3228.0,3229.0,70,B-4,1.0,0,819,1.0,clarinet1
3229.0,3230.0,62,D4,1.0,0,819,1.5,clarinet1
3230.0,3231.0,63,E-4,1.0,0,819,2.0,clarinet1
3231.0,3232.0,67,G4,1.0,0,819,2.5,clarinet1
3232.0,3233.0,67,G4,1.0,0,820,1.0,clarinet1
3233.0,3234.0,65,F4,1.0,0,820,1.5,clarinet1
3234.0,3235.0,63,E-4,1.0,0,820,2.0,clarinet1
3235.0,3236.0,70,B-4,1.0,0,820,2.5,clarinet1
3236.0,3237.0,70,B-4,1.0,0,821,1.0,clarinet1
3237.0,3238.0,68,A-4,1.0,0,821,1.5,clarinet1
3238.0,3239.0,68,A-4,1.0,0,821,2.0,clarinet1
3239.0,3240.0,67,G4,1.0,0,821,2.5,clarinet1
3240.0,3241.0,65,F4,1.0,0,822,1.0,clarinet1
3241.0,3242.0,58,B-3,1.0,0,822,1.5,clarinet1
3242.0,3243.0,60,C4,1.0,0,822,2.0,clarinet1
3243.0,3244.0,58,B-3,1.0,0,822,2.5,clarinet1
3244.0,3245.0,63,E-4,1.0,0,823,1.0,clarinet1
3245.0,3246.0,62,D4,1.0,0,823,1.5,clarinet1
3246.0,3247.0,67,G4,1.0,0,823,2.0,clarinet1
3247.0,3248.0,65,F4,1.0,0,823,2.5,clarinet1
3248.0,3249.0,70,B-4,1.0,0,824,1.0,clarinet1
3249.0,3250.0,68,A-4,1.0,0,824,1.5,clarinet1
3250.0,3251.0,68,A-4,1.0,0,824,2.0,clarinet1
3251.0,3252.0,68,A-4,1.0,0,824,2.5,clarinet1
3252.0,3253.0,75,E-5,1.0,0,825,1.0,clarinet1
3253.0,3254.0,74,D5,1.0,0,825,1.5,clarinet1
3254.0,3255.0,79,G5,1.0,0,825,2.0,clarinet1
3255.0,3256.0,77,F5,1.0,0,825,2.5,clarinet1
3256.0,3257.0,82,B-5,1.0,0,826,1.0,clarinet1
3257.0,3258.0,80,A-5,1.0,0,826,1.5,clarinet1
3258.0,3261.0,80,A-5,3.0,0,826,2.0,clarinet1
3261.0,3263.5,79,G5,2.5,0,827,1.5,clarinet1
3263.5,3264.0,79,G5,0.5,0,827,2.75,clarinet1
3264.0,3265.0,79,G5,1.0,0,828,1.0,clarinet1
3265.0,3266.0,75,E-5,1.0,0,828,1.5,clarinet1
3266.0,3267.5,75,E-5,1.5,0,828,2.0,clarinet1
3267.5,3268.0,75,E-5,0.5,0,828,2.75,clarinet1
3268.0,3269.0,75,E-5,1.0,0,829,1.0,clarinet1
3269.0,3270.0,72,C5,1.0,0,829,1.5,clarinet1
3270.0,3271.5,72,C5,1.5,0,829,2.0,clarinet1
3271.5,3272.0,72,C5,0.5,0,829,2.75,clarinet1
3272.0,3273.0,72,C5,1.0,0,830,1.0,clarinet1
3273.0,3274.0,68,A-4,1.0,0,830,1.5,clarinet1
3274.0,3275.0,72,C5,1.0,0,830,2.0,clarinet1
3278.0,3279.0,72,C5,1.0,0,831,2.0,clarinet1
3285.0,3292.0,72,C5,7.0,0,833,1.5,clarinet1
3292.0,3296.0,74,D5,4.0,0,835,1.0,clarinet1
3296.0,3300.0,72,C5,4.0,0,836,1.0,clarinet1
3300.0,3301.0,71,B4,1.0,0,837,1.0,clarinet1
3304.0,3305.0,76,E5,1.0,0,838,1.0,clarinet1
3308.0,3309.0,76,E5,1.0,0,839,1.0,clarinet1
3312.0,3313.0,74,D5,1.0,0,840,1.0,clarinet1
3316.0,3317.0,72,C5,1.0,0,841,1.0,clarinet1
3317.0,3318.0,67,G4,1.0,0,841,1.5,clarinet1
3318.0,3324.0,67,G4,6.0,0,841,2.0,clarinet1
3349.0,3350.0,84,C6,1.0,0,849,1.5,clarinet1
3350.0,3351.0,82,B-5,1.0,0,849,2.0,clarinet1
3351.0,3352.0,84,C6,1.0,0,849,2.5,clarinet1
3352.0,3353.0,82,B-5,1.0,0,850,1.0,clarinet1
3353.0,3354.0,84,C6,1.0,0,850,1.5,clarinet1
3354.0,3355.0,82,B-5,1.0,0,850,2.0,clarinet1
3355.0,3355.5,72,C5,0.5,0,850,2.5,clarinet1
3355.5,3356.0,74,D5,0.5,0,850,2.75,clarinet1
3356.0,3357.0,75,E-5,1.0,0,851,1.0,clarinet1
3357.0,3358.0,75,E-5,1.0,0,851,1.5,clarinet1
3358.0,3359.0,74,D5,1.0,0,851,2.0,clarinet1
3359.0,3360.0,70,B-4,1.0,0,851,2.5,clarinet1
3360.0,3361.0,77,F5,1.0,0,852,1.0,clarinet1
3361.0,3362.0,77,F5,1.0,0,852,1.5,clarinet1
3362.0,3363.0,76,E5,1.0,0,852,2.0,clarinet1
3363.0,3364.0,72,C5,1.0,0,852,2.5,clarinet1
3364.0,3365.0,77,F5,1.0,0,853,1.0,clarinet1
3365.0,3366.0,79,G5,1.0,0,853,1.5,clarinet1
3366.0,3367.0,80,A-5,1.0,0,853,2.0,clarinet1
3367.0,3368.0,81,A5,1.0,0,853,2.5,clarinet1
3368.0,3369.0,82,B-5,1.0,0,854,1.0,clarinet1
3369.0,3370.0,81,A5,1.0,0,854,1.5,clarinet1
3370.0,3371.0,82,B-5,1.0,0,854,2.0,clarinet1
3371.0,3372.0,80,A-5,1.0,0,854,2.5,clarinet1
3372.0,3373.0,79,G5,1.0,0,855,1.0,clarinet1
3373.0,3373.5,79,G5,0.5,0,855,1.5,clarinet1
3373.5,3374.0,80,A-5,0.5,0,855,1.75,clarinet1
3374.0,3375.0,82,B-5,1.0,0,855,2.0,clarinet1
3376.0,3377.0,80,A-5,1.0,0,856,1.0,clarinet1
3377.0,3377.5,80,A-5,0.5,0,856,1.5,clarinet1
3377.5,3378.0,82,B-5,0.5,0,856,1.75,clarinet1
3378.0,3379.0,84,C6,1.0,0,856,2.0,clarinet1
3379.0,3379.5,84,C6,0.5,0,856,2.5,clarinet1
3379.5,3380.0,82,B-5,0.5,0,856,2.75,clarinet1
3380.0,3381.0,80,A-5,1.0,0,857,1.0,clarinet1
3381.0,3381.5,80,A-5,0.5,0,857,1.5,clarinet1
3381.5,3382.0,79,G5,0.5,0,857,1.75,clarinet1
3382.0,3383.0,77,F5,1.0,0,857,2.0,clarinet1
3383.0,3383.5,77,F5,0.5,0,857,2.5,clarinet1
3383.5,3384.0,75,E-5,0.5,0,857,2.75,clarinet1
3384.0,3385.0,74,D5,1.0,0,858,1.0,clarinet1
3385.0,3385.5,86,D6,0.5,0,858,1.5,clarinet1
3385.5,3386.0,84,C6,0.5,0,858,1.75,clarinet1
3386.0,3387.0,82,B-5,1.0,0,858,2.0,clarinet1
3387.0,3388.0,76,E5,1.0,0,858,2.5,clarinet1
3388.0,3389.0,77,F5,1.0,0,859,1.0,clarinet1
3389.0,3390.0,79,G5,1.0,0,859,1.5,clarinet1
3390.0,3391.0,80,A-5,1.0,0,859,2.0,clarinet1
3391.0,3392.0,81,A5,1.0,0,859,2.5,clarinet1
3392.0,3393.0,82,B-5,1.0,0,860,1.0,clarinet1
3393.0,3394.0,81,A5,1.0,0,860,1.5,clarinet1
3394.0,3394.5,82,B-5,0.5,0,860,2.0,clarinet1
3394.5,3395.0,84,C6,0.5,0,860,2.25,clarinet1
3395.0,3395.5,86,D6,0.5,0,860,2.5,clarinet1
3395.5,3396.0,87,E-6,0.5,0,860,2.75,clarinet1
3396.0,3397.5,77,F5,1.5,0,861,1.0,clarinet1
3397.5,3398.0,79,G5,0.5,0,861,1.75,clarinet1
3398.0,3399.0,77,F5,1.0,0,861,2.0,clarinet1
3399.0,3400.0,75,E-5,1.0,0,861,2.5,clarinet1
3400.0,3401.5,77,F5,1.5,0,862,1.0,clarinet1
3401.5,3402.0,79,G5,0.5,0,862,1.75,clarinet1
3402.0,3403.0,77,F5,1.0,0,862,2.0,clarinet1
3403.0,3404.0,75,E-5,1.0,0,862,2.5,clarinet1
3404.0,3405.5,77,F5,1.5,0,863,1.0,clarinet1
3405.5,3406.0,79,G5,0.5,0,863,1.75,clarinet1
3406.0,3407.0,77,F5,1.0,0,863,2.0,clarinet1
3407.0,3408.0,75,E-5,1.0,0,863,2.5,clarinet1
3408.0,3409.5,77,F5,1.5,0,864,1.0,clarinet1
3409.5,3410.0,79,G5,0.5,0,864,1.75,clarinet1
3410.0,3411.0,77,F5,1.0,0,864,2.0,clarinet1
3411.0,3412.0,75,E-5,1.0,0,864,2.5,clarinet1
3412.0,3413.5,77,F5,1.5,0,865,1.0,clarinet1
3413.5,3414.0,79,G5,0.5,0,865,1.75,clarinet1
3414.0,3415.0,77,F5,1.0,0,865,2.0,clarinet1
3415.0,3416.0,75,E-5,1.0,0,865,2.5,clarinet1
3416.0,3417.5,77,F5,1.5,0,866,1.0,clarinet1
3417.5,3418.0,79,G5,0.5,0,866,1.75,clarinet1
3418.0,3419.0,77,F5,1.0,0,866,2.0,clarinet1
3419.0,3420.0,75,E-5,1.0,0,866,2.5,clarinet1
3420.0,3421.5,77,F5,1.5,0,867,1.0,clarinet1
3421.5,3422.0,79,G5,0.5,0,867,1.75,clarinet1
3422.0,3423.0,77,F5,1.0,0,867,2.0,clarinet1
3423.0,3424.0,75,E-5,1.0,0,867,2.5,clarinet1
3424.0,3425.5,77,F5,1.5,0,868,1.0,clarinet1
3425.5,3426.0,79,G5,0.5,0,868,1.75,clarinet1
3426.0,3427.0,77,F5,1.0,0,868,2.0,clarinet1
3427.0,3428.0,75,E-5,1.0,0,868,2.5,clarinet1
3428.0,3429.0,82,B-5,1.0,0,869,1.0,clarinet1
3429.0,3430.0,80,A-5,1.0,0,869,1.5,clarinet1
3430.0,3431.0,80,A-5,1.0,0,869,2.0,clarinet1
3431.0,3432.0,79,G5,1.0,0,869,2.5,clarinet1
3432.0,3433.0,79,G5,1.0,0,870,1.0,clarinet1
3433.0,3434.0,77,F5,1.0,0,870,1.5,clarinet1
3434.0,3435.0,80,A-5,1.0,0,870,2.0,clarinet1
3435.0,3436.0,77,F5,1.0,0,870,2.5,clarinet1
3436.0,3437.0,77,F5,1.0,0,871,1.0,clarinet1
3437.0,3438.0,75,E-5,1.0,0,871,1.5,clarinet1
3438.0,3439.0,75,E-5,1.0,0,871,2.0,clarinet1
3439.0,3440.0,74,D5,1.0,0,871,2.5,clarinet1
3440.0,3442.0,84,C6,2.0,0,872,1.0,clarinet1
3442.0,3445.0,82,B-5,3.0,0,872,2.0,clarinet1
3445.0,3446.0,80,A-5,1.0,0,873,1.5,clarinet1
3446.0,3447.0,80,A-5,1.0,0,873,2.0,clarinet1
3447.0,3448.0,79,G5,1.0,0,873,2.5,clarinet1
3448.0,3449.0,79,G5,1.0,0,874,1.0,clarinet1
3449.0,3450.0,77,F5,1.0,0,874,1.5,clarinet1
3450.0,3451.0,80,A-5,1.0,0,874,2.0,clarinet1
3451.0,3452.0,77,F5,1.0,0,874,2.5,clarinet1
3452.0,3453.0,77,F5,1.0,0,875,1.0,clarinet1
3453.0,3454.0,75,E-5,1.0,0,875,1.5,clarinet1
3454.0,3455.0,75,E-5,1.0,0,875,2.0,clarinet1
3455.0,3456.0,74,D5,1.0,0,875,2.5,clarinet1
3456.0,3457.0,75,E-5,1.0,0,876,1.0,clarinet1
3457.0,3457.5,79,G5,0.5,0,876,1.5,clarinet1
3457.5,3458.0,80,A-5,0.5,0,876,1.75,clarinet1
3458.0,3459.0,82,B-5,1.0,0,876,2.0,clarinet1
3460.0,3461.0,79,G5,1.0,0,877,1.0,clarinet1
3461.0,3462.0,79,G5,1.0,0,877,1.5,clarinet1
3462.0,3463.0,77,F5,1.0,0,877,2.0,clarinet1
3463.0,3464.0,74,D5,1.0,0,877,2.5,clarinet1
3464.0,3465.0,80,A-5,1.0,0,878,1.0,clarinet1
3465.0,3465.5,80,A-5,0.5,0,878,1.5,clarinet1
3465.5,3466.0,82,B-5,0.5,0,878,1.75,clarinet1
3466.0,3467.0,84,C6,1.0,0,878,2.0,clarinet1
3468.0,3469.0,80,A-5,1.0,0,879,1.0,clarinet1
3469.0,3470.0,80,A-5,1.0,0,879,1.5,clarinet1
3470.0,3471.0,79,G5,1.0,0,879,2.0,clarinet1
3471.0,3472.0,76,E5,1.0,0,879,2.5,clarinet1
3472.0,3474.0,70,B-4,2.0,0,880,1.0,clarinet1
3474.0,3476.0,70,B-4,2.0,0,880,2.0,clarinet1
3476.0,3478.0,70,B-4,2.0,0,881,1.0,clarinet1
3478.0,3480.0,70,B-4,2.0,0,881,2.0,clarinet1
3480.0,3482.0,70,B-4,2.0,0,882,1.0,clarinet1
3482.0,3484.0,70,B-4,2.0,0,882,2.0,clarinet1
3484.0,3486.0,68,A-4,2.0,0,883,1.0,clarinet1
3486.0,3488.0,68,A-4,2.0,0,883,2.0,clarinet1
3488.0,3490.0,68,A-4,2.0,0,884,1.0,clarinet1
3490.0,3492.0,68,A-4,2.0,0,884,2.0,clarinet1
3492.0,3494.0,70,B-4,2.0,0,885,1.0,clarinet1
3494.0,3496.0,75,E-5,2.0,0,885,2.0,clarinet1
3496.0,3498.0,77,F5,2.0,0,886,1.0,clarinet1
3498.0,3499.0,70,B-4,1.0,0,886,2.0,clarinet1
3499.0,3500.0,82,B-5,1.0,0,886,2.5,clarinet1
3500.0,3502.0,82,B-5,2.0,0,887,1.0,clarinet1
3502.0,3506.0,82,B-5,4.0,0,887,2.0,clarinet1
3506.0,3508.0,82,B-5,2.0,0,888,2.0,clarinet1
3508.0,3510.0,82,B-5,2.0,0,889,1.0,clarinet1
3510.0,3512.0,82,B-5,2.0,0,889,2.0,clarinet1
3512.0,3514.0,82,B-5,2.0,0,890,1.0,clarinet1
3514.0,3516.0,82,B-5,2.0,0,890,2.0,clarinet1
3516.0,3518.0,80,A-5,2.0,0,891,1.0,clarinet1
3518.0,3520.0,80,A-5,2.0,0,891,2.0,clarinet1
3520.0,3522.0,80,A-5,2.0,0,892,1.0,clarinet1
3522.0,3524.0,80,A-5,2.0,0,892,2.0,clarinet1
3524.0,3526.0,78,G-5,2.0,0,893,1.0,clarinet1
3526.0,3528.0,78,G-5,2.0,0,893,2.0,clarinet1
3528.0,3530.0,77,F5,2.0,0,894,1.0,clarinet1
3530.0,3532.0,77,F5,2.0,0,894,2.0,clarinet1
3532.0,3534.0,70,B-4,2.0,0,895,1.0,clarinet1
3534.0,3534.5,72,C5,0.5,0,895,2.0,clarinet1
3534.5,3535.0,63,E-4,0.5,0,895,2.25,clarinet1
3535.0,3535.5,65,F4,0.5,0,895,2.5,clarinet1
3535.5,3536.0,67,G4,0.5,0,895,2.75,clarinet1
3536.0,3536.5,68,A-4,0.5,0,896,1.0,clarinet1
3536.5,3537.0,68,A-4,0.5,0,896,1.25,clarinet1
3537.0,3537.5,70,B-4,0.5,0,896,1.5,clarinet1
3537.5,3538.0,72,C5,0.5,0,896,1.75,clarinet1
3538.0,3538.5,74,D5,0.5,0,896,2.0,clarinet1
3538.5,3539.0,75,E-5,0.5,0,896,2.25,clarinet1
3539.0,3539.5,65,F4,0.5,0,896,2.5,clarinet1
3539.5,3540.0,67,G4,0.5,0,896,2.75,clarinet1
3540.0,3540.5,68,A-4,0.5,0,897,1.0,clarinet1
3540.5,3541.0,70,B-4,0.5,0,897,1.25,clarinet1
3541.0,3541.5,72,C5,0.5,0,897,1.5,clarinet1
3541.5,3542.0,74,D5,0.5,0,897,1.75,clarinet1
3542.0,3542.5,75,E-5,0.5,0,897,2.0,clarinet1
3542.5,3543.0,77,F5,0.5,0,897,2.25,clarinet1
3543.0,3543.5,79,G5,0.5,0,897,2.5,clarinet1
3543.5,3544.0,80,A-5,0.5,0,897,2.75,clarinet1
3544.0,3546.0,79,G5,2.0,0,898,1.0,clarinet1
3546.0,3548.0,77,F5,2.0,0,898,2.0,clarinet1
3548.0,3550.0,79,G5,2.0,0,899,1.0,clarinet1
3550.0,3550.5,80,A-5,0.5,0,899,2.0,clarinet1
3550.5,3551.0,63,E-4,0.5,0,899,2.25,clarinet1
3551.0,3551.5,65,F4,0.5,0,899,2.5,clarinet1
3551.5,3552.0,67,G4,0.5,0,899,2.75,clarinet1
3552.0,3552.5,68,A-4,0.5,0,900,1.0,clarinet1
3552.5,3553.0,68,A-4,0.5,0,900,1.25,clarinet1
3553.0,3553.5,70,B-4,0.5,0,900,1.5,clarinet1
3553.5,3554.0,72,C5,0.5,0,900,1.75,clarinet1
3554.0,3554.5,74,D5,0.5,0,900,2.0,clarinet1
3554.5,3555.0,75,E-5,0.5,0,900,2.25,clarinet1
3555.0,3555.5,65,F4,0.5,0,900,2.5,clarinet1
3555.5,3556.0,67,G4,0.5,0,900,2.75,clarinet1
3556.0,3556.5,68,A-4,0.5,0,901,1.0,clarinet1
3556.5,3557.0,70,B-4,0.5,0,901,1.25,clarinet1
3557.0,3557.5,72,C5,0.5,0,901,1.5,clarinet1
3557.5,3558.0,74,D5,0.5,0,901,1.75,clarinet1
3558.0,3558.5,75,E-5,0.5,0,901,2.0,clarinet1
3558.5,3559.0,77,F5,0.5,0,901,2.25,clarinet1
3559.0,3559.5,79,G5,0.5,0,901,2.5,clarinet1
3559.5,3560.0,80,A-5,0.5,0,901,2.75,clarinet1
3560.0,3562.0,79,G5,2.0,0,902,1.0,clarinet1
3562.0,3564.0,77,F5,2.0,0,902,2.0,clarinet1
3564.0,3565.0,75,E-5,1.0,0,903,1.0,clarinet1
3566.0,3567.0,79,G5,1.0,0,903,2.0,clarinet1
3567.0,3567.5,80,A-5,0.5,0,903,2.5,clarinet1
3567.5,3568.0,82,B-5,0.5,0,903,2.75,clarinet1
3568.0,3569.0,84,C6,1.0,0,904,1.0,clarinet1
3570.0,3571.0,75,E-5,1.0,0,904,2.0,clarinet1
3571.0,3571.5,77,F5,0.5,0,904,2.5,clarinet1
3571.5,3572.0,79,G5,0.5,0,904,2.75,clarinet1
3572.0,3573.0,80,A-5,1.0,0,905,1.0,clarinet1
3574.0,3575.0,77,F5,1.0,0,905,2.0,clarinet1
3575.0,3575.5,79,G5,0.5,0,905,2.5,clarinet1
3575.5,3576.0,80,A-5,0.5,0,905,2.75,clarinet1
3576.0,3577.0,82,B-5,1.0,0,906,1.0,clarinet1
3578.0,3579.0,82,B-5,1.0,0,906,2.0,clarinet1
3579.0,3579.5,84,C6,0.5,0,906,2.5,clarinet1
3579.5,3580.0,86,D6,0.5,0,906,2.75,clarinet1
3580.0,3580.5,87,E-6,0.5,0,907,1.0,clarinet1
3580.5,3581.0,82,B-5,0.5,0,907,1.25,clarinet1
3581.0,3581.5,84,C6,0.5,0,907,1.5,clarinet1
3581.5,3582.0,86,D6,0.5,0,907,1.75,clarinet1
3582.0,3582.5,87,E-6,0.5,0,907,2.0,clarinet1
3582.5,3583.0,77,F5,0.5,0,907,2.25,clarinet1
3583.0,3583.5,79,G5,0.5,0,907,2.5,clarinet1
3583.5,3584.0,75,E-5,0.5,0,907,2.75,clarinet1
3584.0,3587.0,82,B-5,3.0,0,908,1.0,clarinet1
3587.0,3588.0,82,B-5,1.0,0,908,2.5,clarinet1
3588.0,3589.0,82,B-5,1.0,0,909,1.0,clarinet1
3589.0,3590.0,75,E-5,1.0,0,909,1.5,clarinet1
3602.0,3603.0,82,B-5,1.0,0,912,2.0,clarinet1
3603.0,3604.0,82,B-5,1.0,0,912,2.5,clarinet1
3604.0,3611.0,82,B-5,7.0,0,913,1.0,clarinet1
3611.0,3612.0,82,B-5,1.0,0,914,2.5,clarinet1
3612.0,3613.0,82,B-5,1.0,0,915,1.0,clarinet1
3613.0,3614.0,75,E-5,1.0,0,915,1.5,clarinet1
3614.0,3617.5,77,F5,3.5,0,915,2.0,clarinet1
3617.5,3618.0,77,F5,0.5,0,916,2.5,clarinet1
3618.0,3618.75,77,F5,0.75,0,916,3.0,clarinet1
3618.75,3619.0,77,F5,0.25,0,916,3.75,clarinet1
3619.0,3619.75,75,E-5,0.75,0,917,1.0,clarinet1
3619.75,3620.0,74,D5,0.25,0,917,1.75,clarinet1
3620.0,3621.5,77,F5,1.5,0,917,2.0,clarinet1
3621.5,3621.75,79,G5,0.25,0,917,3.5,clarinet1
3621.75,3622.0,80,A-5,0.25,0,917,3.75,clarinet1
3622.0,3622.75,79,G5,0.75,0,918,1.0,clarinet1
3622.75,3623.0,79,G5,0.25,0,918,1.75,clarinet1
3623.0,3624.5,80,A-5,1.5,0,918,2.0,clarinet1
3624.5,3625.0,77,F5,0.5,0,918,3.5,clarinet1
3625.0,3625.75,82,B-5,0.75,0,919,1.0,clarinet1
3625.75,3626.0,82,B-5,0.25,0,919,1.75,clarinet1
3626.0,3626.5,82,B-5,0.5,0,919,2.0,clarinet1
3626.5,3627.0,75,E-5,0.5,0,919,2.5,clarinet1
3627.0,3627.75,82,B-5,0.75,0,919,3.0,clarinet1
3627.75,3628.0,82,B-5,0.25,0,919,3.75,clarinet1
3628.0,3630.0,82,B-5,2.0,0,920,1.0,clarinet1
