onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
935.875,936.0,57,A3,0.125,0,468,2.875,bassoon1
936.0,936.5,57,A3,0.5,0,469,1.0,bassoon1
942.0,943.25,61,C#4,1.25,0,472,1.0,bassoon1
943.25,943.5,64,E4,0.25,0,472,2.25,bassoon1
943.5,943.75,62,D4,0.25,0,472,2.5,bassoon1
943.75,944.0,61,C#4,0.25,0,472,2.75,bassoon1
944.0,945.25,62,D4,1.25,0,473,1.0,bassoon1
945.25,945.5,66,F#4,0.25,0,473,2.25,bassoon1
945.5,945.75,64,E4,0.25,0,473,2.5,bassoon1
945.75,946.0,62,D4,0.25,0,473,2.75,bassoon1
946.0,946.5,61,C#4,0.5,0,474,1.0,bassoon1
947.25,947.5,61,C#4,0.25,0,474,2.25,bassoon1
947.5,947.75,62,D4,0.25,0,474,2.5,bassoon1
947.75,948.0,64,E4,0.25,0,474,2.75,bassoon1
948.0,949.25,62,D4,1.25,0,475,1.0,bassoon1
949.25,949.5,62,D4,0.25,0,475,2.25,bassoon1
949.5,949.75,64,E4,0.25,0,475,2.5,bassoon1
949.75,950.0,66,F#4,0.25,0,475,2.75,bassoon1
950.0,951.25,67,G4,1.25,0,476,1.0,bassoon1
951.25,951.5,64,E4,0.25,0,476,2.25,bassoon1
951.5,951.75,66,F#4,0.25,0,476,2.5,bassoon1
951.75,952.0,67,G4,0.25,0,476,2.75,bassoon1
952.0,952.5,65,F4,0.5,0,477,1.0,bassoon1
960.25,960.5,57,A3,0.25,0,481,1.25,bassoon1
960.5,960.75,67,G4,0.25,0,481,1.5,bassoon1
960.75,961.0,65,F4,0.25,0,481,1.75,bassoon1
961.0,961.25,64,E4,0.25,0,481,2.0,bassoon1
961.25,961.5,62,D4,0.25,0,481,2.25,bassoon1
961.5,961.75,61,C#4,0.25,0,481,2.5,bassoon1
961.75,962.0,62,D4,0.25,0,481,2.75,bassoon1
962.0,962.25,62,D4,0.25,0,482,1.0,bassoon1
962.25,962.5,61,C#4,0.25,0,482,1.25,bassoon1
962.5,962.75,61,C#4,0.25,0,482,1.5,bassoon1
962.75,963.0,64,E4,0.25,0,482,1.75,bassoon1
963.0,963.25,61,C#4,0.25,0,482,2.0,bassoon1
963.25,963.5,64,E4,0.25,0,482,2.25,bassoon1
963.5,963.75,62,D4,0.25,0,482,2.5,bassoon1
963.75,964.0,61,C#4,0.25,0,482,2.75,bassoon1
968.0,968.25,53,F3,0.25,0,485,1.0,bassoon1
968.25,968.5,52,E3,0.25,0,485,1.25,bassoon1
968.5,968.75,52,E3,0.25,0,485,1.5,bassoon1
968.75,969.0,55,G3,0.25,0,485,1.75,bassoon1
969.0,969.25,52,E3,0.25,0,485,2.0,bassoon1
969.25,969.5,55,G3,0.25,0,485,2.25,bassoon1
969.5,969.75,53,F3,0.25,0,485,2.5,bassoon1
969.75,970.0,52,E3,0.25,0,485,2.75,bassoon1
976.0,976.25,60,C4,0.25,0,489,1.0,bassoon1
976.25,976.5,58,B-3,0.25,0,489,1.25,bassoon1
976.5,976.75,58,B-3,0.25,0,489,1.5,bassoon1
976.75,977.0,62,D4,0.25,0,489,1.75,bassoon1
977.0,977.25,50,D3,0.25,0,489,2.0,bassoon1
977.25,977.5,62,D4,0.25,0,489,2.25,bassoon1
977.5,977.75,60,C4,0.25,0,489,2.5,bassoon1
977.75,978.0,58,B-3,0.25,0,489,2.75,bassoon1
988.0,990.0,65,F4,2.0,0,495,1.0,bassoon1
990.0,990.25,67,G4,0.25,0,496,1.0,bassoon1
990.25,990.5,65,F4,0.25,0,496,1.25,bassoon1
990.5,990.75,64,E4,0.25,0,496,1.5,bassoon1
990.75,991.0,62,D4,0.25,0,496,1.75,bassoon1
991.0,991.25,61,C#4,0.25,0,496,2.0,bassoon1
991.25,991.5,58,B-3,0.25,0,496,2.25,bassoon1
991.5,991.75,57,A3,0.25,0,496,2.5,bassoon1
991.75,992.0,55,G3,0.25,0,496,2.75,bassoon1
992.0,992.25,62,D4,0.25,0,497,1.0,bassoon1
992.25,992.5,60,C4,0.25,0,497,1.25,bassoon1
992.5,992.75,58,B-3,0.25,0,497,1.5,bassoon1
992.75,993.0,57,A3,0.25,0,497,1.75,bassoon1
993.0,993.25,55,G3,0.25,0,497,2.0,bassoon1
993.25,993.5,53,F3,0.25,0,497,2.25,bassoon1
993.5,993.75,52,E3,0.25,0,497,2.5,bassoon1
993.75,994.0,50,D3,0.25,0,497,2.75,bassoon1
994.0,994.5,55,G3,0.5,0,498,1.0,bassoon1
994.5,995.0,58,B-3,0.5,0,498,1.5,bassoon1
995.0,995.5,57,A3,0.5,0,498,2.0,bassoon1
995.5,996.0,57,A3,0.5,0,498,2.5,bassoon1
1000.0,1001.25,57,A3,1.25,0,501,1.0,bassoon1
1001.25,1001.5,59,B3,0.25,0,501,2.25,bassoon1
1001.5,1001.75,61,C#4,0.25,0,501,2.5,bassoon1
1001.75,1002.0,62,D4,0.25,0,501,2.75,bassoon1
1002.0,1002.25,64,E4,0.25,0,502,1.0,bassoon1
1002.25,1002.5,65,F4,0.25,0,502,1.25,bassoon1
1002.5,1002.75,67,G4,0.25,0,502,1.5,bassoon1
1002.75,1003.0,67,G4,0.25,0,502,1.75,bassoon1
1003.0,1003.25,67,G4,0.25,0,502,2.0,bassoon1
1003.25,1003.5,52,E3,0.25,0,502,2.25,bassoon1
1003.5,1003.75,53,F3,0.25,0,502,2.5,bassoon1
1003.75,1004.0,55,G3,0.25,0,502,2.75,bassoon1
1004.0,1004.25,57,A3,0.25,0,503,1.0,bassoon1
1004.25,1004.5,58,B-3,0.25,0,503,1.25,bassoon1
1004.5,1004.75,60,C4,0.25,0,503,1.5,bassoon1
1004.75,1005.0,62,D4,0.25,0,503,1.75,bassoon1
1005.0,1005.25,64,E4,0.25,0,503,2.0,bassoon1
1005.25,1005.5,65,F4,0.25,0,503,2.25,bassoon1
1005.5,1005.75,67,G4,0.25,0,503,2.5,bassoon1
1005.75,1006.0,69,A4,0.25,0,503,2.75,bassoon1
1006.0,1006.5,67,G4,0.5,0,504,1.0,bassoon1
1006.5,1007.0,67,G4,0.5,0,504,1.5,bassoon1
1007.5,1008.0,67,G4,0.5,0,504,2.5,bassoon1
1010.0,1011.25,64,E4,1.25,0,506,1.0,bassoon1
1011.25,1011.5,64,E4,0.25,0,506,2.25,bassoon1
1011.5,1011.75,64,E4,0.25,0,506,2.5,bassoon1
1011.75,1012.0,64,E4,0.25,0,506,2.75,bassoon1
1012.0,1012.75,58,B-3,0.75,0,507,1.0,bassoon1
1013.0,1013.75,62,D4,0.75,0,507,2.0,bassoon1
1014.0,1014.75,64,E4,0.75,0,508,1.0,bassoon1
1015.0,1015.75,64,E4,0.75,0,508,2.0,bassoon1
1016.25,1016.5,55,G3,0.25,0,509,1.25,bassoon1
1016.5,1016.75,57,A3,0.25,0,509,1.5,bassoon1
1016.75,1017.0,58,B-3,0.25,0,509,1.75,bassoon1
1017.0,1017.5,58,B-3,0.5,0,509,2.0,bassoon1
1018.25,1018.5,55,G3,0.25,0,510,1.25,bassoon1
1018.5,1018.75,57,A3,0.25,0,510,1.5,bassoon1
1018.75,1019.0,58,B-3,0.25,0,510,1.75,bassoon1
1019.0,1019.5,58,B-3,0.5,0,510,2.0,bassoon1
1024.0,1024.5,38,D2,0.5,0,513,1.0,bassoon1
1024.5,1025.0,49,C#3,0.5,0,513,1.5,bassoon1
1025.0,1025.5,48,C3,0.5,0,513,2.0,bassoon1
1025.5,1026.0,47,B2,0.5,0,513,2.5,bassoon1
1026.0,1026.5,46,B-2,0.5,0,514,1.0,bassoon1
1026.5,1027.0,45,A2,0.5,0,514,1.5,bassoon1
1027.0,1027.5,47,B2,0.5,0,514,2.0,bassoon1
1027.5,1028.0,49,C#3,0.5,0,514,2.5,bassoon1
1028.0,1028.5,50,D3,0.5,0,515,1.0,bassoon1
1028.5,1029.0,49,C#3,0.5,0,515,1.5,bassoon1
1029.0,1029.5,48,C3,0.5,0,515,2.0,bassoon1
1029.5,1030.0,47,B2,0.5,0,515,2.5,bassoon1
1030.0,1030.5,46,B-2,0.5,0,516,1.0,bassoon1
1030.5,1031.0,45,A2,0.5,0,516,1.5,bassoon1
1031.0,1031.5,47,B2,0.5,0,516,2.0,bassoon1
1031.5,1032.0,49,C#3,0.5,0,516,2.5,bassoon1
1032.0,1032.5,50,D3,0.5,0,517,1.0,bassoon1
1032.5,1033.0,49,C#3,0.5,0,517,1.5,bassoon1
1033.0,1033.5,48,C3,0.5,0,517,2.0,bassoon1
1033.5,1034.0,47,B2,0.5,0,517,2.5,bassoon1
1034.0,1034.5,46,B-2,0.5,0,518,1.0,bassoon1
1034.5,1035.0,45,A2,0.5,0,518,1.5,bassoon1
1035.0,1035.5,47,B2,0.5,0,518,2.0,bassoon1
1035.5,1036.0,49,C#3,0.5,0,518,2.5,bassoon1
1036.0,1036.5,50,D3,0.5,0,519,1.0,bassoon1
1036.5,1037.0,49,C#3,0.5,0,519,1.5,bassoon1
1037.0,1037.5,48,C3,0.5,0,519,2.0,bassoon1
1037.5,1038.0,47,B2,0.5,0,519,2.5,bassoon1
1038.0,1038.5,46,B-2,0.5,0,520,1.0,bassoon1
1038.5,1039.0,45,A2,0.5,0,520,1.5,bassoon1
1039.0,1039.5,47,B2,0.5,0,520,2.0,bassoon1
1039.5,1040.0,49,C#3,0.5,0,520,2.5,bassoon1
1040.0,1040.5,38,D2,0.5,0,521,1.0,bassoon1
1040.75,1041.0,57,A3,0.25,0,521,1.75,bassoon1
1041.0,1041.5,62,D4,0.5,0,521,2.0,bassoon1
1041.75,1042.0,65,F4,0.25,0,521,2.75,bassoon1
1042.0,1043.0,65,F4,1.0,0,522,1.0,bassoon1
1043.0,1044.0,64,E4,1.0,0,522,2.0,bassoon1
1044.0,1044.5,62,D4,0.5,0,523,1.0,bassoon1
1044.5,1045.0,61,C#4,0.5,0,523,1.5,bassoon1
1045.0,1045.5,60,C4,0.5,0,523,2.0,bassoon1
1045.5,1046.0,59,B3,0.5,0,523,2.5,bassoon1
1046.0,1046.5,58,B-3,0.5,0,524,1.0,bassoon1
1046.5,1047.0,57,A3,0.5,0,524,1.5,bassoon1
1047.0,1047.5,59,B3,0.5,0,524,2.0,bassoon1
1047.5,1048.0,61,C#4,0.5,0,524,2.5,bassoon1
1048.0,1048.5,62,D4,0.5,0,525,1.0,bassoon1
1048.5,1049.0,61,C#4,0.5,0,525,1.5,bassoon1
1049.0,1049.5,60,C4,0.5,0,525,2.0,bassoon1
1049.5,1050.0,59,B3,0.5,0,525,2.5,bassoon1
1050.0,1050.5,58,B-3,0.5,0,526,1.0,bassoon1
1050.5,1051.0,57,A3,0.5,0,526,1.5,bassoon1
1051.0,1051.5,59,B3,0.5,0,526,2.0,bassoon1
1051.5,1052.0,61,C#4,0.5,0,526,2.5,bassoon1
1052.0,1052.5,62,D4,0.5,0,527,1.0,bassoon1
1052.5,1053.0,57,A3,0.5,0,527,1.5,bassoon1
1053.0,1053.5,58,B-3,0.5,0,527,2.0,bassoon1
1053.5,1054.0,57,A3,0.5,0,527,2.5,bassoon1
1054.0,1054.5,55,G3,0.5,0,528,1.0,bassoon1
1054.5,1055.0,58,B-3,0.5,0,528,1.5,bassoon1
1055.0,1055.5,57,A3,0.5,0,528,2.0,bassoon1
1055.5,1056.0,61,C#4,0.5,0,528,2.5,bassoon1
1056.0,1056.5,62,D4,0.5,0,529,1.0,bassoon1
1056.5,1057.0,57,A3,0.5,0,529,1.5,bassoon1
1057.0,1057.5,58,B-3,0.5,0,529,2.0,bassoon1
1057.5,1058.0,57,A3,0.5,0,529,2.5,bassoon1
1058.0,1058.5,55,G3,0.5,0,530,1.0,bassoon1
1058.5,1059.0,58,B-3,0.5,0,530,1.5,bassoon1
1059.0,1059.5,57,A3,0.5,0,530,2.0,bassoon1
1059.5,1060.0,61,C#4,0.5,0,530,2.5,bassoon1
1060.0,1060.5,60,C4,0.5,0,531,1.0,bassoon1
1060.5,1061.0,48,C3,0.5,0,531,1.5,bassoon1
1061.0,1061.5,38,D2,0.5,0,531,2.0,bassoon1
1061.5,1062.0,60,C4,0.5,0,531,2.5,bassoon1
1062.0,1062.5,60,C4,0.5,0,532,1.0,bassoon1
1062.5,1063.0,48,C3,0.5,0,532,1.5,bassoon1
1063.0,1063.5,38,D2,0.5,0,532,2.0,bassoon1
1063.5,1064.0,60,C4,0.5,0,532,2.5,bassoon1
1064.0,1064.5,59,B3,0.5,0,533,1.0,bassoon1
1064.5,1065.0,47,B2,0.5,0,533,1.5,bassoon1
1065.0,1065.5,38,D2,0.5,0,533,2.0,bassoon1
1065.5,1066.0,59,B3,0.5,0,533,2.5,bassoon1
1066.0,1066.5,61,C#4,0.5,0,534,1.0,bassoon1
1066.5,1067.0,49,C#3,0.5,0,534,1.5,bassoon1
1067.0,1067.5,38,D2,0.5,0,534,2.0,bassoon1
1067.5,1068.0,61,C#4,0.5,0,534,2.5,bassoon1
1068.0,1069.875,66,F#4,1.875,0,535,1.0,bassoon1
1069.875,1070.0,66,F#4,0.125,0,535,2.875,bassoon1
1070.0,1071.875,66,F#4,1.875,0,536,1.0,bassoon1
1071.875,1072.0,66,F#4,0.125,0,536,2.875,bassoon1
1072.0,1073.875,68,G#4,1.875,0,537,1.0,bassoon1
1073.875,1074.0,68,G#4,0.125,0,537,2.875,bassoon1
1074.0,1075.875,69,A4,1.875,0,538,1.0,bassoon1
1075.875,1076.0,62,D4,0.125,0,538,2.875,bassoon1
1076.0,1077.875,57,A3,1.875,0,539,1.0,bassoon1
1077.875,1078.0,53,F3,0.125,0,539,2.875,bassoon1
1078.0,1078.875,50,D3,0.875,0,540,1.0,bassoon1
1078.875,1079.0,45,A2,0.125,0,540,1.875,bassoon1
1079.0,1079.75,41,F2,0.75,0,540,2.0,bassoon1
1079.75,1079.875,45,A2,0.125,0,540,2.75,bassoon1
1079.875,1080.0,41,F2,0.125,0,540,2.875,bassoon1
1080.0,1080.5,38,D2,0.5,0,541,1.0,bassoon1
1080.75,1080.875,45,A2,0.125,0,541,1.75,bassoon1
1080.875,1081.0,41,F2,0.125,0,541,1.875,bassoon1
1081.0,1081.5,38,D2,0.5,0,541,2.0,bassoon1
1081.75,1081.875,50,D3,0.125,0,541,2.75,bassoon1
1081.875,1082.0,45,A2,0.125,0,541,2.875,bassoon1
1082.0,1082.5,41,F2,0.5,0,542,1.0,bassoon1
1082.75,1082.875,53,F3,0.125,0,542,1.75,bassoon1
1082.875,1083.0,50,D3,0.125,0,542,1.875,bassoon1
1083.0,1083.5,45,A2,0.5,0,542,2.0,bassoon1
1083.75,1083.875,57,A3,0.125,0,542,2.75,bassoon1
1083.875,1084.0,53,F3,0.125,0,542,2.875,bassoon1
1084.0,1085.0,50,D3,1.0,0,543,1.0,bassoon1
1085.125,1085.25,50,D3,0.125,0,543,2.125,bassoon1
1085.25,1085.375,52,E3,0.125,0,543,2.25,bassoon1
1085.375,1085.5,53,F3,0.125,0,543,2.375,bassoon1
1085.5,1085.625,55,G3,0.125,0,543,2.5,bassoon1
1085.625,1085.75,57,A3,0.125,0,543,2.625,bassoon1
1085.75,1085.875,59,B3,0.125,0,543,2.75,bassoon1
1085.875,1086.0,61,C#4,0.125,0,543,2.875,bassoon1
1086.0,1087.0,62,D4,1.0,0,544,1.0,bassoon1
1087.125,1087.25,50,D3,0.125,0,544,2.125,bassoon1
1087.25,1087.375,52,E3,0.125,0,544,2.25,bassoon1
1087.375,1087.5,53,F3,0.125,0,544,2.375,bassoon1
1087.5,1087.625,55,G3,0.125,0,544,2.5,bassoon1
1087.625,1087.75,57,A3,0.125,0,544,2.625,bassoon1
1087.75,1087.875,59,B3,0.125,0,544,2.75,bassoon1
1087.875,1088.0,61,C#4,0.125,0,544,2.875,bassoon1
1088.0,1089.25,62,D4,1.25,0,545,1.0,bassoon1
1089.25,1089.5,53,F3,0.25,0,545,2.25,bassoon1
1089.5,1089.75,52,E3,0.25,0,545,2.5,bassoon1
1089.75,1090.0,50,D3,0.25,0,545,2.75,bassoon1
1090.0,1090.5,57,A3,0.5,0,546,1.0,bassoon1
1090.5,1091.0,55,G3,0.5,0,546,1.5,bassoon1
1091.0,1091.5,52,E3,0.5,0,546,2.0,bassoon1
1091.5,1092.0,57,A3,0.5,0,546,2.5,bassoon1
1092.0,1092.5,50,D3,0.5,0,547,1.0,bassoon1
